segment,factors,factor1,factor2,n_bins,n_bets,mean_roi,std_roi,clb,pass
SURFACE_2_芝,bataiju+kyori_tekisei_2,bataiju,kyori_tekisei_2,114,26090,74.86,9.12,73.18,False
SURFACE_2_芝,manken_shirushi+rotation_bin,manken_shirushi,rotation_bin,64,94724,74.51,5.79,73.09,False
SURFACE_2_芝,keibajo_code+joken_class_code,keibajo_code,joken_class_code,50,170977,73.36,1.06,73.07,False
SURFACE_2_芝,kyori_kubun+joken_class_code,kyori_kubun,joken_class_code,20,170977,73.45,0.92,73.05,False
SURFACE_2_芝,uma_deokure_bin+joken_class_code,uma_deokure_bin,joken_class_code,25,148451,74.45,3.57,73.05,False
SURFACE_2_芝,pace_yoso+joken_class_code,pace_yoso,joken_class_code,15,170977,73.7,1.33,73.03,False
SURFACE_2_芝,kyori_tekisei_2+pace_shisu_juni,kyori_tekisei_2,pace_shisu_juni,47,30017,74.57,5.53,72.99,False
SURFACE_2_芝,bataiju_zogen+kyori_tekisei_2,bataiju_zogen,kyori_tekisei_2,42,29289,74.74,5.83,72.98,False
SURFACE_2_芝,pace_yoso+kyori_tekisei,pace_yoso,kyori_tekisei,15,168791,74.37,2.78,72.96,False
SURFACE_2_芝,keibajo_code+kyori_tekisei,keibajo_code,kyori_tekisei,52,168596,73.99,3.94,72.92,False
SURFACE_2_芝,bataiju+class_code,bataiju,class_code,362,120541,73.98,10.56,72.9,False
SURFACE_2_芝,joken_class_code+kyori_tekisei_2,joken_class_code,kyori_tekisei_2,16,30569,76.39,7.15,72.89,False
SURFACE_2_芝,kyori_tekisei_2+gekiso_juni,kyori_tekisei_2,gekiso_juni,45,30065,74.79,6.51,72.88,False
SURFACE_2_芝,keibajo_code+bataiju,keibajo_code,bataiju,508,158369,73.62,8.59,72.87,False
SURFACE_2_芝,rotation_bin+kokyu_flag,rotation_bin,kokyu_flag,16,148493,75.85,6.09,72.86,False
SURFACE_2_芝,kyori_kubun+hizume_code,kyori_kubun,hizume_code,64,146591,74.24,5.76,72.82,False
SURFACE_2_芝,rotation_bin+kyori_tekisei_2,rotation_bin,kyori_tekisei_2,23,30382,74.97,5.26,72.82,False
SURFACE_2_芝,uma_start_shisu_decile+hizume_code,uma_start_shisu_decile,hizume_code,101,144436,74.18,7.21,72.78,False
SURFACE_2_芝,pace_yoso+uma_start_shisu_decile,pace_yoso,uma_start_shisu_decile,24,148127,74.02,3.09,72.78,False
SURFACE_2_芝,bataiju+ichi_shisu_juni,bataiju,ichi_shisu_juni,594,141460,73.45,9.66,72.67,False
SURFACE_2_芝,keibajo_code+uma_start_shisu_decile,keibajo_code,uma_start_shisu_decile,80,148127,73.59,4.21,72.67,False
SURFACE_2_芝,pace_yoso+kyori_tekisei_2,pace_yoso,kyori_tekisei_2,9,30611,74.86,3.37,72.66,False
SURFACE_2_芝,hizume_code+bataiju,hizume_code,bataiju,386,126201,73.53,8.78,72.66,False
SURFACE_2_芝,manken_shirushi+pace_shisu_juni,manken_shirushi,pace_shisu_juni,128,107235,73.78,6.58,72.64,False
SURFACE_2_芝,rotation_bin+bataiju,rotation_bin,bataiju,345,135481,73.51,8.57,72.61,False
SURFACE_2_芝,uma_start_shisu_decile+bataiju,uma_start_shisu_decile,bataiju,401,137906,73.5,9.22,72.6,False
SURFACE_2_芝,omo_tekisei_code+kokyu_flag,omo_tekisei_code,kokyu_flag,7,149382,74.29,2.31,72.58,False
SURFACE_2_芝,uma_deokure_bin+kokyu_flag,uma_deokure_bin,kokyu_flag,10,148264,74.55,3.2,72.57,False
SURFACE_2_芝,kyori_tekisei_2+ten_shisu_juni,kyori_tekisei_2,ten_shisu_juni,51,30326,74.49,7.01,72.57,False
SURFACE_2_芝,uma_deokure_bin+kijun_ninkijun_tansho,uma_deokure_bin,kijun_ninkijun_tansho,82,148047,76.6,18.75,72.54,False
SURFACE_2_芝,bataiju+manken_shisu_decile,bataiju,manken_shisu_decile,500,154684,73.27,8.94,72.48,False
SURFACE_2_芝,uma_deokure_bin+kyori_tekisei_2,uma_deokure_bin,kyori_tekisei_2,16,30561,74.47,4.06,72.48,False
SURFACE_2_芝,hizume_code+kokyu_flag,hizume_code,kokyu_flag,26,146663,74.68,5.75,72.47,False
SURFACE_2_芝,hizume_code+rotation_bin,hizume_code,rotation_bin,103,145192,73.96,7.81,72.45,False
SURFACE_2_芝,joken_class_code+hizume_code,joken_class_code,hizume_code,73,146268,74.22,7.84,72.42,False
SURFACE_2_芝,keibajo_code+class_code,keibajo_code,class_code,141,146096,73.8,8.56,72.39,False
SURFACE_2_芝,bataiju+ten_shisu_juni,bataiju,ten_shisu_juni,618,141295,73.18,10.11,72.38,False
SURFACE_2_芝,joken_class_code+bataiju_zogen,joken_class_code,bataiju_zogen,91,146434,73.54,5.7,72.37,False
SURFACE_2_芝,uma_start_shisu_decile+kyori_tekisei_2,uma_start_shisu_decile,kyori_tekisei_2,25,30557,75.32,7.56,72.36,False
SURFACE_2_芝,keibajo_code+bataiju_zogen,keibajo_code,bataiju_zogen,155,144216,73.45,6.93,72.36,False
SURFACE_2_芝,hizume_code+bataiju_zogen,hizume_code,bataiju_zogen,163,139143,73.67,8.68,72.34,False
SURFACE_2_芝,bataiju+pace_shisu_juni,bataiju,pace_shisu_juni,608,141611,73.09,9.64,72.33,False
SURFACE_2_芝,kyori_tekisei+hizume_code,kyori_tekisei,hizume_code,73,143938,73.83,6.7,72.29,False
SURFACE_2_芝,manken_shirushi+kishu_minarai_code,manken_shirushi,kishu_minarai_code,32,107333,75.12,8.17,72.29,False
SURFACE_2_芝,kyori_kubun+kokyu_flag,kyori_kubun,kokyu_flag,8,170790,74.43,3.14,72.26,False
SURFACE_2_芝,manken_shirushi+tenkai_kigo_code,manken_shirushi,tenkai_kigo_code,40,108336,74.5,7.32,72.24,False
SURFACE_2_芝,bataiju+ls_shisu_juni,bataiju,ls_shisu_juni,398,157900,73.3,10.87,72.23,False
SURFACE_2_芝,hizume_code+manken_shisu_decile,hizume_code,manken_shisu_decile,120,141601,73.73,8.44,72.22,False
SURFACE_2_芝,manken_shirushi+ichi_shisu_juni,manken_shirushi,ichi_shisu_juni,128,107180,73.49,7.39,72.21,False
SURFACE_2_芝,joken_class_code+omo_tekisei_code,joken_class_code,omo_tekisei_code,15,149480,73.59,2.73,72.2,False
SURFACE_2_芝,manken_shirushi+joshodo_code,manken_shirushi,joshodo_code,24,106778,74.34,5.38,72.19,False
SURFACE_2_芝,kijun_ninkijun_tansho+joho_shisu_decile,kijun_ninkijun_tansho,joho_shisu_decile,65,170107,75.75,14.82,72.15,False
SURFACE_2_芝,manken_shirushi+ten_shisu_juni,manken_shirushi,ten_shisu_juni,132,107344,73.33,7.11,72.12,False
SURFACE_2_芝,kyori_kubun+uma_deokure_bin,kyori_kubun,uma_deokure_bin,20,148451,73.73,3.68,72.12,False
SURFACE_2_芝,uma_deokure_bin+kyori_tekisei,uma_deokure_bin,kyori_tekisei,28,146227,73.87,4.74,72.12,False
SURFACE_2_芝,kyori_tekisei_2+tenkai_kigo_code,kyori_tekisei_2,tenkai_kigo_code,16,30641,75.56,7.01,72.12,False
SURFACE_2_芝,uma_deokure_bin+hizume_code,uma_deokure_bin,hizume_code,70,146124,73.68,6.79,72.09,False
SURFACE_2_芝,pace_yoso+shiba_tekisei_code,pace_yoso,shiba_tekisei_code,9,144774,74.24,3.3,72.08,False
SURFACE_2_芝,hizume_code+class_code,hizume_code,class_code,149,141462,73.54,9.24,72.06,False
SURFACE_2_芝,kyori_tekisei_2+agari_shisu_juni,kyori_tekisei_2,agari_shisu_juni,46,29957,73.97,6.73,72.02,False
SURFACE_2_芝,omo_tekisei_code+rotation_bin,omo_tekisei_code,rotation_bin,24,147306,74.12,5.35,71.98,False
SURFACE_2_芝,keibajo_code+kyakushitsu,keibajo_code,kyakushitsu,50,170965,73.14,4.19,71.98,False
SURFACE_2_芝,uma_deokure_bin+class_code,uma_deokure_bin,class_code,81,147207,73.93,8.97,71.98,False
SURFACE_2_芝,bataiju+gekiso_juni,bataiju,gekiso_juni,598,140591,72.75,9.83,71.97,False
SURFACE_2_芝,hizume_code+ten_shisu_juni,hizume_code,ten_shisu_juni,179,141435,73.19,8.36,71.97,False
SURFACE_2_芝,keibajo_code+shiba_tekisei_code,keibajo_code,shiba_tekisei_code,30,144774,73.14,3.35,71.94,False
SURFACE_2_芝,uma_start_shisu_decile+omo_tekisei_code,uma_start_shisu_decile,omo_tekisei_code,24,146987,73.72,4.48,71.93,False
SURFACE_2_芝,omo_tekisei_code+kyori_tekisei_2,omo_tekisei_code,kyori_tekisei_2,11,30753,75.3,5.74,71.91,False
SURFACE_2_芝,uma_start_shisu_decile+bataiju_zogen,uma_start_shisu_decile,bataiju_zogen,129,144682,73.11,6.96,71.91,False
SURFACE_2_芝,kyori_kubun+bataiju,kyori_kubun,bataiju,249,166515,72.75,6.82,71.9,False
SURFACE_2_芝,uma_deokure_bin+bataiju,uma_deokure_bin,bataiju,262,142116,72.97,8.9,71.89,False
SURFACE_2_芝,bataiju_zogen+kokyu_flag,bataiju_zogen,kokyu_flag,36,147270,73.58,5.22,71.88,False
SURFACE_2_芝,omo_tekisei_code+bataiju,omo_tekisei_code,bataiju,182,144140,72.95,7.38,71.88,False
SURFACE_2_芝,kyori_kubun+omo_tekisei_code,kyori_kubun,omo_tekisei_code,15,149552,73.14,2.5,71.88,False
SURFACE_2_芝,class_code+tenkai_kigo_code,class_code,tenkai_kigo_code,80,147389,73.9,9.26,71.87,False
SURFACE_2_芝,kyori_tekisei+shiba_tekisei_code,kyori_tekisei,shiba_tekisei_code,15,142927,75.39,6.99,71.86,False
SURFACE_2_芝,kyori_tekisei+uma_start_shisu_decile,kyori_tekisei,uma_start_shisu_decile,40,145612,73.59,5.56,71.86,False
SURFACE_2_芝,kyori_kubun+uma_start_shisu_decile,kyori_kubun,uma_start_shisu_decile,32,148127,73.23,3.98,71.85,False
SURFACE_2_芝,hizume_code+omo_tekisei_code,hizume_code,omo_tekisei_code,41,146634,73.72,6.13,71.84,False
SURFACE_2_芝,hizume_code+ls_shisu_juni,hizume_code,ls_shisu_juni,106,144144,73.41,8.46,71.8,False
SURFACE_2_芝,keibajo_code+tenkai_kigo_code,keibajo_code,tenkai_kigo_code,50,170977,73.84,7.49,71.77,False
SURFACE_2_芝,bataiju+agari_shisu_juni,bataiju,agari_shisu_juni,615,141693,72.66,11.34,71.76,False
SURFACE_2_芝,uma_deokure_bin+tenkai_kigo_code,uma_deokure_bin,tenkai_kigo_code,25,148451,74.13,6.05,71.76,False
SURFACE_2_芝,joken_class_code+uma_start_shisu_decile,joken_class_code,uma_start_shisu_decile,40,148127,73.18,4.62,71.75,False
SURFACE_2_芝,kyori_tekisei_2+ichi_shisu_juni,kyori_tekisei_2,ichi_shisu_juni,48,30057,73.78,7.18,71.75,False
SURFACE_2_芝,uma_deokure_bin+rotation_bin,uma_deokure_bin,rotation_bin,40,148451,73.68,6.28,71.73,False
SURFACE_2_芝,pace_yoso+uma_deokure_bin,pace_yoso,uma_deokure_bin,15,148451,73.52,3.55,71.73,False
SURFACE_2_芝,bataiju_zogen+class_code,bataiju_zogen,class_code,180,140054,73.12,9.79,71.69,False
SURFACE_2_芝,uma_start_shisu_decile+shiba_tekisei_code,uma_start_shisu_decile,shiba_tekisei_code,24,144457,73.13,3.67,71.66,False
SURFACE_2_芝,hizume_code+pace_shisu_juni,hizume_code,pace_shisu_juni,177,141597,72.81,7.75,71.66,False
SURFACE_2_芝,keibajo_code+ls_shisu_juni,keibajo_code,ls_shisu_juni,85,170193,73.31,7.8,71.65,False
SURFACE_2_芝,uma_deokure_bin+ten_shisu_juni,uma_deokure_bin,ten_shisu_juni,86,148129,72.92,6.04,71.65,False
SURFACE_2_芝,pace_yoso+bataiju_zogen,pace_yoso,bataiju_zogen,57,146883,73.13,5.71,71.65,False
SURFACE_2_芝,uma_start_shisu_decile+rotation_bin,uma_start_shisu_decile,rotation_bin,64,148127,73.04,5.71,71.64,False
SURFACE_2_芝,kyori_tekisei+bataiju_zogen,kyori_tekisei,bataiju_zogen,84,143589,73.12,6.91,71.64,False
SURFACE_2_芝,bataiju_zogen+omo_tekisei_code,bataiju_zogen,omo_tekisei_code,57,145558,72.92,5.0,71.62,False
SURFACE_2_芝,kijun_ninkijun_tansho+ls_shisu_juni,kijun_ninkijun_tansho,ls_shisu_juni,124,169155,74.31,15.28,71.62,False
SURFACE_2_芝,kyori_tekisei+rotation_bin,kyori_tekisei,rotation_bin,40,146238,73.33,5.53,71.62,False
SURFACE_2_芝,uma_deokure_bin+uma_start_shisu_decile,uma_deokure_bin,uma_start_shisu_decile,40,148127,73.34,5.63,71.6,False
SURFACE_2_芝,pace_yoso+manken_shisu_decile,pace_yoso,manken_shisu_decile,30,168275,72.99,3.89,71.6,False
SURFACE_2_芝,uma_start_shisu_decile+manken_shisu_decile,uma_start_shisu_decile,manken_shisu_decile,80,145853,72.85,5.76,71.59,False
SURFACE_2_芝,uma_start_shisu_decile+kokyu_flag,uma_start_shisu_decile,kokyu_flag,15,147841,74.41,5.59,71.58,False
SURFACE_2_芝,uma_deokure_bin+manken_shisu_decile,uma_deokure_bin,manken_shisu_decile,50,146176,73.07,5.42,71.57,False
SURFACE_2_芝,kyori_kubun+bataiju_zogen,kyori_kubun,bataiju_zogen,75,146491,72.89,5.87,71.57,False
SURFACE_2_芝,bataiju_zogen+ten_shisu_juni,bataiju_zogen,ten_shisu_juni,229,140950,72.65,8.48,71.56,False
SURFACE_2_芝,joken_class_code+kijun_ninkijun_tansho,joken_class_code,kijun_ninkijun_tansho,82,170488,75.54,18.41,71.55,False
SURFACE_2_芝,uma_deokure_bin+bataiju_zogen,uma_deokure_bin,bataiju_zogen,86,146030,72.98,6.81,71.54,False
SURFACE_2_芝,hizume_code+agari_shisu_juni,hizume_code,agari_shisu_juni,174,141333,72.88,9.11,71.52,False
SURFACE_2_芝,shiba_tekisei_code+kijun_ninkijun_tansho,shiba_tekisei_code,kijun_ninkijun_tansho,51,144560,75.98,16.31,71.5,False
SURFACE_2_芝,kyori_kubun+rotation_bin,kyori_kubun,rotation_bin,32,148680,73.0,4.32,71.5,False
SURFACE_2_芝,hizume_code+tenkai_kigo_code,hizume_code,tenkai_kigo_code,66,145744,73.77,9.45,71.49,False
SURFACE_2_芝,keibajo_code+omo_tekisei_code,keibajo_code,omo_tekisei_code,40,149569,72.77,4.12,71.49,False
SURFACE_2_芝,kyori_tekisei+manken_shisu_decile,kyori_tekisei,manken_shisu_decile,50,165873,72.92,5.19,71.48,False
SURFACE_2_芝,kyori_tekisei+kokyu_flag,kyori_tekisei,kokyu_flag,11,168784,73.81,3.98,71.46,False
SURFACE_2_芝,class_code+ls_shisu_juni,class_code,ls_shisu_juni,123,145827,73.18,9.83,71.44,False
SURFACE_2_芝,kyakushitsu+kokyu_flag,kyakushitsu,kokyu_flag,9,170778,74.2,4.24,71.43,False
SURFACE_2_芝,manken_shirushi+joho_shisu_decile,manken_shirushi,joho_shisu_decile,48,108336,73.88,8.75,71.4,False
SURFACE_2_芝,omo_tekisei_code+tenkai_kigo_code,omo_tekisei_code,tenkai_kigo_code,18,149471,74.24,6.17,71.39,False
SURFACE_2_芝,kyori_kubun+kyori_tekisei_2,kyori_kubun,kyori_tekisei_2,11,30639,73.92,4.31,71.38,False
SURFACE_2_芝,uma_start_shisu_decile+kyakushitsu,uma_start_shisu_decile,kyakushitsu,32,148127,73.05,4.8,71.38,False
SURFACE_2_芝,bataiju+tenkai_kigo_code,bataiju,tenkai_kigo_code,289,164804,72.6,10.81,71.36,False
SURFACE_2_芝,keibajo_code+rotation_bin,keibajo_code,rotation_bin,80,148680,72.93,7.18,71.36,False
SURFACE_2_芝,uma_start_shisu_decile+ls_shisu_juni,uma_start_shisu_decile,ls_shisu_juni,70,147582,73.2,7.85,71.36,False
SURFACE_2_芝,pace_yoso+omo_tekisei_code,pace_yoso,omo_tekisei_code,11,149516,73.16,3.06,71.36,False
SURFACE_2_芝,pace_shisu_juni+kokyu_flag,pace_shisu_juni,kokyu_flag,32,170672,73.19,5.3,71.35,False
SURFACE_2_芝,da_tekisei_code+kokyu_flag,da_tekisei_code,kokyu_flag,5,46475,74.43,3.51,71.35,False
SURFACE_2_芝,bataiju+joshodo_code,bataiju,joshodo_code,147,163893,72.67,8.26,71.34,False
SURFACE_2_芝,class_code+ten_shisu_juni,class_code,ten_shisu_juni,204,142192,72.59,9.09,71.34,False
SURFACE_2_芝,class_code+kokyu_flag,class_code,kokyu_flag,27,147921,74.24,7.75,71.32,False
SURFACE_2_芝,hizume_code+kyakushitsu,hizume_code,kyakushitsu,65,146574,73.53,9.07,71.32,False
SURFACE_2_芝,kyori_kubun+class_code,kyori_kubun,class_code,69,147632,73.6,9.66,71.32,False
SURFACE_2_芝,manken_shisu_decile+tenkai_kigo_code,manken_shisu_decile,tenkai_kigo_code,49,168252,73.51,7.84,71.31,False
SURFACE_2_芝,pace_yoso+hizume_code,pace_yoso,hizume_code,47,146689,73.36,7.21,71.3,False
SURFACE_2_芝,bataiju_zogen+ls_shisu_juni,bataiju_zogen,ls_shisu_juni,130,144055,72.91,9.34,71.3,False
SURFACE_2_芝,uma_start_shisu_decile+class_code,uma_start_shisu_decile,class_code,116,145754,72.98,9.27,71.29,False
SURFACE_2_芝,joken_class_code+kyakushitsu,joken_class_code,kyakushitsu,21,170964,73.29,4.69,71.28,False
SURFACE_2_芝,uma_deokure_bin+shiba_tekisei_code,uma_deokure_bin,shiba_tekisei_code,15,144757,73.18,3.78,71.27,False
SURFACE_2_芝,uma_deokure_bin+pace_shisu_juni,uma_deokure_bin,pace_shisu_juni,85,148105,72.51,5.84,71.27,False
SURFACE_2_芝,omo_tekisei_code+class_code,omo_tekisei_code,class_code,49,146639,73.6,8.33,71.27,False
SURFACE_2_芝,manken_shirushi+gekiso_juni,manken_shirushi,gekiso_juni,103,107175,72.78,7.85,71.26,False
SURFACE_2_芝,pace_yoso+bataiju,pace_yoso,bataiju,196,167862,72.34,7.71,71.26,False
SURFACE_2_芝,kyori_kubun+shiba_tekisei_code,kyori_kubun,shiba_tekisei_code,12,144774,73.06,3.18,71.26,False
SURFACE_2_芝,joken_class_code+tenkai_kigo_code,joken_class_code,tenkai_kigo_code,25,170977,73.7,6.3,71.23,False
SURFACE_2_芝,uma_start_shisu_decile+ten_shisu_juni,uma_start_shisu_decile,ten_shisu_juni,138,147810,72.39,6.98,71.23,False
SURFACE_2_芝,bataiju_zogen+shiba_tekisei_code,bataiju_zogen,shiba_tekisei_code,60,143301,72.82,6.29,71.22,False
SURFACE_2_芝,rotation_bin+class_code,rotation_bin,class_code,110,146371,73.06,9.84,71.22,False
SURFACE_2_芝,uma_deokure_bin+joho_shisu_decile,uma_deokure_bin,joho_shisu_decile,30,148451,73.6,6.68,71.21,False
SURFACE_2_芝,keibajo_code+manken_shisu_decile,keibajo_code,manken_shisu_decile,100,168275,72.31,5.69,71.19,False
SURFACE_2_芝,ten_shisu_juni+kokyu_flag,ten_shisu_juni,kokyu_flag,33,170628,73.45,6.68,71.17,False
SURFACE_2_芝,joken_class_code+bataiju,joken_class_code,bataiju,280,165693,72.15,8.41,71.16,False
SURFACE_2_芝,bataiju_zogen+manken_shisu_decile,bataiju_zogen,manken_shisu_decile,153,141941,72.22,6.74,71.15,False
SURFACE_2_芝,tenkai_kigo_code+kokyu_flag,tenkai_kigo_code,kokyu_flag,10,170790,74.73,5.78,71.15,False
SURFACE_2_芝,joken_class_code+rotation_bin,joken_class_code,rotation_bin,39,148597,72.97,5.84,71.14,False
SURFACE_2_芝,kyori_tekisei_2+kyuyo_riyu_bunrui_code,kyori_tekisei_2,kyuyo_riyu_bunrui_code,7,8006,73.77,3.57,71.12,False
SURFACE_2_芝,uma_deokure_bin+gekiso_juni,uma_deokure_bin,gekiso_juni,85,148118,72.51,6.63,71.1,False
SURFACE_2_芝,manken_shisu_decile+class_code,manken_shisu_decile,class_code,131,143653,72.65,9.05,71.1,False
SURFACE_2_芝,uma_start_shisu_decile+pace_shisu_juni,uma_start_shisu_decile,pace_shisu_juni,137,147718,72.27,7.06,71.09,False
SURFACE_2_芝,kijun_ninkijun_tansho+tenkai_kigo_code,kijun_ninkijun_tansho,tenkai_kigo_code,79,170471,74.69,16.36,71.08,False
SURFACE_2_芝,kyori_kubun+ls_shisu_juni,kyori_kubun,ls_shisu_juni,37,170708,73.26,6.79,71.07,False
SURFACE_2_芝,rotation_bin+ls_shisu_juni,rotation_bin,ls_shisu_juni,69,148127,72.99,8.21,71.06,False
SURFACE_2_芝,manken_shirushi+kijun_ninkijun_tansho,manken_shirushi,kijun_ninkijun_tansho,112,107252,73.28,12.11,71.04,False
SURFACE_2_芝,bataiju_zogen+pace_shisu_juni,bataiju_zogen,pace_shisu_juni,224,140573,72.13,8.42,71.03,False
SURFACE_2_芝,uma_deokure_bin+kyakushitsu,uma_deokure_bin,kyakushitsu,20,148447,73.39,5.39,71.02,False
SURFACE_2_芝,kyori_kubun+kyori_tekisei,kyori_kubun,kyori_tekisei,19,168642,73.27,5.09,70.98,False
SURFACE_2_芝,shiba_tekisei_code+ls_shisu_juni,shiba_tekisei_code,ls_shisu_juni,28,144565,73.26,6.19,70.96,False
SURFACE_2_芝,uma_start_shisu_decile+tenkai_kigo_code,uma_start_shisu_decile,tenkai_kigo_code,40,148127,73.27,7.46,70.96,False
SURFACE_2_芝,hizume_code+ichi_shisu_juni,hizume_code,ichi_shisu_juni,178,141586,72.2,8.55,70.95,False
SURFACE_2_芝,kyori_tekisei_2+ls_shisu_juni,kyori_tekisei_2,ls_shisu_juni,26,30345,73.58,6.84,70.95,False
SURFACE_2_芝,kyori_tekisei_2+joshodo_code,kyori_tekisei_2,joshodo_code,7,30724,73.52,3.48,70.94,False
SURFACE_2_芝,bataiju+kyakushitsu,bataiju,kyakushitsu,304,165500,71.98,9.29,70.94,False
SURFACE_2_芝,class_code+pace_shisu_juni,class_code,pace_shisu_juni,204,142624,72.28,9.95,70.92,False
SURFACE_2_芝,ls_shisu_juni+joho_shisu_decile,ls_shisu_juni,joho_shisu_decile,51,170618,73.37,8.95,70.91,False
SURFACE_2_芝,kyori_tekisei+class_code,kyori_tekisei,class_code,68,144679,72.97,8.75,70.89,False
SURFACE_2_芝,rotation_bin+pace_shisu_juni,rotation_bin,pace_shisu_juni,132,148022,72.19,7.73,70.87,False
SURFACE_2_芝,uma_start_shisu_decile+kijun_ninkijun_tansho,uma_start_shisu_decile,kijun_ninkijun_tansho,127,147365,73.9,17.38,70.87,False
SURFACE_2_芝,kyori_tekisei+bataiju,kyori_tekisei,bataiju,256,162545,71.89,8.37,70.87,False
SURFACE_2_芝,hizume_code+shiba_tekisei_code,hizume_code,shiba_tekisei_code,48,143196,72.88,7.16,70.86,False
SURFACE_2_芝,manken_shirushi+agari_shisu_juni,manken_shirushi,agari_shisu_juni,128,107537,72.13,7.43,70.85,False
SURFACE_2_芝,keibajo_code+kijun_ninkijun_tansho,keibajo_code,kijun_ninkijun_tansho,159,170238,73.87,19.53,70.84,False
SURFACE_2_芝,hizume_code+gekiso_juni,hizume_code,gekiso_juni,173,141191,72.15,8.78,70.84,False
SURFACE_2_芝,pace_yoso+class_code,pace_yoso,class_code,45,147659,72.98,7.37,70.82,False
SURFACE_2_芝,bataiju+shiba_tekisei_code,bataiju,shiba_tekisei_code,185,141755,72.05,8.49,70.82,False
SURFACE_2_芝,manken_shirushi+da_tekisei_code,manken_shirushi,da_tekisei_code,16,26505,73.08,4.64,70.81,False
SURFACE_2_芝,class_code+agari_shisu_juni,class_code,agari_shisu_juni,197,142036,72.24,10.23,70.81,False
SURFACE_2_芝,joken_class_code+kyori_tekisei,joken_class_code,kyori_tekisei,27,168834,73.31,6.67,70.79,False
