segment,factors,factor1,factor2,factor3,n_bins,n_bets,mean_roi,std_roi,clb,pass
SURFACE_2_芝,pace_yoso+joken_class_code+ichi_shisu,pace_yoso,joken_class_code,ichi_shisu,535,115317,75.58,11.05,74.65,False
SURFACE_2_芝,manken_shirushi+pace_yoso+omo_tekisei_code,manken_shirushi,pace_yoso,omo_tekisei_code,72,94796,75.64,4.39,74.63,False
SURFACE_2_芝,manken_shirushi+pace_yoso+class_code,manken_shirushi,pace_yoso,class_code,182,87293,75.99,9.8,74.57,False
SURFACE_2_芝,joken_class_code+class_code+kyori_tekisei_2,joken_class_code,class_code,kyori_tekisei_2,42,28401,77.41,9.4,74.57,False
SURFACE_2_芝,manken_shisu+omo_tekisei_code+kyori_tekisei_2,manken_shisu,omo_tekisei_code,kyori_tekisei_2,97,16475,76.5,10.08,74.5,False
SURFACE_2_芝,manken_shirushi+pace_yoso+manken_shisu,manken_shirushi,pace_yoso,manken_shisu,390,84385,75.38,9.04,74.49,False
SURFACE_2_芝,omo_tekisei_code+class_code+kyori_tekisei_2,omo_tekisei_code,class_code,kyori_tekisei_2,68,27401,76.71,9.39,74.48,False
SURFACE_2_芝,kyori_kubun+hizume_code+kyori_tekisei_2,kyori_kubun,hizume_code,kyori_tekisei_2,60,27518,76.24,7.03,74.46,False
SURFACE_2_芝,agari_shisu+omo_tekisei_code+uma_start_shisu,agari_shisu,omo_tekisei_code,uma_start_shisu,145,15977,76.32,11.66,74.43,False
SURFACE_2_芝,manken_shirushi+ichi_shisu+shiba_tekisei_code,manken_shirushi,ichi_shisu,shiba_tekisei_code,37,4522,77.56,9.77,74.42,False
SURFACE_2_芝,manken_shirushi+keibajo_code+kyori_kubun,manken_shirushi,keibajo_code,kyori_kubun,259,106317,75.38,7.98,74.41,False
SURFACE_2_芝,kyori_tekisei+agari_shisu+shiba_tekisei_code,kyori_tekisei,agari_shisu,shiba_tekisei_code,387,53586,75.45,10.78,74.38,False
SURFACE_2_芝,keibajo_code+pace_yoso+kyori_tekisei_2,keibajo_code,pace_yoso,kyori_tekisei_2,58,29478,75.95,6.16,74.37,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+omo_tekisei_code,manken_shirushi,kyori_kubun,omo_tekisei_code,95,93880,75.57,6.05,74.35,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+hizume_code,manken_shirushi,kyori_kubun,hizume_code,236,84694,75.32,7.68,74.34,False
SURFACE_2_芝,manken_shirushi+keibajo_code+omo_tekisei_code,manken_shirushi,keibajo_code,omo_tekisei_code,183,90334,75.25,6.29,74.34,False
SURFACE_2_芝,manken_shirushi+pace_yoso+kyori_kubun,manken_shirushi,pace_yoso,kyori_kubun,88,107799,75.22,4.33,74.32,False
SURFACE_2_芝,kyori_kubun+omo_tekisei_code+kyori_tekisei_2,kyori_kubun,omo_tekisei_code,kyori_tekisei_2,27,30367,76.13,4.85,74.3,False
SURFACE_2_芝,ten_shisu+kyori_tekisei+shiba_tekisei_code,ten_shisu,kyori_tekisei,shiba_tekisei_code,374,48362,75.4,10.81,74.3,False
SURFACE_2_芝,ten_shisu+uma_start_shisu+shiba_tekisei_code,ten_shisu,uma_start_shisu,shiba_tekisei_code,121,14723,76.23,10.98,74.27,False
SURFACE_2_芝,manken_shirushi+pace_yoso+kyori_tekisei,manken_shirushi,pace_yoso,kyori_tekisei,99,106047,75.34,5.51,74.26,False
SURFACE_2_芝,manken_shirushi+keibajo_code+kyori_tekisei,manken_shirushi,keibajo_code,kyori_tekisei,318,105535,75.09,8.18,74.19,False
SURFACE_2_芝,manken_shirushi+joken_class_code+uma_start_shisu,manken_shirushi,joken_class_code,uma_start_shisu,246,70332,75.43,9.9,74.19,False
SURFACE_2_芝,ichi_shisu+hizume_code+shiba_tekisei_code,ichi_shisu,hizume_code,shiba_tekisei_code,287,42621,75.38,10.47,74.17,False
SURFACE_2_芝,kyori_kubun+class_code+kyori_tekisei_2,kyori_kubun,class_code,kyori_tekisei_2,63,26751,75.9,7.04,74.16,False
SURFACE_2_芝,kyori_kubun+ten_shisu+shiba_tekisei_code,kyori_kubun,ten_shisu,shiba_tekisei_code,307,37685,75.31,10.23,74.16,False
SURFACE_2_芝,manken_shirushi+manken_shisu+omo_tekisei_code,manken_shirushi,manken_shisu,omo_tekisei_code,348,76846,75.11,9.12,74.15,False
SURFACE_2_芝,kyori_kubun+pace_shisu+shiba_tekisei_code,kyori_kubun,pace_shisu,shiba_tekisei_code,290,37285,75.44,11.35,74.14,False
SURFACE_2_芝,pace_yoso+joken_class_code+kyori_tekisei_2,pace_yoso,joken_class_code,kyori_tekisei_2,30,29697,76.31,6.07,74.14,False
SURFACE_2_芝,manken_shirushi+pace_yoso+hizume_code,manken_shirushi,pace_yoso,hizume_code,184,86877,75.27,7.95,74.13,False
SURFACE_2_芝,manken_shirushi+keibajo_code+joken_class_code,manken_shirushi,keibajo_code,joken_class_code,294,101895,75.05,8.17,74.12,False
SURFACE_2_芝,manken_shirushi+class_code+shiba_tekisei_code,manken_shirushi,class_code,shiba_tekisei_code,150,87075,75.47,8.54,74.11,False
SURFACE_2_芝,class_code+shiba_tekisei_code+kyori_tekisei_2,class_code,shiba_tekisei_code,kyori_tekisei_2,51,28951,76.48,8.67,74.1,False
SURFACE_2_芝,joken_class_code+ichi_shisu+shiba_tekisei_code,joken_class_code,ichi_shisu,shiba_tekisei_code,453,96899,75.11,10.89,74.1,False
SURFACE_2_芝,manken_shirushi+joken_class_code+ichi_shisu,manken_shirushi,joken_class_code,ichi_shisu,50,19412,76.1,7.22,74.1,False
SURFACE_2_芝,joken_class_code+kyori_tekisei+kyori_tekisei_2,joken_class_code,kyori_tekisei,kyori_tekisei_2,19,29984,77.18,6.84,74.1,False
SURFACE_2_芝,manken_shisu+shiba_tekisei_code+kyori_tekisei_2,manken_shisu,shiba_tekisei_code,kyori_tekisei_2,114,20236,75.82,9.43,74.09,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei+class_code,manken_shirushi,kyori_tekisei,class_code,197,80557,75.48,9.93,74.09,False
SURFACE_2_芝,kyori_kubun+joken_class_code+ichi_shisu,kyori_kubun,joken_class_code,ichi_shisu,310,72754,75.43,12.18,74.07,False
SURFACE_2_芝,kyori_tekisei+class_code+kyori_tekisei_2,kyori_tekisei,class_code,kyori_tekisei_2,43,29063,76.66,8.71,74.06,False
SURFACE_2_芝,kyori_tekisei+ichi_shisu+uma_start_shisu,kyori_tekisei,ichi_shisu,uma_start_shisu,178,31511,75.65,10.95,74.05,False
SURFACE_2_芝,manken_shisu+class_code+shiba_tekisei_code,manken_shisu,class_code,shiba_tekisei_code,326,101060,75.2,10.6,74.05,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+uma_start_shisu,manken_shirushi,kyori_kubun,uma_start_shisu,275,76205,75.28,10.57,74.03,False
SURFACE_2_芝,kyori_kubun+ichi_shisu+omo_tekisei_code,kyori_kubun,ichi_shisu,omo_tekisei_code,577,99879,74.95,11.58,74.01,False
SURFACE_2_芝,keibajo_code+omo_tekisei_code+idm,keibajo_code,omo_tekisei_code,idm,423,61683,75.16,12.11,74.0,False
SURFACE_2_芝,kyori_kubun+gekiso_shisu+uma_start_shisu,kyori_kubun,gekiso_shisu,uma_start_shisu,120,14749,76.02,11.29,74.0,False
SURFACE_2_芝,kyori_tekisei+gekiso_shisu+uma_start_shisu,kyori_tekisei,gekiso_shisu,uma_start_shisu,142,17618,75.71,10.66,73.96,False
SURFACE_2_芝,hizume_code+omo_tekisei_code+kyori_tekisei_2,hizume_code,omo_tekisei_code,kyori_tekisei_2,60,28541,75.98,8.04,73.94,False
SURFACE_2_芝,gekiso_shisu+omo_tekisei_code+uma_start_shisu,gekiso_shisu,omo_tekisei_code,uma_start_shisu,235,34284,75.29,10.6,73.94,False
SURFACE_2_芝,keibajo_code+omo_tekisei_code+kyori_tekisei_2,keibajo_code,omo_tekisei_code,kyori_tekisei_2,72,29260,75.53,6.89,73.93,False
SURFACE_2_芝,pace_yoso+agari_shisu+shiba_tekisei_code,pace_yoso,agari_shisu,shiba_tekisei_code,351,61305,74.99,10.2,73.93,False
SURFACE_2_芝,pace_yoso+hizume_code+kyori_tekisei_2,pace_yoso,hizume_code,kyori_tekisei_2,50,27863,76.38,8.89,73.92,False
SURFACE_2_芝,kyori_kubun+hizume_code+manken_shisu,kyori_kubun,hizume_code,manken_shisu,425,74610,74.92,10.65,73.91,False
SURFACE_2_芝,manken_shirushi+joken_class_code+class_code,manken_shirushi,joken_class_code,class_code,115,88065,75.47,8.61,73.89,False
SURFACE_2_芝,manken_shirushi+pace_yoso+joken_class_code,manken_shirushi,pace_yoso,joken_class_code,95,107297,74.88,4.9,73.89,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei+idm,manken_shirushi,kyori_tekisei,idm,60,6636,77.1,12.73,73.88,False
SURFACE_2_芝,joken_class_code+kyori_tekisei+ichi_shisu,joken_class_code,kyori_tekisei,ichi_shisu,312,72774,75.18,11.76,73.88,False
SURFACE_2_芝,keibajo_code+kyori_kubun+kyori_tekisei_2,keibajo_code,kyori_kubun,kyori_tekisei_2,64,29319,75.43,6.43,73.86,False
SURFACE_2_芝,joken_class_code+ichi_shisu+omo_tekisei_code,joken_class_code,ichi_shisu,omo_tekisei_code,446,85440,74.87,10.89,73.86,False
SURFACE_2_芝,pace_yoso+pace_shisu+shiba_tekisei_code,pace_yoso,pace_shisu,shiba_tekisei_code,360,62706,74.95,10.63,73.85,False
SURFACE_2_芝,manken_shirushi+ichi_shisu+manken_shisu,manken_shirushi,ichi_shisu,manken_shisu,58,8677,76.41,9.94,73.85,False
SURFACE_2_芝,keibajo_code+hizume_code+manken_shisu,keibajo_code,hizume_code,manken_shisu,174,21605,75.54,11.37,73.85,False
SURFACE_2_芝,manken_shirushi+pace_yoso+kyori_tekisei_2,manken_shirushi,pace_yoso,kyori_tekisei_2,46,20459,75.71,6.46,73.84,False
SURFACE_2_芝,pace_yoso+kyori_kubun+hizume_code,pace_yoso,kyori_kubun,hizume_code,130,143732,74.88,6.07,73.84,False
SURFACE_2_芝,kyori_kubun+agari_shisu+omo_tekisei_code,kyori_kubun,agari_shisu,omo_tekisei_code,252,29468,75.19,11.17,73.81,False
SURFACE_2_芝,keibajo_code+gekiso_shisu+shiba_tekisei_code,keibajo_code,gekiso_shisu,shiba_tekisei_code,99,11011,76.12,11.76,73.8,False
SURFACE_2_芝,kyori_kubun+kyori_tekisei+ichi_shisu,kyori_kubun,kyori_tekisei,ichi_shisu,482,109578,74.78,11.07,73.8,False
SURFACE_2_芝,manken_shirushi+omo_tekisei_code+shiba_tekisei_code,manken_shirushi,omo_tekisei_code,shiba_tekisei_code,64,91993,75.08,5.24,73.79,False
SURFACE_2_芝,manken_shirushi+pace_yoso+uma_start_shisu,manken_shirushi,pace_yoso,uma_start_shisu,223,82602,74.83,8.17,73.76,False
SURFACE_2_芝,keibajo_code+kyori_tekisei+kyori_tekisei_2,keibajo_code,kyori_tekisei,kyori_tekisei_2,30,29445,75.0,3.51,73.74,False
SURFACE_2_芝,pace_yoso+ten_shisu+shiba_tekisei_code,pace_yoso,ten_shisu,shiba_tekisei_code,328,54752,74.84,10.15,73.74,False
SURFACE_2_芝,manken_shisu+uma_start_shisu+kyori_tekisei_2,manken_shisu,uma_start_shisu,kyori_tekisei_2,25,3398,77.74,10.27,73.72,False
SURFACE_2_芝,gekiso_shisu+hizume_code+shiba_tekisei_code,gekiso_shisu,hizume_code,shiba_tekisei_code,224,29224,75.03,10.09,73.71,False
SURFACE_2_芝,manken_shirushi+joken_class_code+hizume_code,manken_shirushi,joken_class_code,hizume_code,253,82064,74.81,8.98,73.7,False
SURFACE_2_芝,manken_shirushi+hizume_code+omo_tekisei_code,manken_shirushi,hizume_code,omo_tekisei_code,174,88360,74.74,7.04,73.7,False
SURFACE_2_芝,keibajo_code+kyori_kubun+idm,keibajo_code,kyori_kubun,idm,311,41382,75.12,12.71,73.7,False
SURFACE_2_芝,pace_shisu+omo_tekisei_code+shiba_tekisei_code,pace_shisu,omo_tekisei_code,shiba_tekisei_code,477,73769,74.69,11.19,73.69,False
SURFACE_2_芝,ichi_shisu+omo_tekisei_code+uma_start_shisu,ichi_shisu,omo_tekisei_code,uma_start_shisu,199,42421,75.11,10.17,73.69,False
SURFACE_2_芝,kyori_tekisei+hizume_code+kyori_tekisei_2,kyori_tekisei,hizume_code,kyori_tekisei_2,35,28841,76.34,7.99,73.69,False
SURFACE_2_芝,manken_shirushi+keibajo_code+kyori_tekisei_2,manken_shirushi,keibajo_code,kyori_tekisei_2,71,11215,76.01,10.08,73.67,False
SURFACE_2_芝,kyori_kubun+hizume_code+idm,kyori_kubun,hizume_code,idm,252,38681,75.14,11.9,73.67,False
SURFACE_2_芝,hizume_code+shiba_tekisei_code+kyori_tekisei_2,hizume_code,shiba_tekisei_code,kyori_tekisei_2,51,28403,75.67,7.3,73.66,False
SURFACE_2_芝,keibajo_code+pace_yoso+kyori_kubun,keibajo_code,pace_yoso,kyori_kubun,103,170872,73.86,1.09,73.65,False
SURFACE_2_芝,pace_yoso+omo_tekisei_code+kyori_tekisei_2,pace_yoso,omo_tekisei_code,kyori_tekisei_2,23,30445,76.36,6.64,73.65,False
SURFACE_2_芝,joken_class_code+shiba_tekisei_code+kyori_tekisei_2,joken_class_code,shiba_tekisei_code,kyori_tekisei_2,25,30197,76.2,6.51,73.65,False
SURFACE_2_芝,ten_shisu+kyori_tekisei+omo_tekisei_code,ten_shisu,kyori_tekisei,omo_tekisei_code,190,21806,75.31,11.73,73.64,False
SURFACE_2_芝,kyori_kubun+manken_shisu+kyori_tekisei_2,kyori_kubun,manken_shisu,kyori_tekisei_2,112,17737,75.17,8.3,73.63,False
SURFACE_2_芝,keibajo_code+hizume_code+uma_start_shisu,keibajo_code,hizume_code,uma_start_shisu,328,88335,74.71,10.06,73.62,False
SURFACE_2_芝,manken_shirushi+joken_class_code+omo_tekisei_code,manken_shirushi,joken_class_code,omo_tekisei_code,120,95275,74.93,7.32,73.61,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+kyori_tekisei_2,manken_shirushi,kyori_kubun,kyori_tekisei_2,49,19732,75.41,6.46,73.6,False
SURFACE_2_芝,pace_yoso+ichi_shisu+uma_start_shisu,pace_yoso,ichi_shisu,uma_start_shisu,196,41911,75.0,10.0,73.6,False
SURFACE_2_芝,kyori_kubun+kyori_tekisei+agari_shisu,kyori_kubun,kyori_tekisei,agari_shisu,353,63731,74.73,11.05,73.58,False
SURFACE_2_芝,kyori_tekisei+hizume_code+idm,kyori_tekisei,hizume_code,idm,262,40902,74.88,10.7,73.58,False
SURFACE_2_芝,kishu_shisu+pace_yoso+omo_tekisei_code,kishu_shisu,pace_yoso,omo_tekisei_code,212,143942,75.33,13.07,73.57,False
SURFACE_2_芝,keibajo_code+hizume_code+kyori_tekisei_2,keibajo_code,hizume_code,kyori_tekisei_2,96,20345,75.51,9.73,73.57,False
SURFACE_2_芝,manken_shirushi+keibajo_code+class_code,manken_shirushi,keibajo_code,class_code,286,66553,74.68,9.63,73.56,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+joken_class_code,manken_shirushi,kyori_kubun,joken_class_code,160,108336,74.67,7.24,73.55,False
SURFACE_2_芝,manken_shirushi+gekiso_shisu+shiba_tekisei_code,manken_shirushi,gekiso_shisu,shiba_tekisei_code,26,2768,77.29,9.74,73.55,False
SURFACE_2_芝,agari_shisu+omo_tekisei_code+shiba_tekisei_code,agari_shisu,omo_tekisei_code,shiba_tekisei_code,471,74728,74.49,10.67,73.53,False
SURFACE_2_芝,pace_yoso+kyori_kubun+kyori_tekisei_2,pace_yoso,kyori_kubun,kyori_tekisei_2,23,30291,75.49,4.81,73.52,False
SURFACE_2_芝,kyori_tekisei+ichi_shisu+omo_tekisei_code,kyori_tekisei,ichi_shisu,omo_tekisei_code,561,97208,74.49,11.75,73.52,False
SURFACE_2_芝,keibajo_code+ichi_shisu+shiba_tekisei_code,keibajo_code,ichi_shisu,shiba_tekisei_code,187,23254,75.37,12.92,73.52,False
SURFACE_2_芝,manken_shirushi+uma_start_shisu+shiba_tekisei_code,manken_shirushi,uma_start_shisu,shiba_tekisei_code,206,78820,74.76,9.11,73.51,False
SURFACE_2_芝,manken_shirushi+omo_tekisei_code+uma_start_shisu,manken_shirushi,omo_tekisei_code,uma_start_shisu,221,81523,74.67,8.93,73.5,False
SURFACE_2_芝,manken_shirushi+keibajo_code+shiba_tekisei_code,manken_shirushi,keibajo_code,shiba_tekisei_code,208,90959,74.54,7.67,73.5,False
SURFACE_2_芝,keibajo_code+joken_class_code+uma_start_shisu,keibajo_code,joken_class_code,uma_start_shisu,372,120484,74.44,9.28,73.5,False
SURFACE_2_芝,keibajo_code+joken_class_code+kyori_tekisei_2,keibajo_code,joken_class_code,kyori_tekisei_2,98,27792,74.99,7.65,73.48,False
SURFACE_2_芝,idm+shiba_tekisei_code+kyori_tekisei_2,idm,shiba_tekisei_code,kyori_tekisei_2,73,12951,75.96,10.89,73.47,False
SURFACE_2_芝,kyori_tekisei+idm+kyori_tekisei_2,kyori_tekisei,idm,kyori_tekisei_2,76,15740,75.56,9.34,73.46,False
SURFACE_2_芝,kyori_kubun+pace_shisu+kyori_tekisei,kyori_kubun,pace_shisu,kyori_tekisei,266,52334,74.97,12.54,73.46,False
SURFACE_2_芝,kyori_kubun+ichi_shisu+shiba_tekisei_code,kyori_kubun,ichi_shisu,shiba_tekisei_code,453,85713,74.48,11.3,73.44,False
SURFACE_2_芝,pace_yoso+ichi_shisu+hizume_code,pace_yoso,ichi_shisu,hizume_code,295,41619,74.86,12.5,73.43,False
SURFACE_2_芝,keibajo_code+pace_yoso+joken_class_code,keibajo_code,pace_yoso,joken_class_code,116,169570,73.73,1.7,73.42,False
SURFACE_2_芝,keibajo_code+kyori_kubun+manken_shisu,keibajo_code,kyori_kubun,manken_shisu,624,105885,74.2,9.92,73.42,False
SURFACE_2_芝,pace_yoso+manken_shisu+omo_tekisei_code,pace_yoso,manken_shisu,omo_tekisei_code,310,134283,74.29,7.84,73.42,False
SURFACE_2_芝,pace_yoso+ichi_shisu+kyori_tekisei_2,pace_yoso,ichi_shisu,kyori_tekisei_2,45,5000,77.44,13.76,73.42,False
SURFACE_2_芝,manken_shisu+uma_start_shisu+shiba_tekisei_code,manken_shisu,uma_start_shisu,shiba_tekisei_code,311,73922,74.53,9.94,73.42,False
SURFACE_2_芝,ichi_shisu+hizume_code+omo_tekisei_code,ichi_shisu,hizume_code,omo_tekisei_code,320,47040,74.7,11.76,73.41,False
SURFACE_2_芝,manken_shirushi+pace_yoso+shiba_tekisei_code,manken_shirushi,pace_yoso,shiba_tekisei_code,64,92716,74.73,5.39,73.41,False
SURFACE_2_芝,manken_shisu+omo_tekisei_code+uma_start_shisu,manken_shisu,omo_tekisei_code,uma_start_shisu,316,71727,74.53,10.22,73.41,False
SURFACE_2_芝,joken_class_code+uma_start_shisu+kyori_tekisei_2,joken_class_code,uma_start_shisu,kyori_tekisei_2,92,23546,75.35,9.58,73.4,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+kyori_tekisei,manken_shirushi,kyori_kubun,kyori_tekisei,105,105339,74.68,6.71,73.39,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei+uma_start_shisu,manken_shirushi,kyori_tekisei,uma_start_shisu,256,73913,74.63,10.25,73.38,False
SURFACE_2_芝,kyori_tekisei+manken_shisu+kyori_tekisei_2,kyori_tekisei,manken_shisu,kyori_tekisei_2,100,25102,75.13,9.0,73.37,False
SURFACE_2_芝,kyori_tekisei+hizume_code+shiba_tekisei_code,kyori_tekisei,hizume_code,shiba_tekisei_code,122,138179,74.71,7.56,73.37,False
SURFACE_2_芝,pace_yoso+joken_class_code+hizume_code,pace_yoso,joken_class_code,hizume_code,140,143421,74.76,8.46,73.36,False
SURFACE_2_芝,joken_class_code+agari_shisu+omo_tekisei_code,joken_class_code,agari_shisu,omo_tekisei_code,326,42926,74.66,11.95,73.36,False
SURFACE_2_芝,manken_shirushi+omo_tekisei_code+class_code,manken_shirushi,omo_tekisei_code,class_code,187,86117,74.62,8.86,73.35,False
SURFACE_2_芝,hizume_code+manken_shisu+uma_start_shisu,hizume_code,manken_shisu,uma_start_shisu,156,29637,74.95,10.26,73.34,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei+hizume_code,manken_shirushi,kyori_tekisei,hizume_code,229,81912,74.54,9.28,73.34,False
SURFACE_2_芝,ten_shisu+omo_tekisei_code+shiba_tekisei_code,ten_shisu,omo_tekisei_code,shiba_tekisei_code,460,66953,74.35,11.11,73.33,False
SURFACE_2_芝,pace_yoso+kyori_kubun+ichi_shisu,pace_yoso,kyori_kubun,ichi_shisu,536,118374,74.26,11.16,73.32,False
SURFACE_2_芝,gekiso_shisu+uma_start_shisu+shiba_tekisei_code,gekiso_shisu,uma_start_shisu,shiba_tekisei_code,190,32417,74.94,11.47,73.31,False
SURFACE_2_芝,manken_shirushi+hizume_code+shiba_tekisei_code,manken_shirushi,hizume_code,shiba_tekisei_code,187,85473,74.54,8.58,73.31,False
SURFACE_2_芝,pace_yoso+kyori_tekisei+ichi_shisu,pace_yoso,kyori_tekisei,ichi_shisu,508,115751,74.26,11.08,73.3,False
SURFACE_2_芝,manken_shirushi+uma_start_shisu+class_code,manken_shirushi,uma_start_shisu,class_code,201,51799,74.74,10.43,73.3,False
SURFACE_2_芝,joho_shisu+omo_tekisei_code+shiba_tekisei_code,joho_shisu,omo_tekisei_code,shiba_tekisei_code,247,134684,74.58,10.35,73.29,False
SURFACE_2_芝,keibajo_code+manken_shisu+omo_tekisei_code,keibajo_code,manken_shisu,omo_tekisei_code,565,104203,74.12,10.22,73.28,False
SURFACE_2_芝,kyori_tekisei+hizume_code+manken_shisu,kyori_tekisei,hizume_code,manken_shisu,424,74813,74.28,10.54,73.28,False
SURFACE_2_芝,keibajo_code+kyori_tekisei+manken_shisu,keibajo_code,kyori_tekisei,manken_shisu,612,96946,74.14,11.06,73.26,False
SURFACE_2_芝,manken_shirushi+joken_class_code+kyori_tekisei,manken_shirushi,joken_class_code,kyori_tekisei,131,105142,74.45,7.06,73.24,False
SURFACE_2_芝,joho_shisu+joken_class_code+shiba_tekisei_code,joho_shisu,joken_class_code,shiba_tekisei_code,266,131195,74.51,10.56,73.24,False
SURFACE_2_芝,pace_yoso+kyori_kubun+joken_class_code,pace_yoso,kyori_kubun,joken_class_code,55,170829,73.77,2.06,73.23,False
