bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
303,185,25,,13.5,,79.7,80.0,O
304,160,23,,14.4,,82.9,101.2,O
305,176,28,,15.9,,97.0,81.7,O
306,136,13,,9.6,,58.4,70.6,X
307,165,18,,10.9,,76.8,77.0,X
308,155,23,,14.8,,98.0,94.7,O
309,151,21,,13.9,,73.2,68.3,X
31,931,21,,2.3,,71.4,74.7,X
310,145,17,,11.7,,99.7,90.5,O
311,173,18,,10.4,,54.4,82.8,O
312,141,17,,12.1,,58.0,66.0,X
313,151,26,,17.2,,98.9,79.6,X
314,182,24,,13.2,,95.3,86.5,O
315,147,23,,15.6,,114.7,70.9,X
316,146,18,,12.3,,83.9,73.5,X
317,150,32,,21.3,,123.1,79.3,X
318,165,18,,10.9,,55.6,84.8,O
319,128,12,,9.4,,67.6,73.0,X
32,930,26,,2.8,,135.2,89.9,O
320,143,22,,15.4,,88.8,89.8,O
321,145,19,,13.1,,62.1,53.0,X
322,150,22,,14.7,,67.8,77.3,X
323,162,22,,13.6,,85.3,92.6,O
324,149,17,,11.4,,66.1,87.8,O
325,141,14,,9.9,,62.9,85.6,O
326,174,19,,10.9,,66.9,79.7,X
327,152,23,,15.1,,92.6,78.8,X
328,161,25,,15.5,,95.8,71.1,X
329,161,15,,9.3,,43.8,66.1,X
33,919,17,,1.8,,74.1,79.0,X
330,137,11,,8.0,,48.9,77.8,X
331,142,18,,12.7,,56.6,66.9,X
332,143,23,,16.1,,83.0,82.6,O
333,135,25,,18.5,,108.6,83.3,O
334,163,17,,10.4,,58.7,77.0,X
335,152,14,,9.2,,47.1,64.4,X
336,146,21,,14.4,,68.9,72.5,X
337,155,25,,16.1,,95.4,84.1,O
338,137,24,,17.5,,99.6,56.9,X
339,135,13,,9.6,,52.6,67.4,X
34,902,16,,1.8,,100.9,78.7,X
340,126,17,,13.5,,74.4,81.1,O
341,162,38,,23.5,,137.8,98.0,O
342,130,19,,14.6,,86.3,82.7,O
343,143,29,,20.3,,121.8,90.6,O
344,140,18,,12.9,,70.9,67.3,X
345,128,13,,10.2,,62.1,78.9,X
346,141,25,,17.7,,93.5,75.6,X
347,130,17,,13.1,,64.4,78.8,X
348,135,19,,14.1,,69.8,84.7,O
349,147,28,,19.0,,113.2,83.5,O
35,882,18,,2.0,,61.5,79.5,X
350,146,25,,17.1,,90.3,90.2,O
351,154,21,,13.6,,71.8,77.6,X
352,157,19,,12.1,,61.7,79.5,X
353,140,14,,10.0,,61.7,78.5,X
354,123,27,,22.0,,130.9,92.8,O
355,123,17,,13.8,,77.9,74.3,X
356,117,14,,12.0,,64.8,88.6,O
357,133,18,,13.5,,80.8,80.7,O
358,147,26,,17.7,,100.5,82.8,O
359,130,20,,15.4,,85.8,81.2,O
36,847,23,,2.7,,98.9,77.2,X
360,131,15,,11.5,,59.6,63.8,X
361,129,17,,13.2,,68.0,67.5,X
362,130,21,,16.2,,97.2,87.8,O
363,120,11,,9.2,,48.3,68.8,X
364,125,21,,16.8,,88.1,86.1,O
365,151,20,,13.2,,72.5,68.1,X
366,146,25,,17.1,,92.4,99.5,O
367,136,18,,13.2,,62.5,75.1,X
368,143,12,,8.4,,46.5,84.4,O
369,118,18,,15.3,,72.3,86.0,O
37,925,27,,2.9,,119.8,90.8,O
370,148,18,,12.2,,60.7,70.0,X
371,124,24,,19.4,,99.8,85.4,O
372,124,19,,15.3,,60.3,72.9,X
373,131,20,,15.3,,81.7,81.1,O
374,129,10,,7.8,,29.6,63.1,X
375,138,21,,15.2,,58.6,70.6,X
376,133,17,,12.8,,54.3,76.3,X
377,146,24,,16.4,,95.8,90.1,O
378,144,33,,22.9,,111.2,78.6,X
379,144,21,,14.6,,70.3,80.4,O
38,860,17,,2.0,,44.3,82.7,O
380,130,20,,15.4,,84.6,86.7,O
381,112,23,,20.5,,110.0,75.5,X
382,134,17,,12.7,,58.1,74.8,X
383,133,18,,13.5,,60.1,73.0,X
384,128,18,,14.1,,70.3,74.3,X
385,115,25,,21.7,,117.7,103.5,O
386,121,17,,14.0,,67.2,76.6,X
387,113,16,,14.2,,73.0,84.7,O
388,129,21,,16.3,,70.4,59.3,X
389,147,26,,17.7,,90.0,80.6,O
39,918,21,,2.3,,55.0,69.9,X
390,103,18,,17.5,,86.2,72.8,X
391,125,16,,12.8,,71.2,62.1,X
392,125,22,,17.6,,63.9,69.7,X
393,123,19,,15.4,,76.3,93.8,O
394,109,13,,11.9,,51.4,88.3,O
395,120,16,,13.3,,55.9,91.3,O
396,114,19,,16.7,,85.2,86.5,O
397,128,20,,15.6,,85.8,95.8,O
398,115,5,,4.3,,28.4,45.6,X
399,125,20,,16.0,,75.4,106.9,O
4,1148,14,,1.2,,83.4,82.6,O
40,833,26,,3.1,,105.5,83.4,O
400,123,23,,18.7,,84.1,85.6,O
401,128,30,,23.4,,92.1,84.2,O
402,122,18,,14.8,,69.6,77.0,X
403,109,29,,26.6,,135.8,105.7,O
404,121,17,,14.0,,69.6,80.6,O
405,126,18,,14.3,,61.0,84.4,O
406,98,18,,18.4,,88.5,80.9,O
407,113,17,,15.0,,65.4,72.5,X
408,133,17,,12.8,,57.2,86.1,O
409,108,19,,17.6,,71.7,77.1,X
41,832,14,,1.7,,46.6,71.1,X
410,118,14,,11.9,,64.9,74.7,X
411,115,16,,13.9,,65.3,85.0,O
412,138,23,,16.7,,78.3,74.4,X
413,100,14,,14.0,,57.4,86.7,O
414,109,15,,13.8,,65.3,77.5,X
415,111,15,,13.5,,54.1,76.5,X
416,115,25,,21.7,,107.7,98.0,O
417,114,20,,17.5,,91.5,90.7,O
418,124,25,,20.2,,105.9,82.4,O
419,93,16,,17.2,,77.5,77.2,X
42,847,16,,1.9,,55.0,61.0,X
420,108,24,,22.2,,120.5,95.0,O
421,107,19,,17.8,,87.5,90.8,O
422,109,14,,12.8,,58.5,68.9,X
423,111,16,,14.4,,52.1,82.5,O
424,127,21,,16.5,,66.1,69.9,X
425,122,25,,20.5,,87.8,76.7,X
426,99,24,,24.2,,129.0,94.9,O
427,112,23,,20.5,,92.5,88.2,O
428,114,21,,18.4,,81.5,84.1,O
429,120,22,,18.3,,76.8,88.2,O
43,850,29,,3.4,,113.1,92.1,O
430,128,22,,17.2,,75.3,73.4,X
431,108,11,,10.2,,46.0,69.9,X
432,108,19,,17.6,,63.3,65.3,X
433,126,26,,20.6,,94.2,99.3,O
434,103,20,,19.4,,82.8,73.7,X
435,107,13,,12.1,,57.1,83.9,O
436,114,24,,21.1,,85.0,74.2,X
437,94,20,,21.3,,92.7,96.9,O
438,113,18,,15.9,,76.2,77.2,X
439,104,13,,12.5,,53.0,66.2,X
44,858,17,,2.0,,68.3,79.2,X
440,101,25,,24.8,,78.8,90.3,O
441,106,22,,20.8,,89.5,91.0,O
442,98,23,,23.5,,103.2,84.8,O
443,93,11,,11.8,,45.0,73.4,X
444,93,17,,18.3,,81.6,67.5,X
445,110,19,,17.3,,77.7,92.1,O
446,103,14,,13.6,,51.5,72.5,X
447,104,19,,18.3,,82.2,78.6,X
448,91,18,,19.8,,93.6,76.5,X
449,87,13,,14.9,,74.5,78.0,X
45,816,20,,2.5,,79.2,75.6,X
450,107,15,,14.0,,44.3,70.4,X
451,102,18,,17.6,,71.6,69.9,X
452,115,23,,20.0,,72.4,75.6,X
453,83,13,,15.7,,76.3,94.3,O
454,89,19,,21.3,,76.9,80.4,O
455,90,22,,24.4,,115.4,84.5,O
456,100,20,,20.0,,74.1,66.1,X
457,106,15,,14.2,,46.6,83.2,O
458,104,18,,17.3,,67.5,64.6,X
459,97,15,,15.5,,68.9,76.7,X
46,794,16,,2.0,,51.2,70.9,X
460,88,20,,22.7,,88.4,85.7,O
461,91,17,,18.7,,72.6,77.5,X
462,90,21,,23.3,,96.3,78.8,X
463,89,16,,18.0,,78.2,73.4,X
464,94,15,,16.0,,62.6,77.5,X
465,111,26,,23.4,,82.6,87.8,O
466,104,19,,18.3,,74.8,75.6,X
467,81,17,,21.0,,67.9,90.9,O
468,104,16,,15.4,,58.4,72.8,X
469,83,16,,19.3,,94.6,72.0,X
47,806,22,,2.7,,67.7,74.7,X
470,84,10,,11.9,,56.0,76.3,X
471,89,14,,15.7,,56.3,68.6,X
472,111,26,,23.4,,93.9,94.5,O
473,106,24,,22.6,,89.3,80.8,O
474,85,19,,22.4,,102.9,97.3,O
475,104,17,,16.3,,73.3,72.6,X
476,94,23,,24.5,,95.1,91.1,O
477,90,25,,27.8,,119.0,101.7,O
478,91,18,,19.8,,92.2,79.6,X
479,108,22,,20.4,,65.4,82.2,O
48,822,18,,2.2,,83.9,83.8,O
480,85,14,,16.5,,64.2,79.9,X
481,88,18,,20.5,,74.7,89.2,O
482,70,15,,21.4,,79.7,94.7,O
483,89,17,,19.1,,80.8,80.6,O
484,86,16,,18.6,,63.0,85.6,O
485,87,17,,19.5,,104.6,87.3,O
486,101,25,,24.8,,93.9,93.6,O
487,102,17,,16.7,,64.2,74.8,X
488,89,13,,14.6,,65.4,95.7,O
489,80,15,,18.8,,77.5,65.6,X
49,803,24,,3.0,,70.9,72.4,X
490,81,14,,17.3,,84.9,99.6,O
491,101,31,,30.7,,109.7,83.5,O
492,91,22,,24.2,,91.2,87.0,O
493,96,24,,25.0,,79.4,77.3,X
494,100,21,,21.0,,76.6,65.8,X
495,86,14,,16.3,,56.5,69.6,X
496,87,16,,18.4,,73.0,61.1,X
497,95,17,,17.9,,72.5,73.4,X
498,89,19,,21.3,,85.1,83.7,O
499,114,21,,18.4,,55.9,82.6,O
5,1142,13,,1.1,,60.6,54.7,X
50,845,21,,2.5,,85.6,70.3,X
500,99,13,,13.1,,66.7,80.5,O
501,90,16,,17.8,,76.6,68.9,X
502,97,19,,19.6,,80.0,95.5,O
503,103,26,,25.2,,83.3,83.8,O
504,100,22,,22.0,,77.5,78.1,X
505,87,14,,16.1,,67.8,82.2,O
506,93,26,,28.0,,104.4,80.9,O
507,96,12,,12.5,,43.0,66.1,X
508,84,19,,22.6,,66.1,87.2,O
509,76,15,,19.7,,87.3,75.2,X
51,802,16,,2.0,,53.1,60.9,X
510,92,16,,17.4,,65.9,84.2,O
511,93,20,,21.5,,78.0,89.9,O
512,80,31,,38.8,,132.4,101.8,O
513,62,14,,22.6,,67.5,94.9,O
514,80,18,,22.5,,76.4,79.0,X
515,86,19,,22.1,,83.0,92.4,O
516,80,22,,27.5,,103.1,102.1,O
517,68,14,,20.6,,61.9,73.5,X
518,77,16,,20.8,,80.2,82.2,O
519,81,22,,27.2,,107.1,85.7,O
52,752,14,,1.9,,46.1,64.3,X
520,77,20,,26.0,,100.6,89.9,O
521,72,13,,18.1,,68.3,83.0,O
522,88,14,,15.9,,58.8,73.2,X
523,74,18,,24.3,,100.9,90.5,O
524,75,16,,21.3,,78.6,78.8,X
525,81,14,,17.3,,71.0,84.2,O
526,72,19,,26.4,,71.6,65.7,X
527,83,19,,22.9,,89.6,85.5,O
528,77,14,,18.2,,59.8,76.6,X
529,81,15,,18.5,,65.3,90.0,O
53,715,21,,2.9,,61.1,60.7,X
530,75,18,,24.0,,96.6,81.2,O
531,83,19,,22.9,,67.4,85.6,O
532,91,24,,26.4,,90.0,82.4,O
533,66,16,,24.2,,86.6,91.5,O
534,65,10,,15.4,,49.0,100.2,O
535,88,21,,23.9,,88.0,89.1,O
536,80,18,,22.5,,66.5,77.3,X
537,76,9,,11.8,,38.9,72.0,X
538,74,18,,24.3,,98.4,80.3,O
539,53,12,,22.6,,81.5,91.7,O
54,771,30,,3.9,,110.7,84.7,O
540,65,17,,26.2,,82.2,90.9,O
541,76,13,,17.1,,54.8,78.0,X
542,76,13,,17.1,,55.8,90.7,O
543,77,18,,23.4,,87.1,76.2,X
544,57,9,,15.8,,36.6,68.5,X
545,78,13,,16.7,,54.7,70.7,X
546,64,23,,35.9,,153.0,107.3,O
547,72,18,,25.0,,93.3,94.6,O
548,67,13,,19.4,,71.3,73.5,X
549,72,25,,34.7,,107.3,84.5,O
55,760,26,,3.4,,91.2,84.6,O
550,67,17,,25.4,,90.2,85.5,O
551,81,23,,28.4,,86.4,86.9,O
552,74,18,,24.3,,87.3,74.7,X
553,70,23,,32.9,,118.9,109.3,O
554,88,26,,29.5,,95.9,88.1,O
555,71,19,,26.8,,70.6,78.2,X
556,62,15,,24.2,,78.0,71.9,X
557,74,29,,39.2,,115.3,85.1,O
558,58,8,,13.8,,57.0,73.9,X
559,62,22,,35.5,,127.8,92.0,O
56,705,22,,3.1,,68.6,81.2,O
560,57,14,,24.6,,93.1,99.2,O
561,71,13,,18.3,,70.1,86.9,O
562,64,15,,23.4,,67.3,71.2,X
563,79,17,,21.5,,77.0,71.0,X
564,63,12,,19.0,,74.8,68.3,X
565,69,19,,27.5,,105.5,94.7,O
566,54,13,,24.1,,71.4,66.5,X
567,81,19,,23.5,,85.3,82.9,O
568,66,15,,22.7,,70.8,70.8,X
569,65,11,,16.9,,57.2,70.3,X
57,737,28,,3.8,,103.6,88.2,O
570,86,27,,31.4,,89.5,85.3,O
571,69,17,,24.6,,84.0,100.3,O
572,83,15,,18.1,,48.6,75.7,X
573,51,11,,21.6,,52.7,83.7,O
574,72,15,,20.8,,64.1,70.7,X
575,70,16,,22.9,,72.9,59.8,X
576,63,14,,22.2,,92.6,107.5,O
577,56,17,,30.4,,86.2,82.6,O
578,71,18,,25.4,,74.4,93.0,O
579,62,21,,33.9,,94.8,100.9,O
58,672,18,,2.7,,82.4,82.0,O
580,63,10,,15.9,,42.2,74.9,X
581,69,16,,23.2,,68.0,70.4,X
582,58,21,,36.2,,105.2,98.1,O
583,71,21,,29.6,,91.9,70.5,X
584,68,15,,22.1,,63.3,88.0,O
585,63,11,,17.5,,59.9,61.3,X
586,51,15,,29.4,,87.5,90.9,O
587,59,18,,30.5,,79.8,87.8,O
588,82,18,,22.0,,73.6,79.5,X
589,58,18,,31.0,,95.2,84.7,O
59,685,14,,2.0,,63.7,79.2,X
590,56,13,,23.2,,65.2,84.3,O
591,75,14,,18.7,,49.5,87.2,O
592,57,17,,29.8,,103.5,77.6,X
593,77,15,,19.5,,60.6,84.9,O
594,62,16,,25.8,,88.5,92.2,O
595,75,17,,22.7,,54.3,67.1,X
596,59,19,,32.2,,88.7,79.5,X
597,63,14,,22.2,,77.8,74.7,X
598,65,13,,20.0,,71.9,80.4,O
599,50,16,,32.0,,74.8,78.4,X
6,1148,10,,0.9,,56.8,76.4,X
60,735,28,,3.8,,96.9,76.4,X
600,52,17,,32.7,,105.9,90.7,O
601,61,14,,23.0,,73.5,70.1,X
602,67,18,,26.9,,78.0,85.5,O
603,57,14,,24.6,,68.3,94.7,O
604,61,21,,34.4,,99.4,75.0,X
605,54,14,,25.9,,75.1,72.9,X
606,58,21,,36.2,,81.1,79.7,X
607,52,13,,25.0,,77.5,86.1,O
608,52,14,,26.9,,83.3,79.4,X
609,62,15,,24.2,,52.7,78.9,X
61,708,20,,2.8,,70.2,79.6,X
610,53,17,,32.1,,78.7,108.1,O
611,57,19,,33.3,,94.6,71.6,X
612,59,14,,23.7,,75.8,100.3,O
613,57,8,,14.0,,33.3,66.7,X
614,55,8,,14.5,,44.1,84.4,O
615,51,11,,21.6,,65.5,72.9,X
616,60,24,,40.0,,120.7,92.7,O
617,71,19,,26.8,,84.1,71.8,X
618,49,19,,38.8,,109.1,81.3,O
619,57,10,,17.5,,41.1,77.4,X
62,683,24,,3.5,,84.8,79.3,X
620,59,16,,27.1,,71.3,69.5,X
621,56,16,,28.6,,80.2,78.4,X
622,50,13,,26.0,,67.6,71.5,X
623,52,11,,21.2,,60.0,90.6,O
624,49,10,,20.4,,51.6,66.2,X
625,51,15,,29.4,,81.8,82.9,O
626,61,18,,29.5,,89.9,98.4,O
627,49,15,,30.6,,100.3,95.4,O
628,62,14,,22.6,,60.3,86.0,O
629,48,12,,25.0,,67.3,100.6,O
63,686,22,,3.2,,81.0,78.7,X
630,56,17,,30.4,,78.8,94.1,O
631,66,16,,24.2,,71.7,83.2,O
632,67,17,,25.4,,80.0,72.5,X
633,52,11,,21.2,,55.1,84.0,O
634,53,11,,20.8,,52.0,81.2,O
635,54,19,,35.2,,81.2,70.6,X
636,52,16,,30.8,,73.7,70.3,X
637,47,8,,17.0,,49.5,70.2,X
638,39,7,,17.9,,51.7,74.8,X
639,55,19,,34.5,,99.3,92.5,O
64,662,20,,3.0,,81.4,73.2,X
640,46,17,,37.0,,95.8,94.1,O
641,55,16,,29.1,,76.5,94.6,O
642,46,11,,23.9,,65.1,73.5,X
643,63,19,,30.2,,77.1,81.2,O
644,52,17,,32.7,,91.0,86.8,O
645,59,18,,30.5,,82.9,77.4,X
646,47,10,,21.3,,64.0,93.4,O
647,37,16,,43.2,,118.7,89.1,O
648,54,10,,18.5,,72.1,85.1,O
649,63,20,,31.7,,76.8,83.1,O
65,719,26,,3.6,,102.7,79.4,X
650,43,14,,32.6,,105.0,94.5,O
651,57,17,,29.8,,83.2,86.0,O
652,53,20,,37.7,,94.5,98.7,O
653,63,14,,22.2,,70.4,71.0,X
654,63,21,,33.3,,73.1,82.8,O
655,58,16,,27.6,,69.5,71.4,X
656,48,15,,31.2,,89.0,83.6,O
657,57,21,,36.8,,93.9,97.7,O
658,44,14,,31.8,,88.1,87.0,O
659,48,13,,27.1,,77.6,74.9,X
66,624,25,,4.0,,96.5,83.7,O
660,56,14,,25.0,,57.9,71.3,X
661,50,14,,28.0,,45.2,73.1,X
662,46,15,,32.6,,72.2,83.1,O
663,42,18,,42.9,,129.5,97.0,O
664,61,24,,39.3,,96.8,86.7,O
665,50,17,,34.0,,82.3,74.8,X
666,47,11,,23.4,,50.4,70.2,X
