bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
251,190,14,,7.4,,53.1,68.1,X
252,173,15,,8.7,,50.7,80.4,O
253,196,26,,13.3,,121.5,111.6,O
254,200,27,,13.5,,81.6,74.3,X
255,197,21,,10.7,,70.2,79.0,X
256,226,25,,11.1,,74.6,80.8,O
257,184,13,,7.1,,52.6,60.3,X
258,173,21,,12.1,,87.8,70.7,X
259,184,20,,10.9,,81.6,88.3,O
26,901,18,,2.0,,61.5,75.1,X
260,176,20,,11.4,,68.6,81.2,O
261,209,27,,12.9,,97.2,91.9,O
262,188,16,,8.5,,59.0,74.0,X
263,184,22,,12.0,,79.5,78.0,X
264,196,24,,12.2,,85.9,66.9,X
265,216,19,,8.8,,51.2,76.5,X
266,191,22,,11.5,,75.8,80.0,O
267,187,21,,11.2,,71.3,81.3,O
268,159,15,,9.4,,63.7,82.7,O
269,179,21,,11.7,,64.1,82.6,O
27,909,20,,2.2,,81.7,70.1,X
270,179,24,,13.4,,102.7,89.8,O
271,160,19,,11.9,,83.6,85.5,O
272,172,17,,9.9,,68.3,70.4,X
273,177,13,,7.3,,50.5,80.9,O
274,175,19,,10.9,,72.9,87.2,O
275,199,17,,8.5,,60.7,84.2,O
276,202,28,,13.9,,89.8,85.4,O
277,168,26,,15.5,,92.6,98.7,O
278,196,21,,10.7,,85.8,92.7,O
279,189,24,,12.7,,100.1,87.9,O
28,841,13,,1.5,,68.0,80.7,O
280,176,21,,11.9,,83.7,80.2,O
281,180,21,,11.7,,82.8,72.7,X
282,150,13,,8.7,,54.5,67.3,X
283,161,20,,12.4,,77.6,79.1,X
284,148,15,,10.1,,69.3,78.9,X
285,181,19,,10.5,,70.3,75.6,X
286,148,14,,9.5,,57.2,75.8,X
287,163,18,,11.0,,66.1,100.1,O
288,183,30,,16.4,,116.7,87.1,O
289,160,22,,13.8,,85.0,82.3,O
29,944,23,,2.4,,102.4,75.1,X
290,150,16,,10.7,,51.4,79.0,X
291,170,15,,8.8,,58.7,74.8,X
292,178,12,,6.7,,52.9,72.8,X
293,173,15,,8.7,,53.6,104.7,O
294,175,23,,13.1,,80.8,82.3,O
295,153,17,,11.1,,62.4,84.5,O
296,162,24,,14.8,,87.4,70.9,X
297,166,24,,14.5,,88.5,101.2,O
298,162,14,,8.6,,41.6,68.9,X
299,169,15,,8.9,,44.8,85.6,O
3,1190,15,,1.3,,82.5,83.7,O
30,846,15,,1.8,,64.4,68.8,X
300,168,22,,13.1,,86.7,78.4,X
301,171,19,,11.1,,80.0,78.5,X
302,154,12,,7.8,,70.5,70.5,X
303,158,18,,11.4,,88.3,67.0,X
304,155,20,,12.9,,84.9,87.9,O
305,157,26,,16.6,,108.7,94.6,O
306,167,21,,12.6,,90.8,75.2,X
307,150,20,,13.3,,99.4,72.9,X
308,186,22,,11.8,,69.6,81.6,O
309,125,11,,8.8,,46.4,72.0,X
31,839,16,,1.9,,86.2,81.0,O
310,162,23,,14.2,,89.7,82.4,O
311,151,13,,8.6,,55.4,83.1,O
312,180,27,,15.0,,82.3,87.5,O
313,130,13,,10.0,,61.9,73.6,X
314,158,22,,13.9,,95.5,81.8,O
315,129,21,,16.3,,77.8,75.1,X
316,154,14,,9.1,,62.5,71.3,X
317,147,30,,20.4,,114.7,80.6,O
318,152,17,,11.2,,73.4,83.0,O
319,148,22,,14.9,,96.8,81.1,O
32,894,21,,2.3,,64.4,86.0,O
320,146,22,,15.1,,87.5,80.5,O
321,131,14,,10.7,,62.7,78.3,X
322,148,23,,15.5,,108.0,89.0,O
323,129,15,,11.6,,83.9,86.2,O
324,151,18,,11.9,,60.9,68.9,X
325,141,14,,9.9,,66.4,65.0,X
326,148,21,,14.2,,88.4,94.3,O
327,144,22,,15.3,,95.1,86.4,O
328,146,17,,11.6,,63.6,73.3,X
329,164,17,,10.4,,56.3,73.3,X
33,852,20,,2.3,,72.0,80.4,O
330,141,16,,11.3,,70.8,77.8,X
331,133,22,,16.5,,93.7,65.7,X
332,157,26,,16.6,,78.2,65.6,X
333,162,23,,14.2,,82.5,80.9,O
334,139,20,,14.4,,76.1,74.8,X
335,159,25,,15.7,,92.4,97.9,O
336,148,18,,12.2,,72.1,91.2,O
337,144,22,,15.3,,90.7,99.8,O
338,151,16,,10.6,,51.7,74.2,X
339,137,18,,13.1,,75.2,85.9,O
34,916,18,,2.0,,57.2,75.4,X
340,147,17,,11.6,,58.4,77.8,X
341,152,24,,15.8,,96.3,99.6,O
342,146,19,,13.0,,51.8,77.4,X
343,129,10,,7.8,,42.1,56.1,X
344,129,23,,17.8,,116.2,77.8,X
345,124,13,,10.5,,52.9,72.8,X
346,139,19,,13.7,,92.4,83.0,O
347,131,19,,14.5,,78.4,86.2,O
348,143,21,,14.7,,74.0,83.1,O
349,135,25,,18.5,,135.1,94.5,O
35,779,25,,3.2,,91.7,65.2,X
350,162,23,,14.2,,87.1,97.2,O
351,144,22,,15.3,,79.9,87.3,O
352,140,24,,17.1,,92.4,81.2,O
353,135,20,,14.8,,77.7,77.3,X
354,154,25,,16.2,,81.3,70.7,X
355,151,25,,16.6,,86.9,73.6,X
356,133,16,,12.0,,83.5,77.8,X
357,117,18,,15.4,,71.7,87.5,O
358,126,18,,14.3,,81.4,89.5,O
359,137,26,,19.0,,90.7,92.8,O
36,818,18,,2.2,,80.5,56.2,X
360,129,19,,14.7,,70.7,68.6,X
361,154,25,,16.2,,100.0,87.0,O
362,145,21,,14.5,,77.4,60.1,X
363,128,26,,20.3,,97.1,76.5,X
364,131,22,,16.8,,87.0,87.6,O
365,113,20,,17.7,,97.6,96.6,O
366,139,16,,11.5,,55.7,69.1,X
367,121,19,,15.7,,91.7,89.2,O
368,152,25,,16.4,,93.3,82.4,O
369,136,29,,21.3,,119.3,104.6,O
37,819,13,,1.6,,37.4,65.7,X
370,132,18,,13.6,,72.5,87.6,O
371,140,20,,14.3,,78.5,79.0,X
372,127,20,,15.7,,85.6,77.1,X
373,126,27,,21.4,,104.7,81.4,O
374,115,23,,20.0,,92.6,76.9,X
375,140,14,,10.0,,48.3,88.7,O
376,129,17,,13.2,,60.1,71.5,X
377,125,14,,11.2,,52.8,66.7,X
378,131,19,,14.5,,84.7,81.5,O
379,127,24,,18.9,,101.2,97.1,O
38,786,22,,2.8,,89.2,92.2,O
380,134,18,,13.4,,81.0,71.7,X
381,134,27,,20.1,,90.1,94.9,O
382,125,25,,20.0,,127.0,86.8,O
383,124,20,,16.1,,73.4,89.6,O
384,133,13,,9.8,,55.0,65.4,X
385,156,28,,17.9,,85.5,80.5,O
386,120,15,,12.5,,64.9,85.1,O
387,135,23,,17.0,,85.4,82.0,O
388,124,28,,22.6,,102.9,81.6,O
389,138,26,,18.8,,98.9,82.9,O
39,763,27,,3.5,,151.7,81.6,O
390,125,13,,10.4,,51.1,73.9,X
391,129,22,,17.1,,75.4,89.0,O
392,121,20,,16.5,,91.6,83.6,O
393,142,23,,16.2,,86.4,76.7,X
394,145,24,,16.6,,81.7,78.9,X
395,116,23,,19.8,,91.8,85.1,O
396,114,20,,17.5,,101.9,78.7,X
397,122,15,,12.3,,47.4,78.5,X
398,121,19,,15.7,,90.0,74.7,X
399,119,26,,21.8,,89.1,74.0,X
4,1085,16,,1.5,,86.8,58.3,X
40,758,24,,3.2,,88.2,78.3,X
400,133,27,,20.3,,86.8,87.8,O
401,127,23,,18.1,,89.6,72.3,X
402,126,23,,18.3,,104.6,79.8,X
403,105,15,,14.3,,62.5,84.0,O
404,132,16,,12.1,,52.5,64.1,X
405,127,23,,18.1,,86.7,78.9,X
406,94,22,,23.4,,82.7,87.6,O
407,102,12,,11.8,,58.2,80.9,O
408,112,16,,14.3,,71.2,76.1,X
409,111,20,,18.0,,89.3,80.6,O
41,799,18,,2.3,,66.2,77.1,X
410,95,18,,18.9,,97.1,72.4,X
411,109,21,,19.3,,87.1,91.4,O
412,121,15,,12.4,,66.9,72.6,X
413,111,11,,9.9,,37.6,72.0,X
414,105,16,,15.2,,103.4,107.1,O
415,99,17,,17.2,,72.8,76.0,X
416,98,17,,17.3,,86.6,79.4,X
417,123,22,,17.9,,79.5,81.5,O
418,117,26,,22.2,,96.0,88.9,O
419,111,22,,19.8,,80.5,83.9,O
42,790,17,,2.2,,43.3,74.7,X
420,99,23,,23.2,,100.5,80.7,O
421,101,18,,17.8,,77.6,64.3,X
422,106,10,,9.4,,33.9,68.1,X
423,113,19,,16.8,,77.5,81.3,O
424,109,14,,12.8,,51.8,75.0,X
425,121,19,,15.7,,69.7,74.1,X
426,116,15,,12.9,,60.1,79.5,X
427,98,18,,18.4,,84.8,64.5,X
428,116,21,,18.1,,82.1,97.3,O
429,97,20,,20.6,,67.9,77.9,X
43,768,24,,3.1,,87.6,82.8,O
430,100,19,,19.0,,70.6,79.3,X
431,99,26,,26.3,,122.3,81.4,O
432,113,15,,13.3,,68.7,78.1,X
433,120,21,,17.5,,65.8,77.6,X
434,102,18,,17.6,,79.7,71.6,X
435,117,18,,15.4,,68.3,81.6,O
436,101,13,,12.9,,53.3,74.4,X
437,108,17,,15.7,,58.8,69.4,X
438,99,17,,17.2,,69.1,77.6,X
439,111,19,,17.1,,53.0,78.3,X
44,802,30,,3.7,,91.9,75.4,X
440,104,17,,16.3,,70.0,75.7,X
441,108,20,,18.5,,77.5,80.2,O
442,108,21,,19.4,,73.9,81.7,O
443,112,21,,18.8,,80.0,79.6,X
444,105,22,,21.0,,88.9,82.2,O
445,117,19,,16.2,,75.7,80.7,O
446,83,9,,10.8,,47.4,61.1,X
447,106,20,,18.9,,86.6,106.7,O
448,90,14,,15.6,,83.6,78.1,X
449,87,17,,19.5,,93.9,75.0,X
45,790,27,,3.4,,91.1,83.6,O
450,98,12,,12.2,,62.8,83.8,O
451,108,22,,20.4,,90.6,101.3,O
452,106,27,,25.5,,108.0,85.2,O
453,106,20,,18.9,,78.0,77.4,X
454,105,16,,15.2,,74.8,72.8,X
455,115,20,,17.4,,61.7,76.7,X
456,95,15,,15.8,,67.3,64.6,X
457,111,27,,24.3,,108.2,84.0,O
458,108,15,,13.9,,63.7,66.4,X
459,92,26,,28.3,,114.0,92.9,O
46,737,22,,3.0,,81.1,80.6,O
460,111,21,,18.9,,85.2,82.4,O
461,104,15,,14.4,,58.4,78.9,X
462,87,16,,18.4,,79.7,79.1,X
463,101,16,,15.8,,50.6,94.6,O
464,91,18,,19.8,,90.7,79.7,X
465,96,22,,22.9,,85.1,97.2,O
466,91,21,,23.1,,90.1,70.4,X
467,94,16,,17.0,,68.0,66.0,X
468,95,16,,16.8,,69.4,81.4,O
469,89,19,,21.3,,70.6,65.9,X
47,756,19,,2.5,,98.6,80.4,O
470,94,22,,23.4,,85.9,86.5,O
471,102,17,,16.7,,67.1,89.2,O
472,110,17,,15.5,,58.6,78.7,X
473,113,17,,15.0,,49.5,75.6,X
474,89,10,,11.2,,45.5,82.3,O
475,91,14,,15.4,,52.6,76.5,X
476,89,24,,27.0,,131.3,94.4,O
477,87,20,,23.0,,81.0,89.0,O
478,90,19,,21.1,,86.3,89.3,O
479,79,10,,12.7,,56.5,72.5,X
48,755,22,,2.9,,69.1,72.9,X
480,90,21,,23.3,,107.3,81.6,O
481,89,20,,22.5,,67.4,97.6,O
482,121,26,,21.5,,69.5,71.4,X
483,82,18,,22.0,,83.2,78.1,X
484,71,12,,16.9,,81.5,80.3,O
485,80,16,,20.0,,66.8,71.5,X
486,102,18,,17.6,,69.1,78.2,X
487,74,11,,14.9,,50.3,55.4,X
488,79,16,,20.3,,71.4,87.9,O
489,81,20,,24.7,,95.9,87.4,O
49,751,17,,2.3,,66.4,76.6,X
490,92,30,,32.6,,133.1,100.7,O
491,95,18,,18.9,,61.4,85.1,O
492,88,23,,26.1,,96.9,75.7,X
493,91,20,,22.0,,62.2,92.6,O
494,86,17,,19.8,,82.8,69.6,X
495,80,19,,23.8,,68.2,75.4,X
496,88,23,,26.1,,80.6,89.9,O
497,79,15,,19.0,,60.7,82.1,O
498,93,22,,23.7,,90.8,88.9,O
499,83,16,,19.3,,69.4,79.8,X
5,1108,18,,1.6,,72.5,68.9,X
50,771,24,,3.1,,73.8,86.4,O
500,96,20,,20.8,,96.0,84.6,O
501,95,19,,20.0,,74.1,72.5,X
502,77,22,,28.6,,87.6,90.4,O
503,95,24,,25.3,,99.9,77.6,X
504,108,26,,24.1,,68.9,87.2,O
505,95,16,,16.8,,53.3,81.2,O
506,82,21,,25.6,,80.7,80.0,O
507,82,12,,14.6,,58.7,73.6,X
508,94,17,,18.1,,58.4,81.1,O
509,94,22,,23.4,,87.1,73.8,X
51,683,15,,2.2,,54.3,62.7,X
510,74,19,,25.7,,100.0,81.5,O
511,92,27,,29.3,,92.7,86.7,O
512,83,26,,31.3,,121.1,81.3,O
513,79,13,,16.5,,63.1,84.4,O
514,84,21,,25.0,,67.7,73.1,X
515,82,17,,20.7,,78.9,76.8,X
516,92,19,,20.7,,66.9,80.7,O
517,74,19,,25.7,,90.7,89.0,O
518,85,24,,28.2,,98.1,84.7,O
519,60,13,,21.7,,71.9,86.4,O
52,716,18,,2.5,,66.4,79.8,X
520,90,18,,20.0,,72.1,66.3,X
521,99,14,,14.1,,52.7,88.5,O
522,76,18,,23.7,,75.1,76.6,X
523,80,18,,22.5,,53.5,79.8,X
524,85,25,,29.4,,110.4,96.6,O
525,92,24,,26.1,,112.6,95.4,O
526,72,23,,31.9,,92.8,81.4,O
527,79,16,,20.3,,89.0,77.2,X
528,96,19,,19.8,,70.3,71.2,X
529,85,30,,35.3,,121.9,101.1,O
53,721,15,,2.1,,90.1,73.2,X
530,77,14,,18.2,,59.8,67.2,X
531,80,17,,21.2,,75.0,89.2,O
532,81,23,,28.4,,95.8,95.2,O
533,86,20,,23.3,,67.9,82.0,O
534,82,23,,28.0,,106.8,84.5,O
535,81,25,,30.9,,122.5,83.1,O
536,86,16,,18.6,,66.0,82.9,O
537,82,22,,26.8,,87.1,99.9,O
538,84,19,,22.6,,82.1,87.2,O
539,77,12,,15.6,,45.2,75.3,X
54,740,22,,3.0,,68.2,68.8,X
540,83,14,,16.9,,60.5,62.0,X
541,79,21,,26.6,,103.4,84.0,O
542,71,16,,22.5,,105.1,79.2,X
543,74,17,,23.0,,76.6,74.2,X
544,72,16,,22.2,,79.8,88.7,O
545,76,15,,19.7,,62.4,90.1,O
546,76,11,,14.5,,49.7,86.2,O
547,81,24,,29.6,,96.5,89.9,O
548,75,17,,22.7,,84.8,97.6,O
549,71,17,,23.9,,72.5,98.1,O
55,697,21,,3.0,,79.0,72.1,X
550,89,22,,24.7,,93.4,76.7,X
551,70,13,,18.6,,74.6,86.0,O
552,68,15,,22.1,,87.4,82.1,O
553,84,22,,26.2,,91.8,88.3,O
554,84,26,,31.0,,87.6,80.9,O
555,90,26,,28.9,,120.8,97.5,O
556,71,22,,31.0,,127.1,87.2,O
557,73,23,,31.5,,99.2,88.0,O
558,64,13,,20.3,,67.9,62.5,X
559,83,25,,30.1,,81.1,91.8,O
56,685,13,,1.9,,45.6,68.7,X
560,75,25,,33.3,,100.2,76.2,X
561,69,18,,26.1,,85.0,85.6,O
562,88,22,,25.0,,68.7,85.5,O
563,68,15,,22.1,,71.9,81.1,O
564,72,11,,15.3,,53.7,87.8,O
565,67,19,,28.4,,99.2,83.1,O
566,64,17,,26.6,,88.6,88.1,O
567,82,28,,34.1,,124.1,90.0,O
568,76,21,,27.6,,93.4,85.6,O
569,75,22,,29.3,,100.6,90.5,O
57,705,13,,1.8,,44.6,75.7,X
570,46,17,,37.0,,114.8,101.5,O
571,65,14,,21.5,,90.1,89.3,O
572,72,14,,19.4,,56.5,83.3,O
573,83,19,,22.9,,60.1,80.5,O
574,63,14,,22.2,,73.7,71.5,X
575,70,15,,21.4,,66.0,69.7,X
576,63,17,,27.0,,97.3,90.8,O
577,66,9,,13.6,,40.2,73.2,X
578,71,22,,31.0,,75.4,73.8,X
579,65,12,,18.5,,59.1,77.7,X
58,607,27,,4.4,,84.4,76.9,X
580,70,20,,28.6,,75.4,87.2,O
581,67,17,,25.4,,76.7,78.4,X
582,54,18,,33.3,,80.1,81.1,O
583,74,16,,21.6,,70.5,73.4,X
584,69,21,,30.4,,101.7,84.8,O
585,69,17,,24.6,,88.8,87.4,O
586,69,13,,18.8,,66.9,64.5,X
587,70,14,,20.0,,49.9,81.0,O
588,53,8,,15.1,,35.2,79.1,X
589,58,13,,22.4,,71.6,91.7,O
59,632,24,,3.8,,85.9,82.7,O
590,55,16,,29.1,,74.5,67.7,X
591,60,9,,15.0,,42.8,59.3,X
592,72,23,,31.9,,81.5,87.5,O
593,66,21,,31.8,,83.6,83.5,O
594,62,19,,30.6,,90.3,75.2,X
595,67,15,,22.4,,87.6,90.8,O
596,58,16,,27.6,,92.1,79.8,X
597,63,19,,30.2,,81.5,79.4,X
598,59,18,,30.5,,98.5,85.1,O
599,80,19,,23.8,,83.0,70.7,X
6,1072,12,,1.1,,61.9,88.1,O
60,688,18,,2.6,,71.8,93.0,O
600,85,20,,23.5,,71.1,81.0,O
601,62,17,,27.4,,72.5,77.2,X
602,63,15,,23.8,,67.8,83.8,O
603,52,16,,30.8,,95.9,83.8,O
604,52,14,,26.9,,92.5,63.9,X
605,67,12,,17.9,,57.4,78.9,X
606,65,22,,33.8,,110.0,105.5,O
607,55,19,,34.5,,111.2,92.1,O
608,69,22,,31.9,,86.8,99.5,O
609,50,10,,20.0,,49.9,79.8,X
61,623,21,,3.4,,90.5,74.9,X
610,60,11,,18.3,,50.4,92.4,O
611,58,19,,32.8,,84.9,95.3,O
612,49,12,,24.5,,81.8,88.3,O
613,58,11,,19.0,,58.4,77.7,X
614,60,19,,31.7,,91.4,108.5,O
615,55,15,,27.3,,67.9,80.6,O
616,70,20,,28.6,,63.7,79.3,X
617,65,18,,27.7,,89.1,88.0,O
618,58,17,,29.3,,72.9,93.0,O
619,63,17,,27.0,,71.7,86.6,O
62,639,23,,3.6,,88.6,87.0,O
620,57,18,,31.6,,93.0,81.7,O
621,57,12,,21.1,,51.0,57.5,X
622,68,21,,30.9,,93.6,76.0,X
623,64,15,,23.4,,77.3,68.0,X
624,49,12,,24.5,,79.0,88.3,O
625,48,16,,33.3,,83.9,81.1,O
626,42,14,,33.3,,68.6,83.8,O
627,48,13,,27.1,,75.6,95.4,O
628,54,15,,27.8,,75.1,91.7,O
629,56,13,,23.2,,62.8,75.0,X
63,645,23,,3.6,,76.2,80.2,O
630,53,12,,22.6,,68.2,75.8,X
631,57,17,,29.8,,70.9,80.2,O
632,55,15,,27.3,,79.5,87.2,O
633,58,14,,24.1,,75.3,79.0,X
634,52,12,,23.1,,66.8,78.6,X
635,47,16,,34.0,,98.5,82.4,O
636,51,16,,31.4,,82.2,90.9,O
637,55,14,,25.5,,64.7,84.2,O
638,56,19,,33.9,,107.1,98.0,O
639,43,12,,27.9,,80.3,103.6,O
64,610,17,,2.8,,67.9,77.7,X
640,47,9,,19.1,,56.5,63.5,X
641,43,10,,23.3,,73.1,74.6,X
642,61,15,,24.6,,54.1,83.4,O
643,56,18,,32.1,,80.5,90.2,O
644,70,20,,28.6,,96.4,79.7,X
645,55,13,,23.6,,58.2,95.3,O
646,53,21,,39.6,,88.2,93.1,O
647,62,19,,30.6,,68.8,89.2,O
648,63,11,,17.5,,54.4,83.2,O
649,52,15,,28.8,,103.4,101.8,O
65,595,20,,3.4,,74.8,79.0,X
650,42,11,,26.2,,83.0,101.5,O
651,56,15,,26.8,,76.0,81.9,O
652,50,16,,32.0,,91.1,83.2,O
653,55,13,,23.6,,64.8,82.6,O
654,54,20,,37.0,,87.8,88.5,O
655,51,25,,49.0,,119.7,86.3,O
656,46,18,,39.1,,90.4,77.5,X
657,49,13,,26.5,,91.3,74.2,X
658,36,13,,36.1,,95.4,89.5,O
659,43,11,,25.6,,61.0,93.5,O
66,623,22,,3.5,,105.9,84.3,O
660,59,19,,32.2,,87.0,86.6,O
661,54,14,,25.9,,61.3,78.8,X
662,53,17,,32.1,,83.4,84.8,O
663,56,20,,35.7,,102.2,75.6,X
664,72,21,,29.2,,74.6,73.8,X
665,43,17,,39.5,,119.6,99.1,O
666,41,13,,31.7,,75.5,76.1,X
667,60,14,,23.3,,67.5,72.9,X
