segment,factors,factor1,factor2,n_bins,n_bets,mean_roi,std_roi,clb,pass
GLOBAL,kyori_tekisei_2+ls_shisu_juni,kyori_tekisei_2,ls_shisu_juni,28,55011,74.73,5.31,72.76,False
GLOBAL,kyori_kubun+uma_start_shisu_decile,kyori_kubun,uma_start_shisu_decile,32,312206,73.67,2.7,72.73,False
GLOBAL,class_code+da_tekisei_code,class_code,da_tekisei_code,56,200798,74.8,7.95,72.72,False
GLOBAL,kyori_tekisei+uma_start_shisu_decile,kyori_tekisei,uma_start_shisu_decile,44,306565,74.0,4.36,72.71,False
GLOBAL,uma_deokure_bin+kijun_ninkijun_tansho,uma_deokure_bin,kijun_ninkijun_tansho,83,324839,76.93,19.61,72.71,False
GLOBAL,hizume_code+tenkai_kigo_code,hizume_code,tenkai_kigo_code,87,310291,74.66,9.58,72.65,False
GLOBAL,keibajo_code+bataiju,keibajo_code,bataiju,608,348747,73.22,7.37,72.64,False
GLOBAL,kijun_ninkijun_tansho+kokyu_flag,kijun_ninkijun_tansho,kokyu_flag,30,360420,77.89,14.72,72.63,False
GLOBAL,joken_class_code+kyori_tekisei,joken_class_code,kyori_tekisei,29,355417,74.15,4.17,72.63,False
GLOBAL,class_code+ichi_shisu_juni,class_code,ichi_shisu_juni,291,305286,73.69,9.31,72.62,False
GLOBAL,pace_yoso+shiba_tekisei_code,pace_yoso,shiba_tekisei_code,9,244806,74.36,2.71,72.59,False
GLOBAL,kishu_kitai_sanchakunai_ritsu+kokyu_flag,kishu_kitai_sanchakunai_ritsu,kokyu_flag,609,344494,73.54,12.39,72.56,False
GLOBAL,keibajo_code+shiba_tekisei_code,keibajo_code,shiba_tekisei_code,30,255387,73.57,2.85,72.55,False
GLOBAL,manken_shisu_decile+kokyu_flag,manken_shisu_decile,kokyu_flag,20,354614,74.67,4.87,72.53,False
GLOBAL,hizume_code+shiba_tekisei_code,hizume_code,shiba_tekisei_code,50,253261,73.96,5.21,72.52,False
GLOBAL,hizume_code+bataiju,hizume_code,bataiju,526,294148,73.22,8.37,72.51,False
GLOBAL,kyori_tekisei+shiba_tekisei_code,kyori_tekisei,shiba_tekisei_code,17,251228,74.52,4.25,72.5,False
GLOBAL,class_code+joshodo_code,class_code,joshodo_code,49,324021,74.44,6.97,72.49,False
GLOBAL,kyori_tekisei+omo_tekisei_code,kyori_tekisei,omo_tekisei_code,19,320873,74.13,3.74,72.45,False
GLOBAL,ten_shisu_juni+kokyu_flag,ten_shisu_juni,kokyu_flag,34,348658,74.45,5.95,72.45,False
GLOBAL,uma_start_shisu_decile+bataiju,uma_start_shisu_decile,bataiju,492,302817,73.15,7.94,72.45,False
GLOBAL,hizume_code+ten_shisu_juni,hizume_code,ten_shisu_juni,240,305764,73.45,7.98,72.44,False
GLOBAL,uma_deokure_bin+manken_shisu_decile,uma_deokure_bin,manken_shisu_decile,50,319752,73.41,3.51,72.44,False
GLOBAL,hizume_code+ichi_shisu_juni,hizume_code,ichi_shisu_juni,242,306269,73.42,7.88,72.43,False
GLOBAL,manken_shirushi+ls_shisu_juni,manken_shirushi,ls_shisu_juni,72,219537,74.6,9.39,72.43,False
GLOBAL,joken_class_code+omo_tekisei_code,joken_class_code,omo_tekisei_code,16,326322,73.74,2.66,72.43,False
GLOBAL,manken_shirushi+ten_shisu_juni,manken_shirushi,ten_shisu_juni,132,218953,73.52,6.46,72.42,False
GLOBAL,kyori_tekisei_2+joshodo_code,kyori_tekisei_2,joshodo_code,7,55413,74.55,2.88,72.42,False
GLOBAL,uma_deokure_bin+uma_start_shisu_decile,uma_deokure_bin,uma_start_shisu_decile,40,312206,73.68,4.1,72.41,False
GLOBAL,class_code+gekiso_juni,class_code,gekiso_juni,273,306090,73.41,8.45,72.41,False
GLOBAL,manken_shirushi+joshodo_code,manken_shirushi,joshodo_code,24,224880,73.96,3.88,72.4,False
GLOBAL,kyori_tekisei_2+ten_shisu_juni,kyori_tekisei_2,ten_shisu_juni,51,54759,74.42,7.39,72.39,False
GLOBAL,kijun_ninkijun_tansho+tenkai_kigo_code,kijun_ninkijun_tansho,tenkai_kigo_code,82,348645,75.46,14.19,72.39,False
GLOBAL,da_tekisei_code+omo_tekisei_code,da_tekisei_code,omo_tekisei_code,9,201575,74.48,3.22,72.38,False
GLOBAL,shiba_tekisei_code+omo_tekisei_code,shiba_tekisei_code,omo_tekisei_code,10,253878,73.27,1.44,72.38,False
GLOBAL,uma_start_shisu_decile+kyakushitsu,uma_start_shisu_decile,kyakushitsu,32,312206,73.8,4.13,72.37,False
GLOBAL,joken_class_code+uma_start_shisu_decile,joken_class_code,uma_start_shisu_decile,40,312206,73.34,3.4,72.29,False
GLOBAL,pace_yoso+da_tekisei_code,pace_yoso,da_tekisei_code,8,192901,75.5,4.63,72.29,False
GLOBAL,hizume_code+ls_shisu_juni,hizume_code,ls_shisu_juni,143,309005,73.76,9.04,72.28,False
GLOBAL,kyori_tekisei_2+agari_shisu_juni,kyori_tekisei_2,agari_shisu_juni,48,54535,74.15,6.69,72.26,False
GLOBAL,ichi_shisu_juni+kokyu_flag,ichi_shisu_juni,kokyu_flag,34,348676,74.34,6.24,72.24,False
GLOBAL,hizume_code+idm_decile,hizume_code,idm_decile,169,321511,73.5,8.47,72.23,False
GLOBAL,keibajo_code+da_tekisei_code,keibajo_code,da_tekisei_code,30,202300,73.67,4.06,72.22,False
GLOBAL,class_code+agari_shisu_juni,class_code,agari_shisu_juni,286,305552,73.33,9.58,72.22,False
GLOBAL,manken_shirushi+idm_decile,manken_shirushi,idm_decile,80,227411,73.71,6.86,72.21,False
GLOBAL,manken_shirushi+gekiso_juni,manken_shirushi,gekiso_juni,113,219122,73.52,7.08,72.21,False
GLOBAL,kyori_tekisei_2+ichi_shisu_juni,kyori_tekisei_2,ichi_shisu_juni,50,54663,73.77,5.66,72.2,False
GLOBAL,kyori_kubun+omo_tekisei_code,kyori_kubun,omo_tekisei_code,15,326388,73.16,1.89,72.2,False
GLOBAL,kyori_tekisei_2+tenkai_kigo_code,kyori_tekisei_2,tenkai_kigo_code,17,55343,75.19,6.28,72.2,False
GLOBAL,keibajo_code+rotation_bin,keibajo_code,rotation_bin,80,325504,73.36,5.43,72.17,False
GLOBAL,keibajo_code+kyakushitsu,keibajo_code,kyakushitsu,50,360852,73.07,3.24,72.17,False
GLOBAL,da_tekisei_code+manken_shisu_decile,da_tekisei_code,manken_shisu_decile,30,199145,73.5,3.71,72.17,False
GLOBAL,class_code+joho_shisu_decile,class_code,joho_shisu_decile,152,323145,73.67,9.45,72.17,False
GLOBAL,pace_shisu_juni+kokyu_flag,pace_shisu_juni,kokyu_flag,33,348632,74.36,6.42,72.17,False
GLOBAL,kyori_kubun+shiba_tekisei_code,kyori_kubun,shiba_tekisei_code,12,255387,73.71,2.73,72.16,False
GLOBAL,kyori_tekisei+rotation_bin,kyori_tekisei,rotation_bin,43,319769,73.83,5.57,72.16,False
GLOBAL,kyori_tekisei+kokyu_flag,kyori_tekisei,kokyu_flag,11,355235,74.74,4.43,72.13,False
GLOBAL,da_tekisei_code+kijun_ninkijun_tansho,da_tekisei_code,kijun_ninkijun_tansho,49,202148,75.99,13.81,72.13,False
GLOBAL,hizume_code+pace_shisu_juni,hizume_code,pace_shisu_juni,238,306048,73.19,8.42,72.12,False
GLOBAL,shiba_tekisei_code+manken_shisu_decile,shiba_tekisei_code,manken_shisu_decile,30,251183,73.49,3.82,72.12,False
GLOBAL,shiba_tekisei_code+da_tekisei_code,shiba_tekisei_code,da_tekisei_code,9,132999,74.55,3.76,72.1,False
GLOBAL,class_code+kijun_ninkijun_tansho,class_code,kijun_ninkijun_tansho,280,318490,74.01,16.42,72.09,False
GLOBAL,kyori_tekisei_2+kyori_tekisei,kyori_tekisei_2,kyori_tekisei,8,55370,77.12,7.28,72.07,False
GLOBAL,da_tekisei_code+kyakushitsu,da_tekisei_code,kyakushitsu,12,202293,74.16,3.72,72.05,False
GLOBAL,hizume_code+kijun_ninkijun_tansho,hizume_code,kijun_ninkijun_tansho,234,318843,74.05,15.71,72.04,False
GLOBAL,bataiju+kishu_minarai_code,bataiju,kishu_minarai_code,241,351225,73.18,9.09,72.03,False
GLOBAL,keibajo_code+manken_shisu_decile,keibajo_code,manken_shisu_decile,100,354743,72.89,4.44,72.02,False
GLOBAL,bataiju+ls_shisu_juni,bataiju,ls_shisu_juni,499,335763,72.9,10.09,72.01,False
GLOBAL,da_tekisei_code+bataiju,da_tekisei_code,bataiju,175,198944,73.08,7.59,71.96,False
GLOBAL,uma_start_shisu_decile+rotation_bin,uma_start_shisu_decile,rotation_bin,64,312206,73.18,5.01,71.96,False
GLOBAL,uma_deokure_bin+rotation_bin,uma_deokure_bin,rotation_bin,40,325149,73.37,4.54,71.96,False
GLOBAL,kyori_tekisei_2+da_tekisei_code,kyori_tekisei_2,da_tekisei_code,10,33496,73.56,2.61,71.94,False
GLOBAL,uma_start_shisu_decile+kijun_ninkijun_tansho,uma_start_shisu_decile,kijun_ninkijun_tansho,129,311600,74.68,15.84,71.94,False
GLOBAL,kyori_kubun+rotation_bin,kyori_kubun,rotation_bin,32,325504,73.39,4.19,71.93,False
GLOBAL,kishu_kitai_sanchakunai_ritsu+kishu_minarai_code,kishu_kitai_sanchakunai_ritsu,kishu_minarai_code,741,338792,72.93,13.93,71.93,False
GLOBAL,rotation_bin+bataiju,rotation_bin,bataiju,474,315760,72.67,8.29,71.92,False
GLOBAL,class_code+kishu_minarai_code,class_code,kishu_minarai_code,70,323981,73.93,8.7,71.89,False
GLOBAL,kyori_tekisei+joshodo_code,kyori_tekisei,joshodo_code,13,351604,76.07,7.72,71.87,False
GLOBAL,kishu_kitai_sanchakunai_ritsu+joshodo_code,kishu_kitai_sanchakunai_ritsu,joshodo_code,647,322038,72.88,13.47,71.85,False
GLOBAL,kyori_tekisei_2+gekiso_juni,kyori_tekisei_2,gekiso_juni,46,54517,73.44,5.53,71.85,False
GLOBAL,omo_tekisei_code+rotation_bin,omo_tekisei_code,rotation_bin,24,322945,73.58,4.34,71.84,False
GLOBAL,joken_class_code+shiba_tekisei_code,joken_class_code,shiba_tekisei_code,15,255387,74.44,5.15,71.84,False
GLOBAL,manken_shirushi+joho_shisu_decile,manken_shirushi,joho_shisu_decile,48,227411,74.26,8.59,71.83,False
GLOBAL,uma_deokure_bin+bataiju,uma_deokure_bin,bataiju,325,319882,72.69,7.97,71.82,False
GLOBAL,kyori_tekisei_2+pace_shisu_juni,kyori_tekisei_2,pace_shisu_juni,48,54521,73.83,7.16,71.81,False
GLOBAL,ls_shisu_juni+kokyu_flag,ls_shisu_juni,kokyu_flag,19,348582,74.56,6.15,71.8,False
GLOBAL,kyori_tekisei+kijun_ninkijun_tansho,kyori_tekisei,kijun_ninkijun_tansho,84,354373,75.87,19.18,71.77,False
GLOBAL,keibajo_code+tenkai_kigo_code,keibajo_code,tenkai_kigo_code,50,348948,73.95,7.92,71.76,False
GLOBAL,hizume_code+sogo_shisu_decile,hizume_code,sogo_shisu_decile,165,321165,73.16,9.21,71.75,False
GLOBAL,ichi_shisu_juni+bataiju,ichi_shisu_juni,bataiju,851,325607,72.36,9.34,71.73,False
GLOBAL,uma_deokure_bin+omo_tekisei_code,uma_deokure_bin,omo_tekisei_code,16,323091,73.27,3.2,71.71,False
GLOBAL,kyori_kubun+manken_shisu_decile,kyori_kubun,manken_shisu_decile,40,354743,72.89,3.82,71.7,False
GLOBAL,kyori_tekisei_2+uma_deokure_bin,kyori_tekisei_2,uma_deokure_bin,18,55375,73.87,4.69,71.7,False
GLOBAL,joken_class_code+manken_shisu_decile,joken_class_code,manken_shisu_decile,50,354743,72.77,3.89,71.69,False
GLOBAL,kyori_kubun+da_tekisei_code,kyori_kubun,da_tekisei_code,12,202300,73.54,3.28,71.68,False
GLOBAL,keibajo_code+omo_tekisei_code,keibajo_code,omo_tekisei_code,40,326408,72.67,3.19,71.68,False
GLOBAL,uma_start_shisu_decile+shiba_tekisei_code,uma_start_shisu_decile,shiba_tekisei_code,24,244061,72.96,3.23,71.67,False
GLOBAL,uma_deokure_bin+kyakushitsu,uma_deokure_bin,kyakushitsu,20,325135,73.39,3.94,71.66,False
GLOBAL,omo_tekisei_code+kyakushitsu,omo_tekisei_code,kyakushitsu,13,326039,73.29,3.0,71.66,False
GLOBAL,da_tekisei_code+gekiso_juni,da_tekisei_code,gekiso_juni,50,192700,73.19,5.56,71.65,False
GLOBAL,uma_start_shisu_decile+manken_shisu_decile,uma_start_shisu_decile,manken_shisu_decile,80,307006,72.69,4.76,71.64,False
GLOBAL,bataiju+tenkai_kigo_code,bataiju,tenkai_kigo_code,345,343684,72.72,10.33,71.63,False
GLOBAL,hizume_code+joshodo_code,hizume_code,joshodo_code,31,322141,74.01,6.77,71.63,False
GLOBAL,joken_class_code+kyakushitsu,joken_class_code,kyakushitsu,21,360848,73.19,3.67,71.61,False
GLOBAL,manken_shisu_decile+bataiju,manken_shisu_decile,bataiju,631,343363,72.24,8.51,71.58,False
GLOBAL,kishu_kitai_sanchakunai_ritsu+kishu_kitai_rentai_decile,kishu_kitai_sanchakunai_ritsu,kishu_kitai_rentai_decile,649,337974,72.56,12.86,71.58,False
GLOBAL,kyori_tekisei+tenkai_kigo_code,kyori_tekisei,tenkai_kigo_code,28,343361,74.88,8.96,71.56,False
GLOBAL,class_code+joken_class_code,class_code,joken_class_code,66,323897,73.78,9.29,71.54,False
GLOBAL,kyori_tekisei_2+kyori_kubun,kyori_tekisei_2,kyori_kubun,12,55378,74.04,4.42,71.54,False
GLOBAL,joho_shisu_decile+kokyu_flag,joho_shisu_decile,kokyu_flag,12,360655,75.31,6.7,71.52,False
GLOBAL,kyori_tekisei+manken_shisu_decile,kyori_tekisei,manken_shisu_decile,53,349020,73.03,5.63,71.51,False
GLOBAL,tenkai_kigo_code+kokyu_flag,tenkai_kigo_code,kokyu_flag,10,348729,75.93,7.12,71.51,False
GLOBAL,manken_shirushi+kishu_kitai_rentai_decile,manken_shirushi,kishu_kitai_rentai_decile,79,227330,75.06,16.21,71.49,False
GLOBAL,hizume_code+gekiso_juni,hizume_code,gekiso_juni,242,306331,72.63,9.21,71.47,False
GLOBAL,joken_class_code+kijun_ninkijun_tansho,joken_class_code,kijun_ninkijun_tansho,82,360385,75.06,16.66,71.46,False
GLOBAL,manken_shisu_decile+omo_tekisei_code,manken_shisu_decile,omo_tekisei_code,36,320858,72.6,3.49,71.46,False
GLOBAL,bataiju+kokyu_flag,bataiju,kokyu_flag,120,357749,73.0,8.65,71.45,False
GLOBAL,hizume_code+joho_shisu_decile,hizume_code,joho_shisu_decile,109,322461,73.35,10.16,71.44,False
GLOBAL,pace_yoso+manken_shisu_decile,pace_yoso,manken_shisu_decile,30,343007,73.01,4.41,71.43,False
GLOBAL,uma_deokure_bin+tenkai_kigo_code,uma_deokure_bin,tenkai_kigo_code,25,313231,74.24,7.18,71.42,False
GLOBAL,uma_start_shisu_decile+ichi_shisu_juni,uma_start_shisu_decile,ichi_shisu_juni,136,311838,72.59,7.06,71.4,False
GLOBAL,kijun_ninkijun_tansho+ten_shisu_juni,kijun_ninkijun_tansho,ten_shisu_juni,263,346403,73.51,17.63,71.38,False
GLOBAL,joken_class_code+bataiju,joken_class_code,bataiju,325,355754,72.22,7.78,71.37,False
GLOBAL,manken_shirushi+agari_shisu_juni,manken_shirushi,agari_shisu_juni,128,219146,72.49,6.53,71.36,False
GLOBAL,kyori_kubun+bataiju,kyori_kubun,bataiju,288,356673,72.3,8.11,71.36,False
GLOBAL,kijun_ninkijun_tansho+ichi_shisu_juni,kijun_ninkijun_tansho,ichi_shisu_juni,258,346184,73.6,18.35,71.36,False
GLOBAL,uma_deokure_bin+ten_shisu_juni,uma_deokure_bin,ten_shisu_juni,86,312909,72.5,5.49,71.34,False
GLOBAL,bataiju+ten_shisu_juni,bataiju,ten_shisu_juni,869,325426,71.99,9.91,71.33,False
GLOBAL,kyori_tekisei+kyakushitsu,kyori_tekisei,kyakushitsu,24,355363,73.33,5.0,71.33,False
GLOBAL,manken_shirushi+kishu_kitai_sanchakunai_ritsu,manken_shirushi,kishu_kitai_sanchakunai_ritsu,391,97545,72.83,15.48,71.29,False
