phase,segment,factor_count,total_bins,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,ratio_1_9,ratio_10_99,ratio_100_149,ratio_150_299,ratio_300_499,ratio_500_plus,factors_with_any_1digit_bin,factors_with_any_2digit_bin,factors_with_all_bins_ge_150,factors_with_all_bins_ge_300,factors_with_all_bins_ge_500
2,COURSE_27_東京O字_ダ,2,277,80,191,5,1,0,0,0.2888,0.6895,0.0181,0.0036,0.0,0.0,2,2,0,0,0
2,COURSE_27_東京O字_芝,8,987,471,491,20,5,0,0,0.4772,0.4975,0.0203,0.0051,0.0,0.0,8,8,0,0,0
2,COURSE_27_東京U字_芝,1,822,349,458,15,0,0,0,0.4246,0.5572,0.0182,0.0,0.0,0.0,1,1,0,0,0
2,COURSE_27_特殊A_芝,3,448,59,377,10,2,0,0,0.1317,0.8415,0.0223,0.0045,0.0,0.0,3,3,0,0,0
2,COURSE_27_特殊B_芝,2,122,47,66,7,2,0,0,0.3852,0.541,0.0574,0.0164,0.0,0.0,2,2,0,0,0
2,COURSE_27_直線_芝,1,83,20,60,2,1,0,0,0.241,0.7229,0.0241,0.012,0.0,0.0,1,1,0,0,0
2,GLOBAL_条件戦,31,1109,316,557,90,95,34,17,0.2849,0.5023,0.0812,0.0857,0.0307,0.0153,27,31,0,0,0
2,KEIBAJO_SURFACE_01_ダ,7,1007,82,884,37,4,0,0,0.0814,0.8779,0.0367,0.004,0.0,0.0,7,7,0,0,0
2,KEIBAJO_SURFACE_01_ダ_新馬,3,189,50,127,9,3,0,0,0.2646,0.672,0.0476,0.0159,0.0,0.0,2,3,0,0,0
2,KEIBAJO_SURFACE_01_ダ_条件戦,2,354,208,138,8,0,0,0,0.5876,0.3898,0.0226,0.0,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_01_芝,4,590,101,466,22,1,0,0,0.1712,0.7898,0.0373,0.0017,0.0,0.0,4,4,0,0,0
2,KEIBAJO_SURFACE_01_芝_新馬,1,112,43,66,3,0,0,0,0.3839,0.5893,0.0268,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_01_芝_条件戦,3,493,195,288,9,1,0,0,0.3955,0.5842,0.0183,0.002,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_02_ダ,17,2608,660,1879,63,6,0,0,0.2531,0.7205,0.0242,0.0023,0.0,0.0,17,17,0,0,0
2,KEIBAJO_SURFACE_02_ダ_新馬,4,274,107,154,11,2,0,0,0.3905,0.562,0.0401,0.0073,0.0,0.0,4,4,0,0,0
2,KEIBAJO_SURFACE_02_ダ_条件戦,8,666,205,430,28,3,0,0,0.3078,0.6456,0.042,0.0045,0.0,0.0,8,8,0,0,0
2,KEIBAJO_SURFACE_02_芝,3,543,72,456,14,1,0,0,0.1326,0.8398,0.0258,0.0018,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_02_芝_新馬,2,131,41,84,6,0,0,0,0.313,0.6412,0.0458,0.0,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_02_芝_条件戦,4,543,179,347,16,1,0,0,0.3297,0.639,0.0295,0.0018,0.0,0.0,4,4,0,0,0
2,KEIBAJO_SURFACE_03_ダ,1,256,30,222,3,1,0,0,0.1172,0.8672,0.0117,0.0039,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_03_ダ_条件戦,1,160,30,127,2,1,0,0,0.1875,0.7937,0.0125,0.0063,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_03_芝_条件戦,6,958,95,833,24,6,0,0,0.0992,0.8695,0.0251,0.0063,0.0,0.0,6,6,0,0,0
2,KEIBAJO_SURFACE_04_ダ_新馬,3,448,49,389,8,2,0,0,0.1094,0.8683,0.0179,0.0045,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_04_ダ_条件戦,1,267,137,127,3,0,0,0,0.5131,0.4757,0.0112,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_04_芝_新馬,1,179,34,142,2,1,0,0,0.1899,0.7933,0.0112,0.0056,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_05_ダ_1勝クラス,3,227,90,126,11,0,0,0,0.3965,0.5551,0.0485,0.0,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_05_ダ_OP重賞,1,43,18,21,3,1,0,0,0.4186,0.4884,0.0698,0.0233,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_05_ダ_新馬,8,1375,80,1252,38,5,0,0,0.0582,0.9105,0.0276,0.0036,0.0,0.0,6,8,0,0,0
2,KEIBAJO_SURFACE_05_ダ_条件戦,4,896,12,835,41,8,0,0,0.0134,0.9319,0.0458,0.0089,0.0,0.0,4,4,0,0,0
2,KEIBAJO_SURFACE_05_芝,3,2579,962,1591,26,0,0,0,0.373,0.6169,0.0101,0.0,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_05_芝_OP重賞,2,181,48,125,8,0,0,0,0.2652,0.6906,0.0442,0.0,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_05_芝_新馬,7,1226,378,814,26,8,0,0,0.3083,0.6639,0.0212,0.0065,0.0,0.0,7,7,0,0,0
2,KEIBAJO_SURFACE_05_芝_未勝利,2,322,125,191,4,2,0,0,0.3882,0.5932,0.0124,0.0062,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_05_芝_条件戦,3,783,189,556,31,7,0,0,0.2414,0.7101,0.0396,0.0089,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_06_ダ_新馬,2,286,48,232,6,0,0,0,0.1678,0.8112,0.021,0.0,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_06_ダ_条件戦,6,1152,3,1002,111,35,1,0,0.0026,0.8698,0.0964,0.0304,0.0009,0.0,1,6,0,0,0
2,KEIBAJO_SURFACE_06_芝,1,859,368,484,7,0,0,0,0.4284,0.5634,0.0081,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_06_芝_OP重賞,2,138,44,84,9,1,0,0,0.3188,0.6087,0.0652,0.0072,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_06_芝_新馬,5,845,181,648,11,5,0,0,0.2142,0.7669,0.013,0.0059,0.0,0.0,5,5,0,0,0
2,KEIBAJO_SURFACE_06_芝_未勝利,1,201,110,88,3,0,0,0,0.5473,0.4378,0.0149,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_06_芝_条件戦,5,1004,258,712,31,3,0,0,0.257,0.7092,0.0309,0.003,0.0,0.0,5,5,0,0,0
2,KEIBAJO_SURFACE_07_ダ_新馬,3,756,220,517,17,2,0,0,0.291,0.6839,0.0225,0.0026,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_07_ダ_条件戦,1,80,8,62,8,2,0,0,0.1,0.775,0.1,0.025,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_07_芝_条件戦,9,1766,607,1113,34,12,0,0,0.3437,0.6302,0.0193,0.0068,0.0,0.0,9,9,0,0,0
2,KEIBAJO_SURFACE_08_ダ_新馬,1,159,18,138,2,1,0,0,0.1132,0.8679,0.0126,0.0063,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_08_ダ_条件戦,5,1219,431,749,36,3,0,0,0.3536,0.6144,0.0295,0.0025,0.0,0.0,5,5,0,0,0
2,KEIBAJO_SURFACE_08_芝_未勝利,2,179,63,107,9,0,0,0,0.352,0.5978,0.0503,0.0,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_08_芝_条件戦,2,632,285,340,6,1,0,0,0.4509,0.538,0.0095,0.0016,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_09_ダ_条件戦,5,1080,172,827,65,16,0,0,0.1593,0.7657,0.0602,0.0148,0.0,0.0,4,5,0,0,0
2,KEIBAJO_SURFACE_09_芝,2,1706,663,1034,9,0,0,0,0.3886,0.6061,0.0053,0.0,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_09_芝_OP重賞,3,267,87,171,6,3,0,0,0.3258,0.6404,0.0225,0.0112,0.0,0.0,3,3,0,0,0
2,KEIBAJO_SURFACE_09_芝_新馬,2,348,102,237,8,1,0,0,0.2931,0.681,0.023,0.0029,0.0,0.0,2,2,0,0,0
2,KEIBAJO_SURFACE_09_芝_未勝利,1,80,14,62,4,0,0,0,0.175,0.775,0.05,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_09_芝_条件戦,1,144,19,120,5,0,0,0,0.1319,0.8333,0.0347,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_10_ダ_新馬,1,128,19,104,5,0,0,0,0.1484,0.8125,0.0391,0.0,0.0,0.0,1,1,0,0,0
2,KEIBAJO_SURFACE_10_芝_条件戦,4,726,121,584,20,1,0,0,0.1667,0.8044,0.0275,0.0014,0.0,0.0,3,4,0,0,0
2,SURFACE_2_芝_条件戦,17,438,149,220,32,25,9,3,0.3402,0.5023,0.0731,0.0571,0.0205,0.0068,16,17,0,0,0
