phase,segment,combo,total_bins,existing_bins,possible_bins_if_determinable,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,min_bin_n,max_bin_n,mean_bin_n,median_bin_n,ratio_1_9,ratio_10_99,ratio_500_plus,has_any_1digit_bin,has_any_2digit_bin,all_existing_bins_ge_150,all_existing_bins_ge_300,all_existing_bins_ge_500,eff_min_bin_n,eff_all_ge_150,eff_all_ge_300,eff_all_ge_500,n_shs_tail_bins,small_headcount_sensitive,review_note
2,COURSE_27_東京O字_芝,bataiju_zogen+idm_decile,182,182,,111,68,2,1,0,0,1,163,14.9,4.0,0.6099,0.3736,0.0,True,True,False,False,False,1,False,False,False,0,False,111 bins with n<10
2,COURSE_27_東京O字_芝,bataiju_zogen+sogo_shisu_decile,182,182,,113,66,2,1,0,0,1,170,14.9,4.5,0.6209,0.3626,0.0,True,True,False,False,False,1,False,False,False,0,False,113 bins with n<10
2,COURSE_27_東京O字_芝,gekiso_juni+sogo_shisu_decile,156,156,,77,76,3,0,0,0,1,131,17.6,10.0,0.4936,0.4872,0.0,True,True,False,False,False,1,False,False,False,45,True,77 bins with n<10; 45 SHS tail bins excluded from eff. check
2,COURSE_27_東京O字_芝,joken_class_code+kishu_shisu_decile,50,50,,4,43,3,0,0,0,1,122,55.0,54.0,0.08,0.86,0.0,True,True,False,False,False,1,False,False,False,0,False,4 bins with n<10
2,COURSE_27_東京O字_芝,kijun_ninkijun_tansho+chokyo_shisu_decile,126,126,,61,62,2,1,0,0,1,235,21.8,10.0,0.4841,0.4921,0.0,True,True,False,False,False,1,False,False,False,0,False,61 bins with n<10
2,COURSE_27_東京O字_芝,kyusha_shisu_decile+kijun_ninkijun_tansho,137,137,,69,65,2,1,0,0,1,176,20.1,9.0,0.5036,0.4745,0.0,True,True,False,False,False,1,False,False,False,0,False,69 bins with n<10
2,COURSE_27_東京O字_芝,rotation_bin+kyusha_shisu_decile,77,77,,14,59,4,0,0,0,1,127,35.5,24.0,0.1818,0.7662,0.0,True,True,False,False,False,1,False,False,False,0,False,14 bins with n<10
2,COURSE_27_東京O字_芝,rotation_bin+ninki_shisu_decile,77,77,,22,52,2,1,0,0,1,164,35.5,25.0,0.2857,0.6753,0.0,True,True,False,False,False,1,False,False,False,0,False,22 bins with n<10
2,COURSE_27_東京U字_芝,bataiju+ninki_shisu_decile,822,822,,349,458,15,0,0,0,1,126,26.1,14.0,0.4246,0.5572,0.0,True,True,False,False,False,1,False,False,False,0,False,349 bins with n<10
2,COURSE_27_特殊A_芝,manken_shirushi+agari_shisu_juni,128,128,162.0,14,111,3,0,0,0,4,124,34.6,33.5,0.1094,0.8672,0.0,True,True,False,False,False,4,False,False,False,0,True,14 bins with n<10; only 128/162 possible bins observed
2,COURSE_27_特殊A_芝,pace_shisu_juni+kishu_shisu_decile,160,160,,15,141,3,1,0,0,5,184,42.8,38.5,0.0938,0.8812,0.0,True,True,False,False,False,6,False,False,False,34,True,15 bins with n<10; 34 SHS tail bins excluded from eff. check
2,COURSE_27_特殊A_芝,pace_shisu_juni+ninki_shisu_decile,160,160,,30,125,4,1,0,0,1,221,42.8,36.5,0.1875,0.7812,0.0,True,True,False,False,False,1,False,False,False,31,True,30 bins with n<10; 31 SHS tail bins excluded from eff. check
2,COURSE_27_特殊B_芝,kishu_kitai_rentai_decile+chokyo_shisu_decile,75,75,,35,37,2,1,0,0,1,175,26.0,12.0,0.4667,0.4933,0.0,True,True,False,False,False,1,False,False,False,0,False,35 bins with n<10
2,COURSE_27_特殊B_芝,manken_shisu_decile+kyori_tekisei,47,47,,12,29,5,1,0,0,1,176,41.2,27.0,0.2553,0.617,0.0,True,True,False,False,False,1,False,False,False,0,False,12 bins with n<10
2,COURSE_27_直線_芝,chokyo_shisu_decile+ls_shisu_juni,83,83,,20,60,2,1,0,0,1,195,36.4,25.0,0.241,0.7229,0.0,True,True,False,False,False,1,False,False,False,0,True,20 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+agari_shisu_juni,65,65,90.0,20,36,6,3,0,0,1,162,39.7,17.0,0.3077,0.5538,0.0,True,True,False,False,False,1,False,False,False,0,True,20 bins with n<10; only 65/90 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+bataiju_zogen,80,80,,37,33,4,6,0,0,1,220,32.3,11.5,0.4625,0.4125,0.0,True,True,False,False,False,1,False,False,False,0,False,37 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+class_code,34,34,,13,13,1,5,2,0,1,345,75.9,17.0,0.3824,0.3824,0.0,True,True,False,False,False,1,False,False,False,0,False,13 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+da_tekisei_code,8,8,25.0,0,4,1,1,1,1,24,505,195.1,117.5,0.0,0.5,0.125,False,True,False,False,False,24,False,False,False,0,False,only 8/25 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+gekiso_juni,63,63,90.0,30,27,2,2,2,0,1,408,41.0,10.0,0.4762,0.4286,0.0,True,True,False,False,False,1,False,False,False,0,True,30 bins with n<10; only 63/90 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+hizume_code,58,58,20.0,27,24,2,5,0,0,1,280,44.4,11.5,0.4655,0.4138,0.0,True,True,False,False,False,1,False,False,False,0,False,27 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+ichi_shisu_juni,66,66,90.0,18,40,6,2,0,0,1,174,39.1,18.0,0.2727,0.6061,0.0,True,True,False,False,False,1,False,False,False,0,True,18 bins with n<10; only 66/90 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+idm_decile,32,32,,9,15,2,3,3,0,1,359,80.7,29.5,0.2812,0.4688,0.0,True,True,False,False,False,1,False,False,False,0,False,9 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+joshodo_code,12,12,20.0,6,2,1,1,0,2,1,1113,215.2,10.5,0.5,0.1667,0.1667,True,True,False,False,False,1,False,False,False,0,False,6 bins with n<10; only 12/20 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+keibajo_code,40,40,50.0,6,25,5,4,0,0,2,167,64.6,50.5,0.15,0.625,0.0,True,True,False,False,False,2,False,False,False,0,False,6 bins with n<10; only 40/50 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+kijun_ninkijun_tansho,56,56,,20,29,2,3,2,0,1,383,46.1,16.0,0.3571,0.5179,0.0,True,True,False,False,False,1,False,False,False,0,False,20 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+kishu_kitai_rentai_decile,38,38,,8,23,2,3,1,1,1,511,68.0,26.0,0.2105,0.6053,0.0263,True,True,False,False,False,1,False,False,False,0,False,8 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+kishu_kitai_tansho_decile,38,38,,11,20,3,2,1,1,1,511,68.0,27.0,0.2895,0.5263,0.0263,True,True,False,False,False,1,False,False,False,0,False,11 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+kishu_minarai_code,24,24,15.0,9,12,0,1,0,2,2,980,107.6,14.0,0.375,0.5,0.0833,True,True,False,False,False,2,False,False,False,0,False,9 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+kishu_shisu_decile,38,38,,9,22,3,2,2,0,1,495,68.0,26.0,0.2368,0.5789,0.0,True,True,False,False,False,1,False,False,False,0,False,9 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+kyakushitsu,17,17,20.0,2,6,3,3,3,0,1,444,151.9,124.0,0.1176,0.3529,0.0,True,True,False,False,False,1,False,False,False,0,False,2 bins with n<10; only 17/20 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+kyori_kubun,15,15,25.0,2,6,1,2,3,1,1,701,172.2,56.0,0.1333,0.4,0.0667,True,True,False,False,False,1,False,False,False,0,False,2 bins with n<10; only 15/25 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+kyori_tekisei,10,10,25.0,0,5,1,1,1,2,10,1051,258.3,77.0,0.0,0.5,0.2,False,True,False,False,False,10,False,False,False,0,False,only 10/25 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+ls_shisu_juni,38,38,90.0,13,15,1,9,0,0,1,231,68.0,27.0,0.3421,0.3947,0.0,True,True,False,False,False,1,False,False,False,0,True,13 bins with n<10; only 38/90 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+manken_shirushi,32,32,45.0,5,17,5,5,0,0,7,208,70.4,51.5,0.1562,0.5312,0.0,True,True,False,False,False,7,False,False,False,0,False,5 bins with n<10; only 32/45 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+manken_shisu_decile,40,40,,10,19,3,8,0,0,2,237,63.9,30.5,0.25,0.475,0.0,True,True,False,False,False,2,False,False,False,0,False,10 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+omo_tekisei_code,12,12,25.0,0,5,1,2,2,2,20,584,215.1,152.5,0.0,0.4167,0.1667,False,True,False,False,False,20,False,False,False,0,False,only 12/25 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+pace_shisu_juni,67,67,90.0,18,41,6,2,0,0,1,174,38.6,17.0,0.2687,0.6119,0.0,True,True,False,False,False,1,False,False,False,0,True,18 bins with n<10; only 67/90 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+pace_yoso,12,12,25.0,0,4,4,0,2,2,14,568,215.2,129.0,0.0,0.3333,0.1667,False,True,False,False,False,14,False,False,False,0,False,only 12/25 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+rotation_bin,32,32,,5,18,2,6,1,0,1,305,80.7,36.0,0.1562,0.5625,0.0,True,True,False,False,False,1,False,False,False,0,False,5 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+sogo_shisu_decile,34,34,,9,15,3,6,1,0,1,317,76.0,29.0,0.2647,0.4412,0.0,True,True,False,False,False,1,False,False,False,0,False,9 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+ten_shisu_juni,67,67,90.0,18,39,9,1,0,0,1,174,38.6,20.0,0.2687,0.5821,0.0,True,True,False,False,False,1,False,False,False,0,True,18 bins with n<10; only 67/90 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+tenkai_kigo_code,20,20,30.0,2,9,3,4,1,1,2,540,129.2,62.5,0.1,0.45,0.05,True,True,False,False,False,2,False,False,False,0,False,2 bins with n<10; only 20/30 possible bins observed
2,GLOBAL_条件戦,kyori_tekisei_2+uma_deokure_bin,20,20,,3,11,2,0,4,0,1,481,129.1,57.5,0.15,0.55,0.0,True,True,False,False,False,1,False,False,False,0,False,3 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+uma_start_shisu_decile,32,32,,3,20,5,2,2,0,7,335,80.6,63.5,0.0938,0.625,0.0,True,True,False,False,False,7,False,False,False,0,False,3 bins with n<10
2,GLOBAL_条件戦,kyori_tekisei_2+umakigo_code,9,9,30.0,3,2,1,1,0,2,1,1097,287.0,35.0,0.3333,0.2222,0.2222,True,True,False,False,False,1,False,False,False,0,False,3 bins with n<10; only 9/30 possible bins observed
2,KEIBAJO_SURFACE_01_ダ,agari_shisu_juni+chokyo_shisu_decile,140,140,,11,119,9,1,0,0,3,162,49.5,44.0,0.0786,0.85,0.0,True,True,False,False,False,6,False,False,False,14,True,11 bins with n<10; 14 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_ダ,agari_shisu_juni+kijun_ninkijun_tansho,196,196,,29,164,3,0,0,0,1,133,35.4,35.0,0.148,0.8367,0.0,True,True,False,False,False,1,False,False,False,27,True,29 bins with n<10; 27 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_ダ,gekiso_juni+kyusha_shisu_decile,140,140,,4,131,4,1,0,0,7,166,49.5,46.0,0.0286,0.9357,0.0,True,True,False,False,False,9,False,False,False,16,True,4 bins with n<10; 16 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_ダ,gekiso_juni+ninki_shisu_decile,139,139,,20,111,7,1,0,0,1,171,49.9,49.0,0.1439,0.7986,0.0,True,True,False,False,False,1,False,False,False,13,True,20 bins with n<10; 13 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_ダ,manken_shirushi+agari_shisu_juni,112,112,162.0,8,101,3,0,0,0,5,147,41.2,40.0,0.0714,0.9018,0.0,True,True,False,False,False,5,False,False,False,0,True,8 bins with n<10; only 112/162 possible bins observed
2,KEIBAJO_SURFACE_01_ダ,pace_shisu_juni+chokyo_shisu_decile,140,140,,7,126,6,1,0,0,5,153,49.5,42.0,0.05,0.9,0.0,True,True,False,False,False,5,False,False,False,14,True,7 bins with n<10; 14 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_ダ,ten_shisu_juni+chokyo_shisu_decile,140,140,,3,132,5,0,0,0,5,140,49.5,46.5,0.0214,0.9429,0.0,True,True,False,False,False,5,False,False,False,16,True,3 bins with n<10; 16 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_ダ_新馬,kishu_shisu_decile+kijun_ninkijun_tansho,66,66,,26,35,3,2,0,0,1,195,35.6,20.5,0.3939,0.5303,0.0,True,True,False,False,False,1,False,False,False,0,False,26 bins with n<10
2,KEIBAJO_SURFACE_01_ダ_新馬,kyusha_shisu_decile+sogo_shisu_decile,73,73,,24,46,3,0,0,0,1,122,32.2,23.0,0.3288,0.6301,0.0,True,True,False,False,False,1,False,False,False,0,False,24 bins with n<10
2,KEIBAJO_SURFACE_01_ダ_新馬,uma_deokure_bin+kyusha_shisu_decile,50,50,,0,46,3,1,0,0,13,155,47.0,34.5,0.0,0.92,0.0,False,True,False,False,False,13,False,False,False,0,False,ok
2,KEIBAJO_SURFACE_01_ダ_条件戦,bataiju_zogen+hizume_code,274,274,,193,77,4,0,0,0,1,128,11.9,3.0,0.7044,0.281,0.0,True,True,False,False,False,1,False,False,False,0,False,193 bins with n<10
2,KEIBAJO_SURFACE_01_ダ_条件戦,rotation_bin+chokyo_shisu_decile,80,80,,15,61,4,0,0,0,1,149,41.4,34.0,0.1875,0.7625,0.0,True,True,False,False,False,1,False,False,False,0,False,15 bins with n<10
2,KEIBAJO_SURFACE_01_芝,agari_shisu_juni+gekiso_juni,256,256,324.0,41,208,7,0,0,0,1,131,38.4,32.0,0.1602,0.8125,0.0,True,True,False,False,False,4,False,False,False,58,True,41 bins with n<10; 58 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_01_芝,kyori_tekisei_2+kishu_shisu_decile,39,39,,12,23,4,0,0,0,1,122,45.7,44.0,0.3077,0.5897,0.0,True,True,False,False,False,1,False,False,False,0,False,12 bins with n<10
2,KEIBAJO_SURFACE_01_芝,kyori_tekisei_2+ninki_shisu_decile,40,40,,13,23,4,0,0,0,1,134,44.5,42.5,0.325,0.575,0.0,True,True,False,False,False,1,False,False,False,0,False,13 bins with n<10
2,KEIBAJO_SURFACE_01_芝,pace_shisu_juni+gekiso_juni,255,255,324.0,35,212,7,1,0,0,2,160,38.5,32.0,0.1373,0.8314,0.0,True,True,False,False,False,2,False,False,False,60,True,35 bins with n<10; 60 SHS tail bins excluded from eff. check; only 255/324 possible bins observed
2,KEIBAJO_SURFACE_01_芝_新馬,kijun_ninkijun_tansho+sogo_shisu_decile,112,112,,43,66,3,0,0,0,1,122,24.4,14.0,0.3839,0.5893,0.0,True,True,False,False,False,1,False,False,False,0,False,43 bins with n<10
2,KEIBAJO_SURFACE_01_芝_条件戦,bataiju_zogen+idm_decile,179,179,,108,67,4,0,0,0,1,127,18.4,5.0,0.6034,0.3743,0.0,True,True,False,False,False,1,False,False,False,0,False,108 bins with n<10
2,KEIBAJO_SURFACE_01_芝_条件戦,gekiso_juni+chokyo_shisu_decile,159,159,,42,114,2,1,0,0,1,169,26.7,20.0,0.2642,0.717,0.0,True,True,False,False,False,1,False,False,False,39,True,42 bins with n<10; 39 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_01_芝_条件戦,gekiso_juni+ninki_shisu_decile,155,155,,45,107,3,0,0,0,1,114,27.4,20.0,0.2903,0.6903,0.0,True,True,False,False,False,1,False,False,False,37,True,45 bins with n<10; 37 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,agari_shisu_juni+chokyo_shisu_decile,140,140,,15,122,3,0,0,0,1,145,39.3,34.5,0.1071,0.8714,0.0,True,True,False,False,False,5,False,False,False,20,True,15 bins with n<10; 20 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,agari_shisu_juni+kishu_kitai_rentai_decile,129,129,,27,97,5,0,0,0,1,145,42.7,44.0,0.2093,0.7519,0.0,True,True,False,False,False,1,False,False,False,18,True,27 bins with n<10; 18 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,agari_shisu_juni+kishu_kitai_tansho_decile,129,129,,23,103,3,0,0,0,1,144,42.7,42.0,0.1783,0.7984,0.0,True,True,False,False,False,1,False,False,False,18,True,23 bins with n<10; 18 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,agari_shisu_juni+kishu_shisu_decile,132,132,,23,106,3,0,0,0,1,142,41.7,41.0,0.1742,0.803,0.0,True,True,False,False,False,1,False,False,False,18,True,23 bins with n<10; 18 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,bataiju_zogen+chokyo_shisu_decile,255,255,,144,100,11,0,0,0,1,132,20.8,6.0,0.5647,0.3922,0.0,True,True,False,False,False,1,False,False,False,0,False,144 bins with n<10
2,KEIBAJO_SURFACE_02_ダ,gekiso_juni+kyusha_shisu_decile,140,140,,13,124,3,0,0,0,4,138,39.3,34.0,0.0929,0.8857,0.0,True,True,False,False,False,9,False,False,False,20,True,13 bins with n<10; 20 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,hizume_code+ten_shisu_juni,245,245,72.0,132,109,4,0,0,0,1,114,21.6,7.0,0.5388,0.4449,0.0,True,True,False,False,False,1,False,False,False,70,True,132 bins with n<10; 70 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,ichi_shisu_juni+chokyo_shisu_decile,139,139,,16,120,2,1,0,0,1,190,39.6,31.0,0.1151,0.8633,0.0,True,True,False,False,False,6,False,False,False,19,True,16 bins with n<10; 19 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,ichi_shisu_juni+pace_shisu_juni,184,184,324.0,52,128,3,1,0,0,1,201,29.9,22.0,0.2826,0.6957,0.0,True,True,False,False,False,1,False,False,False,20,True,52 bins with n<10; 20 SHS tail bins excluded from eff. check; only 184/324 possible bins observed
2,KEIBAJO_SURFACE_02_ダ,idm_decile+kijun_ninkijun_tansho,138,138,,28,106,4,0,0,0,1,115,39.9,30.5,0.2029,0.7681,0.0,True,True,False,False,False,1,False,False,False,0,False,28 bins with n<10
2,KEIBAJO_SURFACE_02_ダ,pace_shisu_juni+chokyo_shisu_decile,140,140,,18,119,2,1,0,0,1,166,39.3,35.0,0.1286,0.85,0.0,True,True,False,False,False,5,False,False,False,20,True,18 bins with n<10; 20 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,pace_shisu_juni+kishu_kitai_rentai_decile,130,130,,28,97,4,1,0,0,1,155,42.3,40.5,0.2154,0.7462,0.0,True,True,False,False,False,1,False,False,False,17,True,28 bins with n<10; 17 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_02_ダ,pace_shisu_juni+kishu_kitai_tansho_decile,130,130,,25,101,3,1,0,0,1,150,42.3,39.5,0.1923,0.7769,0.0,True,True,False,False,False,1,False,False,False,17,True,25 bins with n<10; 17 SHS tail bins excluded from eff. check
