phase,segment,factor_count,total_bins,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,ratio_1_9,ratio_10_99,ratio_100_149,ratio_150_299,ratio_300_499,ratio_500_plus,factors_with_any_1digit_bin,factors_with_any_2digit_bin,factors_with_all_bins_ge_150,factors_with_all_bins_ge_300,factors_with_all_bins_ge_500
3,COURSE_27_左回り平坦U字_芝,1,724,549,170,5,0,0,0,0.7583,0.2348,0.0069,0.0,0.0,0.0,1,1,0,0,0
3,COURSE_27_左回り急坂O字_ダ,14,9013,5801,3149,57,6,0,0,0.6436,0.3494,0.0063,0.0007,0.0,0.0,14,14,0,0,0
3,COURSE_27_左回り急坂U字_ダ,4,2233,1288,931,11,3,0,0,0.5768,0.4169,0.0049,0.0013,0.0,0.0,4,4,0,0,0
3,COURSE_27_左回り急坂U字_芝,2,1221,686,526,8,1,0,0,0.5618,0.4308,0.0066,0.0008,0.0,0.0,2,2,0,0,0
3,COURSE_27_東京O字_芝,6,1462,1050,392,15,5,0,0,0.7182,0.2681,0.0103,0.0034,0.0,0.0,6,6,0,0,0
3,COURSE_27_東京U字_ダ,25,31676,17043,14459,141,33,0,0,0.538,0.4565,0.0045,0.001,0.0,0.0,25,25,0,0,0
3,COURSE_27_東京U字_芝,32,47343,30930,16176,199,36,2,0,0.6533,0.3417,0.0042,0.0008,0.0,0.0,32,32,0,0,0
3,COURSE_27_特殊A_芝,2,483,243,227,13,0,0,0,0.5031,0.47,0.0269,0.0,0.0,0.0,2,2,0,0,0
3,COURSE_27_直線_芝,10,2045,1316,694,30,5,0,0,0.6435,0.3394,0.0147,0.0024,0.0,0.0,10,10,0,0,0
3,GLOBAL,2,45064,25235,19636,159,34,0,0,0.56,0.4357,0.0035,0.0008,0.0,0.0,2,2,0,0,0
3,GLOBAL_1勝クラス,4,6507,4376,2111,14,5,1,0,0.6725,0.3244,0.0022,0.0008,0.0002,0.0,4,4,0,0,0
3,GLOBAL_OP重賞,3,7000,5043,1945,10,2,0,0,0.7204,0.2779,0.0014,0.0003,0.0,0.0,3,3,0,0,0
3,GLOBAL_新馬,6,33221,22928,10132,146,15,0,0,0.6902,0.305,0.0044,0.0005,0.0,0.0,6,6,0,0,0
3,GLOBAL_未勝利,1,881,414,460,4,3,0,0,0.4699,0.5221,0.0045,0.0034,0.0,0.0,1,1,0,0,0
3,GLOBAL_条件戦,109,74830,47874,26152,446,274,66,18,0.6398,0.3495,0.006,0.0037,0.0009,0.0002,109,109,0,0,0
3,KEIBAJO_SURFACE_01_ダ,6,2525,1626,873,23,3,0,0,0.644,0.3457,0.0091,0.0012,0.0,0.0,6,6,0,0,0
3,KEIBAJO_SURFACE_01_ダ_新馬,3,339,177,153,6,3,0,0,0.5221,0.4513,0.0177,0.0088,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_01_ダ_条件戦,3,537,326,199,12,0,0,0,0.6071,0.3706,0.0223,0.0,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_01_芝,5,2137,1003,1111,20,3,0,0,0.4693,0.5199,0.0094,0.0014,0.0,0.0,5,5,0,0,0
3,KEIBAJO_SURFACE_01_芝_新馬,3,612,458,144,9,1,0,0,0.7484,0.2353,0.0147,0.0016,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_02_ダ,9,2321,1229,1058,30,4,0,0,0.5295,0.4558,0.0129,0.0017,0.0,0.0,9,9,0,0,0
3,KEIBAJO_SURFACE_02_ダ_条件戦,2,259,136,116,3,4,0,0,0.5251,0.4479,0.0116,0.0154,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_02_芝,5,2095,982,1090,22,1,0,0,0.4687,0.5203,0.0105,0.0005,0.0,0.0,5,5,0,0,0
3,KEIBAJO_SURFACE_02_芝_新馬,1,194,143,48,3,0,0,0,0.7371,0.2474,0.0155,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_02_芝_条件戦,10,4698,3688,976,31,3,0,0,0.785,0.2077,0.0066,0.0006,0.0,0.0,10,10,0,0,0
3,KEIBAJO_SURFACE_03_ダ,2,989,512,471,5,1,0,0,0.5177,0.4762,0.0051,0.001,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_03_ダ_新馬,1,162,76,76,8,2,0,0,0.4691,0.4691,0.0494,0.0123,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_03_ダ_条件戦,1,254,154,97,3,0,0,0,0.6063,0.3819,0.0118,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_03_芝_条件戦,7,2440,1239,1177,16,8,0,0,0.5078,0.4824,0.0066,0.0033,0.0,0.0,7,7,0,0,0
3,KEIBAJO_SURFACE_04_ダ,6,5125,2603,2499,19,4,0,0,0.5079,0.4876,0.0037,0.0008,0.0,0.0,6,6,0,0,0
3,KEIBAJO_SURFACE_04_ダ_新馬,3,999,683,307,9,0,0,0,0.6837,0.3073,0.009,0.0,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_04_ダ_条件戦,1,626,479,143,4,0,0,0,0.7652,0.2284,0.0064,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_04_芝,8,9254,4773,4454,23,4,0,0,0.5158,0.4813,0.0025,0.0004,0.0,0.0,8,8,0,0,0
3,KEIBAJO_SURFACE_04_芝_新馬,2,1056,730,316,6,4,0,0,0.6913,0.2992,0.0057,0.0038,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_04_芝_条件戦,3,1504,1091,393,20,0,0,0,0.7254,0.2613,0.0133,0.0,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_05_ダ,25,33697,15141,18348,167,41,0,0,0.4493,0.5445,0.005,0.0012,0.0,0.0,25,25,0,0,0
3,KEIBAJO_SURFACE_05_ダ_1勝クラス,1,138,87,48,3,0,0,0,0.6304,0.3478,0.0217,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_05_ダ_新馬,5,2690,1759,910,17,4,0,0,0.6539,0.3383,0.0063,0.0015,0.0,0.0,5,5,0,0,0
3,KEIBAJO_SURFACE_05_ダ_未勝利,4,1107,667,425,13,2,0,0,0.6025,0.3839,0.0117,0.0018,0.0,0.0,4,4,0,0,0
3,KEIBAJO_SURFACE_05_ダ_条件戦,17,10344,6470,3735,125,14,0,0,0.6255,0.3611,0.0121,0.0014,0.0,0.0,17,17,0,0,0
3,KEIBAJO_SURFACE_05_芝,26,41077,26303,14541,195,38,0,0,0.6403,0.354,0.0047,0.0009,0.0,0.0,26,26,0,0,0
3,KEIBAJO_SURFACE_05_芝_OP重賞,4,905,636,255,14,0,0,0,0.7028,0.2818,0.0155,0.0,0.0,0.0,4,4,0,0,0
3,KEIBAJO_SURFACE_05_芝_未勝利,3,664,415,235,14,0,0,0,0.625,0.3539,0.0211,0.0,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_05_芝_条件戦,73,62661,45289,16998,276,86,12,0,0.7228,0.2713,0.0044,0.0014,0.0002,0.0,73,73,0,0,0
3,KEIBAJO_SURFACE_06_ダ,59,93873,49202,43922,586,157,6,0,0.5241,0.4679,0.0062,0.0017,0.0001,0.0,59,59,0,0,0
3,KEIBAJO_SURFACE_06_ダ_新馬,2,1213,849,355,9,0,0,0,0.6999,0.2927,0.0074,0.0,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_06_ダ_条件戦,71,55061,30939,23672,330,113,7,0,0.5619,0.4299,0.006,0.0021,0.0001,0.0,71,71,0,0,0
3,KEIBAJO_SURFACE_06_芝,16,21538,12965,8509,58,6,0,0,0.602,0.3951,0.0027,0.0003,0.0,0.0,16,16,0,0,0
3,KEIBAJO_SURFACE_06_芝_OP重賞,3,664,467,186,10,1,0,0,0.7033,0.2801,0.0151,0.0015,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_06_芝_新馬,6,1697,983,685,27,2,0,0,0.5793,0.4037,0.0159,0.0012,0.0,0.0,6,6,0,0,0
3,KEIBAJO_SURFACE_06_芝_条件戦,7,4100,2512,1558,23,7,0,0,0.6127,0.38,0.0056,0.0017,0.0,0.0,7,7,0,0,0
3,KEIBAJO_SURFACE_07_ダ,4,2731,1306,1405,20,0,0,0,0.4782,0.5145,0.0073,0.0,0.0,0.0,4,4,0,0,0
3,KEIBAJO_SURFACE_07_ダ_新馬,6,3126,2002,1089,30,5,0,0,0.6404,0.3484,0.0096,0.0016,0.0,0.0,6,6,0,0,0
3,KEIBAJO_SURFACE_07_ダ_条件戦,3,915,577,326,11,1,0,0,0.6306,0.3563,0.012,0.0011,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_07_芝,8,12225,9389,2800,32,4,0,0,0.768,0.229,0.0026,0.0003,0.0,0.0,8,8,0,0,0
3,KEIBAJO_SURFACE_07_芝_新馬,1,334,258,71,5,0,0,0,0.7725,0.2126,0.015,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_07_芝_未勝利,2,304,212,86,4,2,0,0,0.6974,0.2829,0.0132,0.0066,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_07_芝_条件戦,27,19131,15242,3776,85,27,1,0,0.7967,0.1974,0.0044,0.0014,0.0001,0.0,27,27,0,0,0
3,KEIBAJO_SURFACE_08_ダ,7,7694,4418,3209,61,6,0,0,0.5742,0.4171,0.0079,0.0008,0.0,0.0,7,7,0,0,0
3,KEIBAJO_SURFACE_08_ダ_新馬,3,1326,826,489,10,1,0,0,0.6229,0.3688,0.0075,0.0008,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_08_ダ_条件戦,9,3807,2346,1411,47,3,0,0,0.6162,0.3706,0.0123,0.0008,0.0,0.0,9,9,0,0,0
3,KEIBAJO_SURFACE_08_芝,10,15744,10860,4834,43,7,0,0,0.6898,0.307,0.0027,0.0004,0.0,0.0,10,10,0,0,0
3,KEIBAJO_SURFACE_08_芝_未勝利,1,185,134,48,3,0,0,0,0.7243,0.2595,0.0162,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_08_芝_条件戦,17,8982,6302,2612,61,7,0,0,0.7016,0.2908,0.0068,0.0008,0.0,0.0,17,17,0,0,0
3,KEIBAJO_SURFACE_09_ダ,23,50876,34248,16455,149,24,0,0,0.6732,0.3234,0.0029,0.0005,0.0,0.0,23,23,0,0,0
3,KEIBAJO_SURFACE_09_ダ_新馬,7,1332,962,339,27,4,0,0,0.7222,0.2545,0.0203,0.003,0.0,0.0,7,7,0,0,0
3,KEIBAJO_SURFACE_09_ダ_未勝利,1,72,6,61,5,0,0,0,0.0833,0.8472,0.0694,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_09_ダ_条件戦,70,52815,31948,20470,306,84,7,0,0.6049,0.3876,0.0058,0.0016,0.0001,0.0,70,70,0,0,0
3,KEIBAJO_SURFACE_09_芝,5,10541,7619,2901,17,4,0,0,0.7228,0.2752,0.0016,0.0004,0.0,0.0,5,5,0,0,0
3,KEIBAJO_SURFACE_09_芝_1勝クラス,1,24,9,11,4,0,0,0,0.375,0.4583,0.1667,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_09_芝_新馬,2,608,325,277,6,0,0,0,0.5345,0.4556,0.0099,0.0,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_09_芝_未勝利,1,282,218,59,5,0,0,0,0.773,0.2092,0.0177,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_09_芝_条件戦,47,34275,24068,10025,124,51,7,0,0.7022,0.2925,0.0036,0.0015,0.0002,0.0,47,47,0,0,0
3,KEIBAJO_SURFACE_10_ダ,3,2609,1847,742,19,1,0,0,0.7079,0.2844,0.0073,0.0004,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_10_ダ_条件戦,3,566,307,249,8,2,0,0,0.5424,0.4399,0.0141,0.0035,0.0,0.0,3,3,0,0,0
3,KEIBAJO_SURFACE_10_芝,2,245,125,113,7,0,0,0,0.5102,0.4612,0.0286,0.0,0.0,0.0,2,2,0,0,0
3,KEIBAJO_SURFACE_10_芝_新馬,1,148,57,88,3,0,0,0,0.3851,0.5946,0.0203,0.0,0.0,0.0,1,1,0,0,0
3,KEIBAJO_SURFACE_10_芝_条件戦,7,2477,1353,1096,28,0,0,0,0.5462,0.4425,0.0113,0.0,0.0,0.0,7,7,0,0,0
3,SURFACE_2_ダ,18,170680,104516,65723,352,89,0,0,0.6124,0.3851,0.0021,0.0005,0.0,0.0,18,18,0,0,0
3,SURFACE_2_ダ_1勝クラス,2,1000,427,566,7,0,0,0,0.427,0.566,0.007,0.0,0.0,0.0,2,2,0,0,0
3,SURFACE_2_ダ_OP重賞,3,1580,1080,491,9,0,0,0,0.6835,0.3108,0.0057,0.0,0.0,0.0,3,3,0,0,0
3,SURFACE_2_ダ_新馬,20,65596,33137,32189,225,44,1,0,0.5052,0.4907,0.0034,0.0007,0.0,0.0,20,20,0,0,0
3,SURFACE_2_ダ_未勝利,9,12781,7048,5686,42,5,0,0,0.5514,0.4449,0.0033,0.0004,0.0,0.0,9,9,0,0,0
3,SURFACE_2_ダ_条件戦,32,153012,103334,48212,1134,307,22,3,0.6753,0.3151,0.0074,0.002,0.0001,0.0,32,32,0,0,0
3,SURFACE_2_芝,5,78913,53863,24914,94,42,0,0,0.6826,0.3157,0.0012,0.0005,0.0,0.0,5,5,0,0,0
3,SURFACE_2_芝_OP重賞,4,5576,3954,1603,17,2,0,0,0.7091,0.2875,0.003,0.0004,0.0,0.0,4,4,0,0,0
3,SURFACE_2_芝_新馬,5,15237,9117,6069,38,13,0,0,0.5983,0.3983,0.0025,0.0009,0.0,0.0,5,5,0,0,0
3,SURFACE_2_芝_未勝利,1,1338,761,570,7,0,0,0,0.5688,0.426,0.0052,0.0,0.0,0.0,1,1,0,0,0
3,SURFACE_2_芝_条件戦,34,75333,55343,19584,326,73,6,1,0.7346,0.26,0.0043,0.001,0.0001,0.0,34,34,0,0,0
