reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
24,264,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yoso_juni,13|12,109,3.7,312.8,178.1,0.463,5.938
25,415,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_tansho,51.0|11,116,7.8,311.3,128.8,0.474,5.454
26,200,phase2,SURFACE_2_芝,dochu_juni+futan_juryo,1|51.0,140,13.6,310.8,112.8,0.509,6.198
27,178,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_chakujun,10|10.0,201,5.0,310.2,120.3,0.578,6.283
28,228,phase2,GLOBAL,dochu_juni+kohan_3f_juni,15|11,102,5.9,309.7,107.6,0.451,6.099
29,153,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_chakujun,10|10.0,203,4.9,308.2,121.3,0.58,6.415
30,32,phase2,SURFACE_2_ダ,agari_shisu_juni+goal_juni,14.0|12,105,7.6,307.7,110.3,0.456,7.57
31,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,C|448,100,9.0,303.6,110.9,0.447,5.752
32,373,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+ls_shisu_juni,14|5.0,186,4.3,302.1,129.4,0.563,5.569
33,363,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+ls_shisu_juni,14|5.0,187,4.3,301.5,129.2,0.564,5.587
34,109,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_tansho,6|12,101,5.0,299.7,145.7,0.449,6.69
35,38,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4,10|12,113,6.2,299.4,145.0,0.469,7.435
36,341,phase2,GLOBAL,kishu_minarai_code+prev3_chakujun,3|15.0,124,9.7,299.2,100.1,0.486,5.672
37,413,phase2,SURFACE_2_芝,futan_juryo+prev2_chakujun,52.0|11.0,118,11.0,299.0,126.1,0.477,5.455
38,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,B|11.0,182,9.3,298.8,147.9,0.559,8.15
39,188,phase2,SURFACE_2_芝,kyakushitsu+nyukyu_nannichimae,4|19.0,112,9.8,298.1,116.5,0.468,6.247
40,42,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4,10|12,115,6.1,296.3,144.2,0.473,7.397
41,68,phase2,SURFACE_2_ダ,barei+manken_shisu,5|38.0,127,11.0,296.2,129.3,0.491,7.104
42,433,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,13|6.0,176,5.1,294.6,112.6,0.553,5.41
43,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,13|6.0,177,5.1,294.3,112.5,0.554,5.401
44,252,phase2,SURFACE_2_ダ,dochu_juni+goal_juni,3|11,112,5.4,294.0,142.0,0.468,5.991
45,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,11.0|04,100,11.0,293.5,117.7,0.447,6.238
46,377,phase2,SURFACE_2_芝,goal_juni+prev1_corner4,13|02,127,5.5,291.9,86.5,0.491,5.557
47,348,phase2,SURFACE_2_芝,bac_tosu+prev3_chakujun,15|11.0,112,8.9,291.6,118.5,0.468,5.635
48,38,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4,12|03,102,4.9,290.0,97.2,0.451,7.435
49,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,5|11,120,7.5,289.5,156.2,0.48,6.177
50,42,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4,12|03,104,4.8,286.8,96.1,0.454,7.397
51,351,phase2,GLOBAL,goal_juni+taikei_tomo,14|132,109,3.7,286.1,106.1,0.463,5.623
52,287,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_1,良|078,124,10.5,285.7,118.6,0.486,5.861
53,47,phase2,SURFACE_2_ダ,kishu_minarai_code+manken_shisu,3|37.0,109,11.9,285.6,113.7,0.463,7.32
54,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,9.0|22,122,9.8,283.5,150.7,0.483,5.615
55,353,phase2,SURFACE_2_芝,gekiso_juni+prev1_corner4,7.0|08,176,10.2,283.0,144.0,0.553,5.61
56,51,phase2,SURFACE_2_ダ,moshoku_code+uma_deokure_ritsu,01|11.0,191,11.5,282.3,127.0,0.568,7.261
57,123,phase2,SURFACE_2_芝,prev1_chakujun+prev3_chakujun,8.0|12.0,115,8.7,280.9,156.5,0.473,6.653
58,154,phase2,SURFACE_2_ダ,barei+uma_deokure_ritsu,5|6.0,184,8.2,279.9,115.3,0.561,6.408
59,177,phase2,SURFACE_2_ダ,goal_juni+prev1_corner4,8|07,172,5.8,279.9,105.1,0.548,6.288
60,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,11|9.0,113,3.5,279.6,122.6,0.469,6.12
61,479,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_keibajo,14|07,107,3.7,278.8,163.7,0.459,5.299
62,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,A4|13,124,6.5,278.7,112.7,0.486,5.742
63,141,phase2,GLOBAL,gekiso_type+nyukyu_nannichimae,B1|24.0,113,7.1,278.7,160.8,0.469,6.484
64,487,phase2,SURFACE_2_ダ,agari_shisu_juni+prev3_chakujun,6.0|11.0,112,10.7,278.5,122.1,0.468,5.283
65,468,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_keibajo,14|07,107,3.7,277.8,163.1,0.459,5.32
66,366,ceo,SURFACE_2_芝,chokyo_shisu,-2.8,103,6.8,276.9,82.8,0.453,5.583
67,346,phase2,SURFACE_2_ダ,kohan_3f_juni+prev2_chakujun,9|11.0,111,8.1,276.7,98.0,0.466,5.645
68,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,21|2,124,8.1,275.9,110.1,0.486,5.829
69,111,phase2,SURFACE_2_ダ,gekiso_juni+prev1_chakujun,10.0|12.0,102,2.9,274.7,64.7,0.451,6.681
70,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,10.0|11,140,5.0,274.4,107.0,0.509,5.518
71,445,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_fukusho,51.0|11,112,7.1,274.0,120.2,0.468,5.387
72,356,phase2,GLOBAL,goal_juni+prev2_chakujun,14|13.0,108,3.7,274.0,124.2,0.461,5.607
73,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,D|444,101,6.9,270.5,152.3,0.449,5.937
74,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,15.0|21,146,4.1,269.9,152.3,0.517,5.55
75,89,phase2,SURFACE_2_芝,gekiso_type+prev3_chakujun,A4|10.0,146,11.0,269.3,130.9,0.517,6.837
76,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,5|10,112,12.5,269.2,90.8,0.468,5.601
77,184,phase2,SURFACE_2_ダ,dochu_juni+gekiso_type,5|B1,118,6.8,267.4,107.9,0.477,6.261
78,329,phase2,SURFACE_2_芝,babajotai_heavy+kijun_odds_fukusho,良|7.5,120,5.8,266.5,154.9,0.48,5.74
79,426,phase2,SURFACE_2_芝,bac_tosu+hizume_code,15|18,115,7.0,265.7,106.4,0.473,5.433
80,451,ceo,SURFACE_2_ダ,sogo_shisu,42.2,156,8.3,265.5,97.4,0.53,5.371
81,253,phase2,SURFACE_2_ダ,kohan_3f_juni+prev3_chakujun,5|9.0,138,11.6,265.2,140.8,0.506,5.983
82,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,11.0|B2,110,3.6,264.7,113.5,0.464,5.299
83,416,phase2,SURFACE_2_ダ,kyori_tekisei_2+prev1_keibajo,5|06,146,11.0,264.5,107.4,0.517,5.453
84,97,phase2,SURFACE_2_芝,gekiso_type+prev2_chakujun,B2|9.0,105,3.8,263.9,78.8,0.456,6.753
85,167,phase2,SURFACE_2_芝,dochu_juni+gekiso_type,11|B1,122,5.7,263.4,87.7,0.483,6.333
86,460,phase2,SURFACE_2_ダ,chokyoshi_rank+uma_deokure_ritsu,B|11.0,165,10.3,262.3,127.6,0.54,5.353
87,297,phase2,SURFACE_2_芝,gekiso_type+yoso_juni,B2|12,123,3.3,262.2,136.5,0.485,5.835
88,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,16.0|32,123,5.7,262.2,108.3,0.485,5.55
89,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,11|12,165,3.6,261.7,72.7,0.54,6.044
90,223,phase2,SURFACE_2_ダ,gekiso_type+taikei_tomo,A4|221,108,8.3,261.6,89.6,0.461,6.113
91,270,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_corner4,12|08,109,3.7,261.2,90.7,0.463,5.919
92,47,phase2,SURFACE_2_ダ,kishu_minarai_code+manken_shisu,3|35.0,128,12.5,260.5,104.7,0.492,7.32
93,17,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev2_chakujun,9|9.0,191,5.8,260.4,105.5,0.568,8.248
94,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,10|15,106,2.8,260.3,68.4,0.458,6.044
95,42,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4,11|02,153,3.9,260.1,85.2,0.526,7.397
96,16,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev2_chakujun,9|9.0,190,5.8,259.9,105.3,0.567,8.269
97,38,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4,11|02,154,3.9,259.8,86.0,0.527,7.435
98,460,phase2,SURFACE_2_ダ,chokyoshi_rank+uma_deokure_ritsu,A|6.0,134,9.7,259.4,113.4,0.501,5.353
99,327,phase2,GLOBAL,prev1_chakujun+sanchimei,16.0|新冠,147,8.2,258.8,123.5,0.518,5.746
100,366,ceo,SURFACE_2_芝,chokyo_shisu,1.8,126,13.5,258.8,88.8,0.489,5.583
101,409,phase2,SURFACE_2_ダ,prev1_corner4+taikei_tomo,12|21,103,5.8,258.8,103.5,0.453,5.459
102,221,phase2,SURFACE_2_ダ,dochu_juni+gekiso_juni,3|11.0,137,9.5,258.6,136.9,0.505,6.12
103,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,10|15,108,2.8,258.3,67.9,0.461,6.027
104,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,10.0|11.0,193,10.4,257.8,114.9,0.57,5.497
105,144,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev3_chakujun,9|11.0,137,3.6,257.8,83.8,0.505,6.458
106,150,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev3_chakujun,9|11.0,137,3.6,257.8,83.8,0.505,6.436
107,251,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_corner4,12|08,109,3.7,257.8,92.0,0.463,6.002
108,125,ceo,SURFACE_2_芝,kishumei+wakuban,木幡巧也|7,105,15.2,257.7,119.1,0.456,6.625
109,136,phase2,SURFACE_2_ダ,prev1_corner4+yoso_juni,04|09,210,10.0,257.6,168.3,0.587,6.557
110,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,3|67.0,101,10.9,257.5,132.3,0.449,5.766
111,53,phase2,SURFACE_2_芝,prev1_corner4+taikei_tomo,00|232,123,9.8,256.6,135.1,0.485,7.248
112,144,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev3_chakujun,10|7.0,166,4.8,256.2,102.3,0.542,6.458
113,312,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kishu_minarai_code,14|3,111,4.5,256.1,159.2,0.466,5.788
114,3,phase2,SURFACE_2_芝,gekiso_type+kishu_minarai_code,B2|3,143,2.8,255.8,124.0,0.513,10.014
115,296,phase2,SURFACE_2_芝,joho_shisu+kishu_minarai_code,0.0|4,134,6.0,255.5,123.6,0.501,5.843
116,290,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_chakujun,13|7.0,113,7.1,255.4,87.6,0.469,5.854
117,339,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kishu_minarai_code,14|3,112,4.5,255.2,158.7,0.468,5.679
118,434,phase2,GLOBAL,kishu_minarai_code+prev1_bataiju,2|456,106,11.3,255.2,121.4,0.458,5.408
119,251,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_corner4,10|10,159,4.4,254.8,126.4,0.533,6.002
120,105,phase2,SURFACE_2_芝,chokyoshi_rank+ls_shisu_juni,C|8.0,187,6.4,254.7,129.7,0.564,6.696
121,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,10|13,124,4.8,254.4,127.7,0.486,6.862
122,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,12|03,198,5.1,253.8,107.2,0.575,6.212
123,150,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev3_chakujun,10|7.0,168,4.8,253.6,101.3,0.544,6.436
124,477,phase2,SURFACE_2_芝,kyakushitsu+prev1_bataiju,4|422,107,9.3,253.5,121.3,0.459,5.302
125,275,phase2,SURFACE_2_ダ,chokyoshi_rank+goal_sa,D|17,134,3.0,253.4,66.7,0.501,5.895
126,429,phase2,SURFACE_2_芝,dochu_juni+prev1_corner4,11|13,109,10.1,253.3,112.5,0.463,5.424
127,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,09|121,193,9.3,252.6,114.7,0.57,5.511
128,198,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_corner4,5|10,108,7.4,252.6,121.6,0.461,6.203
129,136,phase2,SURFACE_2_ダ,prev1_corner4+yoso_juni,01|13,116,6.0,252.1,123.2,0.474,6.557
130,129,phase2,SURFACE_2_ダ,agari_shisu_juni+kohan_3f_juni,14.0|4,108,8.3,252.1,124.9,0.461,6.614
131,477,phase2,SURFACE_2_芝,kyakushitsu+prev1_bataiju,1|454,105,13.3,251.8,107.4,0.456,5.302
132,17,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev2_chakujun,11|1.0,102,3.9,251.8,99.2,0.451,8.248
133,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,10|13,126,4.8,251.0,126.0,0.489,6.844
134,199,phase2,SURFACE_2_ダ,gekiso_type+prev1_keibajo,B2|05,163,3.1,250.7,90.5,0.538,6.2
135,274,phase2,SURFACE_2_ダ,uma_deokure_ritsu+yy_int,99.9|21,111,10.8,250.6,146.9,0.466,5.9
136,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,14.0|6.0,172,7.6,250.5,160.4,0.548,5.446
137,157,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_chakujun,11.0|8.0,156,5.1,250.3,103.8,0.53,6.401
138,322,phase2,SURFACE_2_芝,futan_juryo+kohan_3f_juni,52.0|12,128,10.9,250.0,144.2,0.492,5.754
139,459,phase2,GLOBAL,hizume_code+kohan_3f_juni,22|16,226,8.0,249.7,131.2,0.601,5.354
140,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,B|22.0,108,17.6,249.3,99.6,0.461,8.15
141,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,11.0|11,188,4.8,249.0,87.4,0.565,5.796
142,221,phase2,SURFACE_2_ダ,dochu_juni+gekiso_juni,7|9.0,194,9.3,248.8,134.7,0.571,6.12
143,115,phase2,SURFACE_2_ダ,gekiso_type+prev1_corner4,B1|02,112,5.4,248.6,146.7,0.468,6.668
144,124,phase2,SURFACE_2_芝,manken_shirushi+uma_deokure_ritsu,4|99.9,154,11.7,248.5,109.0,0.527,6.65
145,302,ceo,SURFACE_2_芝,sogo_shisu,41.3,128,10.2,248.4,162.4,0.492,5.821
146,31,phase2,GLOBAL,babajotai_heavy+kijun_odds_fukusho,稍重|6.0,104,7.7,247.3,129.7,0.454,7.574
147,249,phase2,SURFACE_2_芝,hizume_code+prev1_chakujun,18|8.0,141,5.0,247.0,112.9,0.511,6.016
148,186,phase2,GLOBAL,gekiso_type+goal_sa,B1|7,118,3.4,246.5,171.2,0.477,6.259
149,495,phase2,SURFACE_2_芝,goal_sa+manken_shirushi,14|4,100,6.0,246.5,84.6,0.447,5.266
150,212,ceo,SURFACE_2_芝,kyusha_shisu,1.0,140,12.1,246.4,122.3,0.509,6.159
151,253,phase2,SURFACE_2_ダ,kohan_3f_juni+prev3_chakujun,6|7.0,193,11.9,246.3,92.0,0.57,5.983
152,277,phase2,SURFACE_2_ダ,goal_juni+taikei_tomo,11|232,107,8.4,246.2,136.1,0.459,5.895
153,435,phase2,SURFACE_2_芝,goal_juni+taikei_tomo,9|22,120,9.2,246.1,101.0,0.48,5.407
154,176,phase2,SURFACE_2_芝,gekiso_juni+prev3_chakujun,7.0|10.0,133,7.5,245.8,119.9,0.5,6.291
155,16,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev2_chakujun,11|1.0,105,3.8,245.7,96.8,0.456,8.269
156,102,phase2,SURFACE_2_芝,kishu_minarai_code+nyukyu_nannichimae,3|23.0,104,5.8,245.0,84.1,0.454,6.721
157,108,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_fukusho,4|10,117,5.1,244.6,135.1,0.476,6.69
158,392,phase2,GLOBAL,goal_juni+prev3_chakujun,14|5.0,100,6.0,244.3,86.2,0.447,5.515
159,444,phase2,SURFACE_2_芝,hizume_code+kijun_ninkijun_fukusho,22|13,217,4.1,244.2,151.8,0.593,5.388
160,432,phase2,SURFACE_2_芝,hizume_code+kijun_ninkijun_tansho,22|13,216,4.2,244.0,150.3,0.592,5.415
161,362,phase2,SURFACE_2_ダ,prev1_keibajo+yoso_juni,06|14,126,4.8,244.0,94.5,0.489,5.593
162,494,phase2,GLOBAL,agari_shisu_juni+taikei_tomo,14.0|233,248,8.9,243.7,104.5,0.619,5.269
163,325,phase2,SURFACE_2_芝,barei+manken_shisu,2|14.0,108,5.6,243.4,146.1,0.461,5.751
164,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,9.0|1.0,186,12.9,243.1,90.8,0.563,7.151
165,230,phase2,SURFACE_2_芝,dochu_juni+taikei_tomo,11|22,118,11.9,242.9,112.4,0.477,6.098
166,431,phase2,SURFACE_2_芝,dochu_juni+hizume_code,15|22,222,7.7,242.4,129.2,0.597,5.419
167,109,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_tansho,4|10,120,5.0,242.4,133.9,0.48,6.69
168,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,S|466,136,19.1,241.9,116.6,0.504,5.319
169,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,9.0|13.0,157,7.0,241.8,112.4,0.531,5.303
170,467,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+sanchimei,14|浦河,139,2.2,241.5,147.4,0.508,5.322
171,486,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+sanchimei,14|浦河,139,2.2,241.5,147.4,0.508,5.284
172,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,D|38.0,126,5.6,240.6,131.0,0.489,5.879
173,189,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,6.0|22,120,13.3,240.6,146.8,0.48,6.247
174,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,B|20.0,120,9.2,240.0,104.1,0.48,5.879
175,376,phase2,SURFACE_2_芝,kishu_minarai_code+moshoku_code,4|03,177,11.9,239.4,125.8,0.554,5.563
176,79,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,13|13.0,126,3.2,239.4,115.4,0.489,7.001
177,497,phase2,SURFACE_2_芝,gekiso_juni+prev1_chakujun,12.0|10.0,115,5.2,239.4,105.5,0.473,5.264
178,450,phase2,GLOBAL,kijun_ninkijun_fukusho+taikei_tomo,12|133,187,4.8,239.3,76.4,0.564,5.373
179,33,phase2,SURFACE_2_ダ,tenkai_kigo_code+uma_deokure_ritsu,1|14.0,137,13.9,239.3,103.0,0.505,7.559
180,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,12|4.0,126,4.8,239.3,117.4,0.489,7.799
181,280,phase2,SURFACE_2_芝,gekiso_juni+ls_shisu_juni,7.0|7.0,182,8.8,238.6,129.2,0.559,5.884
182,271,phase2,SURFACE_2_芝,prev2_chakujun+taikei_tomo,9.0|22,100,11.0,238.5,124.9,0.447,5.917
183,260,phase2,SURFACE_2_ダ,gekiso_juni+yoso_juni,10.0|09,190,6.8,238.3,91.9,0.567,5.954
184,453,phase2,GLOBAL,kijun_ninkijun_tansho+taikei_tomo,12|133,189,4.8,238.3,77.6,0.566,5.368
185,338,phase2,SURFACE_2_芝,kishu_minarai_code+taikei_tomo,1|132,110,5.5,238.1,90.2,0.464,5.685
186,31,phase2,GLOBAL,babajotai_heavy+kijun_odds_fukusho,良|8.3,139,3.6,238.0,79.2,0.508,7.574
187,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,5.0|11.0,117,8.5,238.0,115.4,0.476,5.381
188,81,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,13|13.0,128,3.1,237.9,114.7,0.492,6.978
189,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,14.0|02,117,6.8,237.9,86.6,0.476,5.645
190,203,phase2,SURFACE_2_ダ,moshoku_code+prev1_chakujun,01|16.0,110,8.2,237.8,92.2,0.464,6.187
191,368,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_fukusho,7.0|12,105,2.9,237.5,80.4,0.456,5.575
192,314,phase2,SURFACE_2_芝,gekiso_type+prev1_chakujun,B1|6.0,138,4.3,237.4,95.0,0.506,5.779
193,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,3|11.0,101,9.9,237.3,108.8,0.449,6.12
194,335,phase2,SURFACE_2_芝,prev1_keibajo+prev3_chakujun,09|10.0,116,11.2,237.0,117.9,0.474,5.695
195,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A4|11.0,138,7.2,236.8,130.9,0.506,7.883
196,189,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,10.0|232,160,11.9,236.4,121.3,0.535,6.247
197,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,S|448,152,20.4,236.3,115.9,0.525,5.752
198,122,phase2,SURFACE_2_ダ,gekiso_type+kohan_3f_juni,A1|13,109,5.5,236.2,132.3,0.463,6.654
199,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,10|11,118,2.5,236.1,120.7,0.477,6.456
200,104,phase2,SURFACE_2_芝,gekiso_type+prev1_corner4,B1|06,119,5.0,235.7,82.4,0.479,6.706
201,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,3.0|14,110,10.9,235.4,112.7,0.464,5.379
202,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,7.0|12,106,2.8,235.4,79.7,0.458,5.583
203,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,A|456,189,9.0,235.0,109.6,0.566,5.319
204,272,phase2,SURFACE_2_芝,kishu_rank+manken_shisu,B|53.0,141,9.9,235.0,141.2,0.511,5.905
205,344,phase2,SURFACE_2_ダ,dochu_juni+taikei_tomo,8|132,138,13.0,234.0,104.0,0.506,5.652
206,366,ceo,SURFACE_2_芝,chokyo_shisu,-3.3,171,6.4,233.8,80.5,0.547,5.583
207,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,12.0|11.0,146,4.8,233.5,98.3,0.517,5.497
208,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,7|12.0,115,9.6,233.5,156.9,0.473,7.799
209,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,13.0|9.0,102,4.9,233.4,108.4,0.451,7.463
210,46,phase2,SURFACE_2_ダ,gekiso_juni+prev3_chakujun,11.0|9.0,121,6.6,233.0,80.1,0.482,7.336
211,344,phase2,SURFACE_2_ダ,dochu_juni+taikei_tomo,3|232,160,11.9,232.8,106.3,0.535,5.652
212,270,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_corner4,10|10,156,3.8,232.7,122.9,0.53,5.919
213,451,ceo,SURFACE_2_ダ,sogo_shisu,36.2,134,8.2,232.6,105.9,0.501,5.371
214,55,phase2,SURFACE_2_ダ,dochu_juni+yoso_juni,5|11,124,4.8,232.2,149.0,0.486,7.228
215,463,ceo,SURFACE_2_ダ,babajotai_heavy+kishumei,良|小林勝太,107,11.2,232.1,150.5,0.459,5.341
216,288,phase2,SURFACE_2_芝,ls_shisu_juni+prev3_chakujun,6.0|16.0,115,3.5,231.8,118.9,0.473,5.859
