rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
17,ceo,SURFACE_2_ダ,prev1_keibajo+keibajo_code,combo,A,★★,3.902,152,28,75.6,79.7,229.2,215.0,164860
18,ceo,SURFACE_2_ダ,pace_yoso+prev1_corner4_bin+barei,combo,A,★★,3.836,68,7,74.1,78.4,282.7,160.1,164860
19,ceo,SURFACE_2_芝,kyori_kubun+taikei_tomo,combo,A,★★,3.733,102,17,82.6,80.4,378.4,183.8,139970
20,ceo,SURFACE_2_芝,kyusha_shisu,combo,A,★★,3.691,497,97,81.3,79.3,377.2,176.6,170977
21,ceo,SURFACE_2_ダ,sogo_shisu,combo,A,★★,3.615,633,126,79.7,79.1,306.5,184.0,177971
22,ceo,SURFACE_2_芝,pace_yoso+prev1_corner4_bin+barei,combo,A,★★,3.496,79,14,75.2,77.2,172.8,164.2,148662
23,ceo,SURFACE_2_ダ,sanchimei,combo,A,★★,3.425,29,4,72.6,74.1,164.9,109.2,177970
24,ceo,SURFACE_2_芝,sogo_shisu,combo,A,★★,3.422,612,122,78.4,77.9,261.1,130.5,170977
25,ceo,SURFACE_2_ダ,kyusha_shisu,combo,A,★★,3.346,500,82,77.7,78.0,274.3,169.3,177971
26,ceo,GLOBAL,chokyo_yajirushi_code,combo,A,★★,3.136,5,0,60.0,75.9,82.4,84.9,360874
27,ceo,COURSE_27,taikei_dou,combo,A,★★,3.012,29,2,74.9,77.5,183.4,111.4,318643
28,ceo,SURFACE_2_芝,gekiso_shisu,combo,B,★,2.992,277,40,78.3,77.8,206.3,152.2,170977
29,ceo,SURFACE_2_芝,manken_shisu,combo,B,★,2.864,84,9,75.5,75.6,175.2,118.8,168275
30,ceo,SURFACE_2_芝,prev1_keibajo+keibajo_code,combo,B,★,2.847,105,19,81.9,79.3,206.6,159.6,148662
31,ceo,COURSE_27,tozai_shozoku_code,combo,B,★,2.613,4,1,81.3,69.1,120.7,80.3,360874
32,ceo,SURFACE_2_ダ,manken_shisu,combo,B,★,2.452,83,10,76.6,76.6,157.0,118.4,174732
33,ceo,SURFACE_2_ダ,chokyo_shisu,combo,B,★,2.375,379,50,77.9,79.4,173.7,120.6,177771
34,ceo,COURSE_27,prev1_bataiju_bin,combo,B,★,2.306,12,0,71.2,76.4,98.7,80.8,325243
35,ceo,COURSE_27,prev1_blinker+blinker,combo,B,★,2.125,4,0,73.4,76.6,96.5,83.1,36625
36,ceo,SURFACE_2_ダ,prev1_kyakushitsu+kyakushitsu,combo,C,,1.537,16,1,75.1,74.2,104.2,86.3,164859
37,ceo,GLOBAL,futan_juryo+pace_yoso,combo,C,,1.389,34,2,80.6,79.5,140.0,114.1,348948
38,ceo,SURFACE_2_ダ,hizume_code,combo,C,,1.388,20,3,82.9,80.4,117.9,88.3,163584
39,ceo,SURFACE_2_芝,prev1_kyakushitsu+kyakushitsu,combo,C,,1.378,20,1,79.0,75.7,100.9,113.9,148662
40,ceo,SURFACE_2_芝,hizume_code,combo,C,,1.306,19,2,80.3,79.6,108.7,88.6,147248
41,ceo,COURSE_27,prev2_chakujun,combo,C,,1.282,18,1,82.1,79.8,127.3,87.4,296151
42,ceo,COURSE_27,prev1_corner4,combo,C,,1.109,19,0,75.6,77.7,86.3,82.1,325448
43,ceo,COURSE_27,kishu_rank,combo,C,,0.646,5,0,75.8,76.0,80.7,80.0,360573
44,ceo,GLOBAL,kishu_rank,combo,C,,0.646,5,0,75.8,76.0,80.7,80.0,360573
45,ceo,COURSE_27,umaban,combo,C,,0.608,18,0,78.5,78.7,90.3,81.7,360874
46,ceo,COURSE_27,prev1_chakujun,combo,C,,0.596,18,0,79.3,79.0,93.4,96.4,325448
47,ceo,SURFACE_2_ダ,kishu_shisu,combo,C,,0.596,38,0,77.0,80.8,83.7,97.1,177971
48,ceo,COURSE_27,chokyoshi_rank,combo,C,,0.591,5,0,76.7,77.6,83.7,79.9,360723
49,ceo,GLOBAL,chokyoshi_rank,combo,C,,0.591,5,0,76.7,77.6,83.7,79.9,360723
50,ceo,COURSE_27,prev3_chakujun,combo,C,,0.568,18,0,80.1,79.5,92.5,88.9,269565
51,ceo,SURFACE_2_芝,kishu_shisu,combo,C,,0.504,38,0,79.2,81.2,96.8,96.0,170977
52,ceo,COURSE_27,wakuban,combo,C,,0.195,8,0,78.9,78.6,82.0,79.9,360874
