rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
15,phase1,KEIBAJO_SURFACE_05_障,gekiso_type,code,S,★★★,7.078,5,3,128.6,88.4,249.5,139.3,359
16,phase1,KEIBAJO_SURFACE_05_障,bataiju_change_bin,numeric,S,★★★,6.932,3,2,123.6,82.2,214.1,96.7,852
17,phase1,KEIBAJO_SURFACE_05_障,barei,numeric,S,★★★,6.839,5,2,106.4,86.5,196.2,108.3,852
18,phase1,KEIBAJO_SURFACE_08_障,sogo_shisu,numeric,S,★★★,6.782,10,3,78.6,76.5,215.5,117.1,727
19,phase1,KEIBAJO_SURFACE_09_障,nyukyu_nannichimae,numeric,S,★★★,6.665,10,4,100.9,82.5,234.4,112.6,634
20,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_3,numeric,S,★★★,6.629,5,2,107.1,79.2,233.0,112.5,497
21,phase1,KEIBAJO_SURFACE_03_芝,kishu_minarai_code,numeric,S,★★★,6.584,4,2,102.0,76.2,200.2,101.7,2969
22,phase1,KEIBAJO_SURFACE_05_障,kijun_ninkijun_tansho,numeric,S,★★★,6.426,10,2,80.1,80.5,206.9,109.1,852
23,phase1,KEIBAJO_SURFACE_05_障,kijun_ninkijun_fukusho,numeric,S,★★★,6.386,10,2,79.7,80.4,204.5,109.3,852
24,phase1,KEIBAJO_SURFACE_08_障,kishu_kitai_rentai_ritsu,numeric,S,★★★,6.261,10,3,77.4,75.1,187.1,100.4,727
25,phase1,KEIBAJO_SURFACE_05_障,uma_tokki_1,numeric,S,★★★,6.17,10,3,86.4,82.7,232.4,126.5,832
26,phase1,KEIBAJO_SURFACE_04_障,prev1_keibajo,numeric,S,★★★,6.094,8,3,110.5,78.9,264.8,96.0,2625
27,phase1,KEIBAJO_SURFACE_05_障,nyukyu_nannichimae,numeric,S,★★★,6.025,10,4,101.6,86.7,206.5,117.0,493
28,phase1,KEIBAJO_SURFACE_08_障,kishu_kitai_sanchakunai_ritsu,numeric,S,★★★,5.977,10,3,77.0,73.7,169.1,108.0,727
29,phase1,KEIBAJO_SURFACE_05_障,prev1_corner4,numeric,S,★★★,5.953,10,4,91.7,78.6,201.6,104.0,852
30,phase1,KEIBAJO_SURFACE_08_障,prev2_chakujun,numeric,S,★★★,5.863,9,2,77.2,78.5,220.1,118.5,727
31,phase1,KEIBAJO_SURFACE_09_障,rotation,numeric,S,★★★,5.788,8,2,87.7,88.1,216.0,111.1,1277
32,phase1,KEIBAJO_SURFACE_05_障,prev1_keibajo,numeric,S,★★★,5.788,7,3,91.2,82.0,198.4,102.9,852
33,phase1,KEIBAJO_SURFACE_05_障,yoso_juni,numeric,S,★★★,5.783,10,5,93.0,82.3,172.8,112.7,852
34,phase1,KEIBAJO_SURFACE_05_障,kyusha_shisu,numeric,S,★★★,5.777,10,4,83.9,81.8,195.4,130.9,852
35,phase1,KEIBAJO_SURFACE_06_障,gekiso_type,code,S,★★★,5.737,6,2,64.5,81.2,150.0,118.9,644
36,phase1,KEIBAJO_SURFACE_09_障,uma_tokki_3,numeric,S,★★★,5.73,9,3,85.8,84.3,221.1,137.3,963
37,phase1,KEIBAJO_SURFACE_09_障,joho_shisu,numeric,S,★★★,5.711,8,3,90.3,93.9,212.1,134.7,1277
38,phase1,KEIBAJO_SURFACE_09_障,prev1_keibajo,numeric,S,★★★,5.669,8,2,80.3,85.9,212.9,136.2,1277
39,phase1,KEIBAJO_SURFACE_04_障,joho_shisu,numeric,S,★★★,5.656,8,3,107.4,98.1,253.0,208.2,2625
40,phase1,KEIBAJO_SURFACE_07_障,kishu_rank,code,S,★★★,5.615,5,1,88.1,104.9,197.6,136.4,1520
41,phase1,KEIBAJO_SURFACE_05_障,kishu_kitai_rentai_ritsu,numeric,S,★★★,5.614,10,3,84.4,81.0,209.1,124.9,852
42,phase1,KEIBAJO_SURFACE_05_障,uma_deokure_ritsu,numeric,S,★★★,5.579,9,2,81.3,80.7,205.7,123.9,849
43,phase1,KEIBAJO_SURFACE_10_障,nyukyu_nannichimae,numeric,S,★★★,5.578,10,2,75.6,70.9,213.8,115.4,792
44,phase1,KEIBAJO_SURFACE_08_障,kishu_shisu,numeric,S,★★★,5.559,9,2,86.0,76.9,189.9,103.7,727
45,phase1,KEIBAJO_SURFACE_08_障,kijun_ninkijun_fukusho,numeric,S,★★★,5.544,9,2,74.9,71.1,191.7,116.1,727
46,phase1,KEIBAJO_SURFACE_05_障,rotation,numeric,S,★★★,5.542,9,3,85.4,80.9,186.7,94.0,852
47,phase1,KEIBAJO_SURFACE_04_障,gekiso_type,code,S,★★★,5.52,6,3,76.3,75.8,143.1,95.7,1140
48,phase1,KEIBAJO_SURFACE_05_障,kakutoku_shokin_ruikei,numeric,S,★★★,5.501,10,2,80.0,81.6,182.9,114.4,852
49,phase1,KEIBAJO_SURFACE_10_障,kijun_ninkijun_fukusho,numeric,S,★★★,5.483,9,2,82.4,75.5,208.3,122.3,1531
50,phase1,KEIBAJO_SURFACE_10_ダ,kyusha_hyoka_code,numeric,S,★★★,5.482,3,1,118.4,85.9,195.8,95.9,10096
51,phase1,KEIBAJO_SURFACE_08_障,kijun_ninkijun_tansho,numeric,S,★★★,5.473,9,2,75.0,71.1,194.9,115.3,727
52,phase1,KEIBAJO_SURFACE_07_ダ,kyi_kyusha_rank,numeric,S,★★★,5.466,7,1,99.5,83.4,231.1,110.4,21332
53,phase1,KEIBAJO_SURFACE_08_障,kishu_kitai_tansho_ritsu,numeric,S,★★★,5.389,10,3,83.5,77.7,173.1,108.0,727
54,phase1,KEIBAJO_SURFACE_05_障,uma_tokki_3,numeric,S,★★★,5.34,9,4,87.7,86.4,202.4,108.9,713
55,phase1,KEIBAJO_SURFACE_10_芝,kyusha_hyoka_code,numeric,S,★★★,5.336,3,1,114.7,82.0,190.0,85.3,16948
56,phase1,KEIBAJO_SURFACE_10_障,class_code,numeric,S,★★★,5.322,4,1,81.5,67.8,165.5,84.5,1530
57,phase1,KEIBAJO_SURFACE_07_障,yoso_juni,numeric,S,★★★,5.279,10,3,72.1,90.1,193.7,109.8,1520
58,phase1,KEIBAJO_SURFACE_08_障,kijun_odds_fukusho,numeric,S,★★★,5.268,10,2,73.8,74.0,160.0,110.1,727
59,phase1,KEIBAJO_SURFACE_08_障,prev1_corner4,numeric,S,★★★,5.264,10,3,77.3,74.3,191.2,110.3,727
60,phase1,KEIBAJO_SURFACE_06_障,prev3_chakujun,numeric,S,★★★,5.248,9,1,66.9,77.4,201.5,101.4,1477
61,phase1,KEIBAJO_SURFACE_08_障,ninki_shisu,numeric,S,★★★,5.225,10,3,76.6,75.3,177.4,118.6,727
62,phase1,KEIBAJO_SURFACE_05_障,gekiso_shisu,numeric,S,★★★,5.224,10,3,82.7,80.5,188.5,99.2,852
63,phase1,KEIBAJO_SURFACE_04_障,shirushi_code_1,numeric,S,★★★,5.223,6,1,100.0,79.4,213.8,87.4,1683
64,phase1,KEIBAJO_SURFACE_09_障,joken_class_code,numeric,S,★★★,5.21,3,2,139.6,86.9,197.7,102.2,1277
65,phase1,KEIBAJO_SURFACE_09_障,shutoku_shokin_ruikei,numeric,S,★★★,5.21,3,2,139.6,86.9,197.7,102.2,1277
66,phase1,KEIBAJO_SURFACE_10_障,kijun_ninkijun_tansho,numeric,S,★★★,5.205,9,2,82.4,75.5,208.3,122.3,1531
67,phase1,KEIBAJO_SURFACE_04_障,hizume_code,numeric,S,★★★,5.19,8,3,89.2,85.8,204.1,137.9,2624
68,phase1,GLOBAL,sanchimei,code,S,★★★,5.105,35,3,77.1,80.1,335.2,181.1,360872
69,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_2,numeric,S,★★★,5.083,5,3,101.4,83.2,184.6,121.0,424
70,phase1,KEIBAJO_SURFACE_09_障,kishu_rank,code,S,★★★,5.057,4,1,60.6,77.4,135.8,97.9,1277
71,phase1,KEIBAJO_SURFACE_09_障,gekiso_type,code,S,★★★,5.049,6,1,49.6,92.5,130.4,120.3,577
72,phase1,KEIBAJO_SURFACE_05_芝,sanchimei,code,A,★★,4.98,18,3,86.7,77.5,247.7,152.3,24227
73,phase1,KEIBAJO_SURFACE_09_障,manken_shisu,numeric,A,★★,4.927,10,3,86.1,89.4,208.3,138.2,1260
74,phase1,KEIBAJO_SURFACE_01_芝,sanchimei,code,A,★★,4.927,15,1,71.9,82.7,236.6,125.6,9819
75,phase1,KEIBAJO_SURFACE_09_障,prev1_chakujun,numeric,A,★★,4.924,9,2,86.5,93.8,175.6,130.5,1277
76,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_6,numeric,A,★★,4.919,5,3,128.7,95.9,194.8,116.1,428
77,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_5,numeric,A,★★,4.902,5,1,105.8,90.6,203.1,116.5,784
78,phase1,KEIBAJO_SURFACE_08_障,prev1_bataiju,numeric,A,★★,4.899,10,3,79.6,76.9,173.4,121.8,726
79,phase1,KEIBAJO_SURFACE_05_障,hizume_code,numeric,A,★★,4.863,6,1,63.6,78.1,158.5,99.6,849
80,phase1,KEIBAJO_SURFACE_05_障,sogo_shisu,numeric,A,★★,4.858,10,3,79.0,81.2,169.0,139.9,852
81,phase1,KEIBAJO_SURFACE_09_障,ninki_shisu,numeric,A,★★,4.849,10,3,83.6,89.8,190.6,109.6,1277
82,phase1,KEIBAJO_SURFACE_05_障,kyi_kyusha_rank,numeric,A,★★,4.844,6,3,84.7,81.1,150.9,106.9,852
83,phase1,KEIBAJO_SURFACE_09_障,kijun_odds_fukusho,numeric,A,★★,4.834,10,2,84.5,89.3,199.1,132.6,1277
84,phase1,KEIBAJO_SURFACE_05_障,hobokusaki_rank,code,A,★★,4.834,5,1,69.6,78.0,142.3,96.3,801
85,phase1,KEIBAJO_SURFACE_05_障,manken_shisu,numeric,A,★★,4.814,10,4,82.0,80.5,158.4,119.9,841
86,phase1,KEIBAJO_SURFACE_09_障,chokyo_shisu,numeric,A,★★,4.812,10,2,84.3,91.8,201.9,145.9,1277
87,phase1,KEIBAJO_SURFACE_05_障,umaban_clean,numeric,A,★★,4.799,10,2,75.5,78.2,165.7,111.9,852
88,phase1,KEIBAJO_SURFACE_09_障,umaban_clean,numeric,A,★★,4.795,10,1,87.6,88.3,220.7,120.0,1277
89,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_2,numeric,A,★★,4.759,5,1,72.4,77.6,155.4,90.8,488
90,phase1,KEIBAJO_SURFACE_05_障,prev2_chakujun,numeric,A,★★,4.724,9,2,77.3,80.6,180.4,117.0,852
91,phase1,KEIBAJO_SURFACE_08_障,kyusha_shisu,numeric,A,★★,4.722,10,5,76.0,76.0,132.0,99.1,727
92,phase1,KEIBAJO_SURFACE_09_障,sogo_shisu,numeric,A,★★,4.707,10,1,85.8,90.1,220.8,115.9,1277
93,phase1,KEIBAJO_SURFACE_08_障,kijun_odds_tansho,numeric,A,★★,4.706,10,3,74.5,73.9,142.4,119.9,727
94,phase1,KEIBAJO_SURFACE_08_障,joa_odds_shisu,numeric,A,★★,4.706,10,3,74.5,73.9,142.4,119.9,727
95,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_1,numeric,A,★★,4.695,6,3,103.0,79.1,176.4,95.5,498
96,phase1,KEIBAJO_SURFACE_08_障,yoso_juni,numeric,A,★★,4.665,10,4,72.6,72.0,138.2,101.8,727
97,phase1,KEIBAJO_SURFACE_03_障,manken_shirushi,numeric,A,★★,4.656,7,1,63.2,77.4,166.3,101.3,1179
98,phase1,KEIBAJO_SURFACE_09_障,yoso_juni,numeric,A,★★,4.645,9,2,85.6,93.6,194.1,134.5,1277
99,phase1,KEIBAJO_SURFACE_05_障,prev1_corner4_bin,code,A,★★,4.626,4,1,94.2,82.6,170.6,93.9,852
100,phase1,KEIBAJO_SURFACE_08_障,umaban_clean,numeric,A,★★,4.603,10,3,84.7,77.2,189.1,116.4,727
101,phase1,KEIBAJO_SURFACE_08_障,gekiso_shisu,numeric,A,★★,4.594,10,4,78.7,74.7,145.0,112.1,727
102,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_3,numeric,A,★★,4.574,5,1,108.3,97.6,197.3,121.8,778
103,phase1,KEIBAJO_SURFACE_07_障,uma_tokki_3,numeric,A,★★,4.546,9,2,74.8,90.6,179.7,150.6,1135
104,phase1,KEIBAJO_SURFACE_05_障,kijun_odds_fukusho,numeric,A,★★,4.544,10,3,82.4,80.4,178.4,109.7,852
105,phase1,KEIBAJO_SURFACE_09_障,uma_tokki_1,numeric,A,★★,4.544,10,3,88.2,90.7,194.5,119.3,1194
106,phase1,KEIBAJO_SURFACE_10_障,gekiso_shisu,numeric,A,★★,4.537,10,1,76.4,74.0,205.8,94.7,1531
107,phase1,KEIBAJO_SURFACE_05_障,prev3_chakujun,numeric,A,★★,4.485,9,2,68.1,85.9,156.8,143.0,852
108,phase1,KEIBAJO_SURFACE_09_障,prev1_bataiju,numeric,A,★★,4.463,10,3,87.6,89.5,195.6,124.7,1277
109,phase1,KEIBAJO_SURFACE_09_障,uma_deokure_ritsu,numeric,A,★★,4.417,9,2,83.5,89.4,195.2,109.4,1276
110,phase1,KEIBAJO_SURFACE_04_障,nyukyu_nannichimae,numeric,A,★★,4.414,10,5,95.8,86.6,145.3,135.4,1537
111,phase1,KEIBAJO_SURFACE_02_ダ,uma_tokki_3,numeric,A,★★,4.388,9,1,78.2,71.0,191.7,88.0,2456
112,phase1,KEIBAJO_SURFACE_09_障,kyusha_shisu,numeric,A,★★,4.352,10,1,85.2,89.4,188.2,141.0,1277
113,phase1,KEIBAJO_SURFACE_08_障,joken_class_code,numeric,A,★★,4.335,3,1,91.8,84.4,151.3,101.8,727
114,phase1,KEIBAJO_SURFACE_08_障,shutoku_shokin_ruikei,numeric,A,★★,4.335,3,1,91.8,84.4,151.3,101.8,727
115,phase1,KEIBAJO_SURFACE_10_障,yoso_juni,numeric,A,★★,4.335,9,2,76.3,68.6,148.3,97.0,1531
116,phase1,KEIBAJO_SURFACE_04_障,ninki_shisu,numeric,A,★★,4.324,10,3,89.8,83.6,177.2,112.4,2625
117,phase1,KEIBAJO_SURFACE_09_障,bac_tosu,numeric,A,★★,4.307,7,1,86.1,88.5,186.4,95.9,1277
118,phase1,KEIBAJO_SURFACE_09_障,prev3_chakujun,numeric,A,★★,4.292,10,3,81.0,87.6,158.4,128.6,1276
119,phase1,KEIBAJO_SURFACE_10_障,kishu_kitai_tansho_ritsu,numeric,A,★★,4.288,10,2,72.1,73.1,172.5,93.6,1531
120,phase1,KEIBAJO_SURFACE_06_障,kijun_odds_tansho,numeric,A,★★,4.287,10,3,70.1,79.5,125.2,107.0,1478
121,phase1,KEIBAJO_SURFACE_06_障,joa_odds_shisu,numeric,A,★★,4.287,10,3,70.1,79.5,125.2,107.0,1478
122,phase1,KEIBAJO_SURFACE_10_障,prev1_corner4,numeric,A,★★,4.275,9,1,77.1,75.8,167.5,113.0,1531
123,phase1,KEIBAJO_SURFACE_04_障,chokyo_yajirushi_code,numeric,A,★★,4.252,3,0,60.0,84.4,93.8,90.3,2625
124,phase1,KEIBAJO_SURFACE_02_芝,babajotai_heavy,code,A,★★,4.229,3,1,106.9,85.9,166.7,100.6,8160
125,phase1,KEIBAJO_SURFACE_09_障,prev2_chakujun,numeric,A,★★,4.226,10,3,78.7,92.8,159.0,171.4,1277
126,phase1,KEIBAJO_SURFACE_05_障,yy_int,numeric,A,★★,4.218,9,3,84.4,84.1,169.3,133.5,852
127,phase1,KEIBAJO_SURFACE_10_障,chokyo_shisu,numeric,A,★★,4.21,10,2,78.3,74.9,153.9,91.9,1531
128,phase1,KEIBAJO_SURFACE_09_障,sanchimei,code,A,★★,4.205,8,1,84.0,78.6,186.6,110.8,1277
129,phase1,KEIBAJO_SURFACE_04_障,uma_tokki_2,numeric,A,★★,4.188,10,4,92.1,86.6,154.5,123.0,2364
130,phase1,KEIBAJO_SURFACE_05_障,joken_class_code,numeric,A,★★,4.18,3,2,118.5,83.1,151.5,88.9,852
131,phase1,KEIBAJO_SURFACE_07_障,prev1_keibajo,numeric,A,★★,4.18,8,1,69.1,90.1,142.7,139.2,1520
132,phase1,KEIBAJO_SURFACE_05_障,kishu_kitai_sanchakunai_ritsu,numeric,A,★★,4.148,10,2,85.5,82.6,167.3,120.6,852
133,phase1,KEIBAJO_SURFACE_07_障,uma_tokki_2,numeric,A,★★,4.142,10,2,76.2,86.3,174.1,120.3,1313
134,phase1,KEIBAJO_SURFACE_09_障,kishu_kitai_rentai_ritsu,numeric,A,★★,4.141,10,2,81.0,86.8,182.4,154.4,1277
135,phase1,KEIBAJO_SURFACE_10_障,prev3_chakujun,numeric,A,★★,4.14,10,2,72.2,72.8,175.8,107.0,1531
136,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_5,numeric,A,★★,4.138,5,2,97.5,89.9,168.1,110.5,843
137,phase1,KEIBAJO_SURFACE_07_障,kyusha_shisu,numeric,A,★★,4.127,10,2,73.4,89.5,159.5,135.0,1520
138,phase1,KEIBAJO_SURFACE_10_障,uma_tokki_2,numeric,A,★★,4.127,10,1,73.4,74.5,176.3,107.5,1419
139,phase1,KEIBAJO_SURFACE_07_障,prev2_chakujun,numeric,A,★★,4.126,10,2,75.7,90.6,176.6,132.3,1520
140,phase1,KEIBAJO_SURFACE_06_障,uma_tokki_3,numeric,A,★★,4.12,10,4,73.9,81.0,154.2,126.7,1224
141,phase1,KEIBAJO_SURFACE_10_障,ninki_shisu,numeric,A,★★,4.105,10,3,76.5,74.3,153.5,94.1,1531
142,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_1,numeric,A,★★,4.101,6,3,76.4,81.8,120.8,107.5,575
143,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_4,numeric,A,★★,4.089,5,2,110.4,90.9,174.4,115.1,433
144,phase1,KEIBAJO_SURFACE_10_ダ,gekiso_type,code,A,★★,4.088,6,1,81.1,79.8,155.8,111.3,3973
145,phase1,KEIBAJO_SURFACE_03_芝,shutoku_shokin_ruikei,numeric,A,★★,4.028,5,1,99.6,81.0,179.1,88.4,14090
146,phase1,KEIBAJO_SURFACE_10_ダ,chokyo_yajirushi_code,numeric,A,★★,4.022,3,0,56.0,75.5,92.6,81.5,10096
147,phase1,KEIBAJO_SURFACE_03_ダ,kishu_minarai_code,numeric,A,★★,4.018,4,1,92.4,80.6,152.2,95.7,3378
148,phase1,KEIBAJO_SURFACE_03_障,nyukyu_nannichimae,numeric,A,★★,4.012,10,2,81.1,78.3,157.8,95.3,1051
149,phase1,KEIBAJO_SURFACE_07_障,prev1_bataiju_bin,numeric,A,★★,4.006,5,2,89.3,86.2,146.9,98.3,1519
150,phase1,KEIBAJO_SURFACE_06_障,ninki_shisu,numeric,A,★★,4.002,10,3,71.8,80.0,121.4,103.7,1478
151,phase1,KEIBAJO_SURFACE_10_障,kijun_odds_fukusho,numeric,A,★★,4.002,10,1,74.0,73.7,161.5,91.7,1531
152,phase1,KEIBAJO_SURFACE_04_障,kyakushitsu,numeric,A,★★,3.982,3,1,97.6,88.6,152.0,126.2,2625
153,phase1,KEIBAJO_SURFACE_05_障,prev1_bataiju,numeric,A,★★,3.975,10,3,83.4,81.3,159.6,136.4,852
154,phase1,KEIBAJO_SURFACE_05_障,prev1_bataiju_bin,numeric,A,★★,3.946,5,2,72.8,76.7,128.0,92.7,852
155,phase1,KEIBAJO_SURFACE_05_障,class_code,numeric,A,★★,3.936,4,3,100.7,82.8,152.1,90.2,849
156,phase1,KEIBAJO_SURFACE_09_障,kishu_kitai_tansho_ritsu,numeric,A,★★,3.935,10,2,83.6,88.8,164.6,137.2,1277
157,phase1,KEIBAJO_SURFACE_10_障,shirushi_code_6,numeric,A,★★,3.935,5,1,77.8,79.2,140.1,93.3,929
158,phase1,KEIBAJO_SURFACE_05_障,manken_shirushi,numeric,A,★★,3.929,7,2,86.3,78.1,163.5,106.8,536
159,phase1,KEIBAJO_SURFACE_06_障,kyi_kyusha_rank,numeric,A,★★,3.913,6,2,79.0,80.5,142.0,101.2,1476
160,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_4,numeric,A,★★,3.909,5,2,92.4,84.2,162.4,112.4,497
161,phase1,KEIBAJO_SURFACE_10_障,shirushi_code_1,numeric,A,★★,3.903,6,1,72.3,76.6,148.1,89.0,1054
162,phase1,KEIBAJO_SURFACE_08_障,prev1_chakujun,numeric,A,★★,3.881,9,3,79.9,76.1,143.0,98.4,727
163,phase1,KEIBAJO_SURFACE_09_障,kishu_kitai_sanchakunai_ritsu,numeric,A,★★,3.88,10,3,82.7,88.0,171.6,151.0,1277
164,phase1,KEIBAJO_SURFACE_05_障,joho_shisu,numeric,A,★★,3.869,8,1,87.7,82.3,185.8,135.4,852
165,phase1,KEIBAJO_SURFACE_08_障,kakutoku_shokin_ruikei,numeric,A,★★,3.869,9,3,77.0,76.8,137.8,111.0,727
166,phase1,KEIBAJO_SURFACE_04_障,kijun_ninkijun_tansho,numeric,A,★★,3.84,10,2,89.6,81.3,169.6,134.5,2625
167,phase1,KEIBAJO_SURFACE_04_障,kijun_ninkijun_fukusho,numeric,A,★★,3.84,10,2,89.5,81.3,169.6,134.6,2625
168,phase1,KEIBAJO_SURFACE_08_障,nyukyu_nannichimae,numeric,A,★★,3.837,8,2,59.0,67.3,122.6,112.7,370
169,phase1,KEIBAJO_SURFACE_06_障,chokyo_shisu,numeric,A,★★,3.824,10,3,71.5,79.2,123.4,108.0,1478
170,phase1,KEIBAJO_SURFACE_06_障,kishu_kitai_rentai_ritsu,numeric,A,★★,3.823,10,3,73.3,80.0,140.1,104.8,1478
171,phase1,KEIBAJO_SURFACE_08_障,gekiso_type,code,A,★★,3.812,5,1,68.5,75.1,123.6,109.5,333
172,phase1,KEIBAJO_SURFACE_09_芝,chokyo_yajirushi_code,numeric,A,★★,3.804,3,0,53.8,78.3,81.2,81.8,21956
173,phase1,KEIBAJO_SURFACE_10_障,sanchimei,code,A,★★,3.795,9,2,72.8,77.9,150.7,113.3,1531
174,phase1,KEIBAJO_SURFACE_06_障,shirushi_code_1,numeric,A,★★,3.791,6,1,77.3,87.3,154.8,101.7,1022
175,phase1,KEIBAJO_SURFACE_05_障,kishu_kitai_tansho_ritsu,numeric,A,★★,3.784,10,3,86.2,83.8,132.2,122.5,852
176,phase1,KEIBAJO_SURFACE_05_障,moshoku_code,numeric,A,★★,3.767,4,1,81.0,89.0,135.2,109.3,852
177,phase1,KEIBAJO_SURFACE_07_障,sanchimei,code,A,★★,3.763,7,2,67.5,90.4,125.2,96.7,1520
178,phase1,KEIBAJO_SURFACE_06_障,kishu_kitai_sanchakunai_ritsu,numeric,A,★★,3.744,10,4,73.0,79.2,119.0,112.6,1478
179,phase1,KEIBAJO_SURFACE_06_障,uma_tokki_1,numeric,A,★★,3.737,10,2,70.8,79.8,144.1,108.6,1442
180,phase1,KEIBAJO_SURFACE_04_障,kijun_odds_fukusho,numeric,A,★★,3.733,10,3,88.5,83.3,173.1,117.8,2625
181,phase1,KEIBAJO_SURFACE_10_障,prev1_corner4_bin,code,A,★★,3.725,4,1,73.7,73.1,123.1,84.3,1531
182,phase1,KEIBAJO_SURFACE_10_障,kijun_odds_tansho,numeric,A,★★,3.724,10,3,76.2,74.1,149.8,93.6,1531
183,phase1,KEIBAJO_SURFACE_10_障,joa_odds_shisu,numeric,A,★★,3.724,10,3,76.2,74.1,149.8,93.6,1531
184,phase1,KEIBAJO_SURFACE_01_ダ,sanchimei,code,A,★★,3.723,13,2,80.2,77.1,192.0,94.9,6936
185,phase1,KEIBAJO_SURFACE_09_ダ,kyori_tekisei,numeric,A,★★,3.721,4,1,97.1,94.1,160.8,139.2,27607
186,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_5,numeric,A,★★,3.711,5,2,97.0,81.7,163.0,115.0,431
187,phase1,KEIBAJO_SURFACE_06_ダ,kyi_kyusha_rank,numeric,A,★★,3.708,7,1,94.1,79.7,183.8,84.9,30818
188,phase1,KEIBAJO_SURFACE_06_障,kijun_ninkijun_fukusho,numeric,A,★★,3.695,9,1,63.9,79.1,108.6,107.6,1478
189,phase1,KEIBAJO_SURFACE_07_障,manken_shisu,numeric,A,★★,3.682,10,2,73.1,89.2,154.3,131.1,1483
190,phase1,KEIBAJO_SURFACE_06_障,kijun_ninkijun_tansho,numeric,A,★★,3.673,9,2,64.1,79.0,106.7,107.0,1478
191,phase1,KEIBAJO_SURFACE_03_障,moshoku_code,numeric,A,★★,3.659,4,1,92.7,87.6,155.8,101.2,1916
192,phase1,KEIBAJO_SURFACE_10_障,prev1_chakujun,numeric,A,★★,3.642,10,3,79.5,73.6,157.1,111.8,1531
193,phase1,KEIBAJO_SURFACE_08_障,manken_shirushi,numeric,A,★★,3.639,7,3,86.8,67.9,131.2,94.7,459
194,phase1,KEIBAJO_SURFACE_08_障,idm,numeric,A,★★,3.636,9,3,81.7,79.9,157.5,114.2,727
195,phase1,KEIBAJO_SURFACE_09_障,uma_tokki_2,numeric,A,★★,3.636,10,2,85.6,89.4,160.0,123.3,1117
196,phase1,KEIBAJO_SURFACE_10_障,uma_tokki_3,numeric,A,★★,3.634,10,3,76.2,75.3,140.5,98.2,1225
197,phase1,KEIBAJO_SURFACE_05_障,kijun_odds_tansho,numeric,A,★★,3.633,10,2,81.6,80.2,158.0,119.9,852
198,phase1,KEIBAJO_SURFACE_05_障,joa_odds_shisu,numeric,A,★★,3.633,10,2,81.6,80.2,158.0,119.9,852
199,phase1,KEIBAJO_SURFACE_10_障,prev1_bataiju,numeric,A,★★,3.628,10,2,76.9,73.8,170.1,106.6,1531
