rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
15,phase1,KEIBAJO_SURFACE_05_障,taikei_tomo,numeric,S,★★★,7.587,9,4,94.8,83.0,287.6,134.6,847
16,phase1,SURFACE_2_芝,sanchimei,code,S,★★★,7.583,31,5,81.8,81.0,466.7,227.3,170976
17,ceo,SURFACE_2_芝,sanchimei,combo,S,★★★,7.583,31,5,81.8,81.0,466.7,227.3,170976
18,phase1,KEIBAJO_SURFACE_08_障,uma_tokki_3,numeric,S,★★★,7.447,9,3,87.9,74.7,214.2,98.9,541
19,phase2,SURFACE_2_芝,gekiso_type+sanchimei,combo,S,★★★,7.396,85,11,77.6,79.7,509.7,274.9,67555
20,phase1,KEIBAJO_SURFACE_05_障,uma_tokki_2,numeric,S,★★★,7.323,9,5,91.8,84.1,235.4,118.8,782
21,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kyusha_hyoka_code,combo,S,★★★,7.305,52,10,84.1,78.7,522.1,153.0,170977
22,phase2,SURFACE_2_芝,kishu_minarai_code+moshoku_code,combo,S,★★★,7.303,28,3,86.3,73.9,440.0,135.5,20377
23,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kyusha_hyoka_code,combo,S,★★★,7.289,51,10,85.9,77.9,522.1,153.0,170977
24,phase2,SURFACE_2_芝,bataiju_change_bin+kijun_ninkijun_fukusho,combo,S,★★★,7.267,83,14,85.7,84.2,603.4,211.5,148513
25,phase2,SURFACE_2_芝,bataiju_change_bin+kijun_ninkijun_tansho,combo,S,★★★,7.26,83,15,85.8,84.2,603.4,211.5,148513
26,phase2,SURFACE_2_芝,bataiju_change_bin+hobokusaki_rank,combo,S,★★★,7.235,28,5,91.4,89.3,403.9,217.7,141758
27,phase1,KEIBAJO_SURFACE_08_障,chokyo_shisu,numeric,S,★★★,7.193,9,3,83.0,77.1,248.0,132.5,727
28,phase2,SURFACE_2_芝,kishu_minarai_code+uma_deokure_ritsu,combo,S,★★★,7.177,87,24,84.9,79.4,358.6,182.6,17355
29,phase1,KEIBAJO_SURFACE_05_ダ,sanchimei,code,S,★★★,7.12,20,2,79.9,80.0,369.6,123.2,28213
30,phase1,KEIBAJO_SURFACE_05_障,ninki_shisu,numeric,S,★★★,7.118,10,2,82.1,80.6,251.3,133.8,852
31,phase1,KEIBAJO_SURFACE_05_障,gekiso_type,code,S,★★★,7.078,5,3,128.6,88.4,249.5,139.3,359
32,phase2,SURFACE_2_ダ,hizume_code+kijun_ninkijun_tansho,combo,S,★★★,7.062,259,49,81.4,80.2,815.7,252.5,163584
33,phase2,SURFACE_2_芝,gekiso_type+uma_deokure_ritsu,combo,S,★★★,7.052,246,66,79.9,76.2,432.3,244.8,58830
34,phase2,SURFACE_2_ダ,hizume_code+kijun_ninkijun_fukusho,combo,S,★★★,7.039,259,50,81.1,80.4,815.7,252.5,163584
35,phase2,GLOBAL,bataiju_change_bin+prev1_keibajo,combo,S,★★★,7.003,103,17,83.3,79.8,529.5,243.1,325243
36,phase2,SURFACE_2_ダ,gekiso_type+nyukyu_nannichimae,combo,S,★★★,6.959,195,52,85.2,80.0,493.4,198.7,36119
37,phase1,KEIBAJO_SURFACE_05_障,bataiju_change_bin,numeric,S,★★★,6.932,3,2,123.6,82.2,214.1,96.7,852
38,phase2,SURFACE_2_芝,babajotai_heavy+kijun_odds_fukusho,combo,S,★★★,6.898,313,78,82.7,79.0,501.5,292.3,170977
39,phase1,KEIBAJO_SURFACE_05_障,barei,numeric,S,★★★,6.839,5,2,106.4,86.5,196.2,108.3,852
40,phase2,SURFACE_2_芝,kishu_minarai_code+nyukyu_nannichimae,combo,S,★★★,6.834,97,30,83.7,74.7,293.5,169.0,11409
41,phase1,KEIBAJO_SURFACE_08_障,sogo_shisu,numeric,S,★★★,6.782,10,3,78.6,76.5,215.5,117.1,727
42,phase2,SURFACE_2_芝,barei+sanchimei,combo,S,★★★,6.753,116,17,80.7,77.6,601.1,156.1,170976
43,phase2,SURFACE_2_ダ,babajotai_heavy+kijun_odds_fukusho,combo,S,★★★,6.715,337,81,79.4,78.2,381.1,260.0,177971
44,phase2,SURFACE_2_芝,kishu_minarai_code+rotation,combo,S,★★★,6.715,82,23,85.7,74.6,368.2,133.7,17365
45,phase2,SURFACE_2_ダ,gekiso_type+manken_shisu,combo,S,★★★,6.708,284,67,80.5,81.7,639.4,226.7,67582
46,phase2,SURFACE_2_芝,babajotai_heavy+uma_tokki_2,combo,S,★★★,6.667,282,69,83.3,79.1,477.2,183.1,101442
47,phase1,KEIBAJO_SURFACE_09_障,nyukyu_nannichimae,numeric,S,★★★,6.665,10,4,100.9,82.5,234.4,112.6,634
48,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_3,numeric,S,★★★,6.629,5,2,107.1,79.2,233.0,112.5,497
49,phase2,GLOBAL,hizume_code+kyori_tekisei,combo,S,★★★,6.586,102,21,90.7,80.6,551.7,157.9,317318
50,phase1,KEIBAJO_SURFACE_03_芝,kishu_minarai_code,numeric,S,★★★,6.584,4,2,102.0,76.2,200.2,101.7,2969
51,phase2,GLOBAL,kijun_ninkijun_tansho+kyusha_hyoka_code,combo,S,★★★,6.571,53,8,84.2,78.0,522.1,153.0,360874
52,phase2,GLOBAL,kijun_ninkijun_fukusho+kyusha_hyoka_code,combo,S,★★★,6.569,53,8,84.1,78.0,522.1,153.0,360874
53,phase2,GLOBAL,gekiso_type+nyukyu_nannichimae,combo,S,★★★,6.525,259,63,81.9,77.0,522.2,241.7,79059
54,phase2,SURFACE_2_ダ,gekiso_type+hizume_code,combo,S,★★★,6.503,102,21,78.2,81.5,383.8,143.0,63697
55,phase2,SURFACE_2_芝,babajotai_heavy+rotation,combo,S,★★★,6.47,110,20,82.1,77.0,528.1,208.4,148680
56,phase2,SURFACE_2_芝,barei+prev1_keibajo,combo,S,★★★,6.459,84,14,85.2,78.2,563.9,165.8,148662
57,phase2,SURFACE_2_ダ,gekiso_type+rotation,combo,S,★★★,6.458,151,31,81.5,80.9,436.7,179.8,64118
58,phase2,GLOBAL,gekiso_type+sanchimei,combo,S,★★★,6.445,108,22,81.9,76.2,446.0,184.4,141642
59,phase1,KEIBAJO_SURFACE_05_障,kijun_ninkijun_tansho,numeric,S,★★★,6.426,10,2,80.1,80.5,206.9,109.1,852
60,phase2,GLOBAL,gekiso_type+rotation,combo,S,★★★,6.426,185,38,84.7,80.5,458.8,203.8,128258
61,phase2,SURFACE_2_芝,barei+chokyo_yajirushi_code,combo,S,★★★,6.397,27,1,80.8,79.3,392.6,185.3,170977
62,phase1,KEIBAJO_SURFACE_05_障,kijun_ninkijun_fukusho,numeric,S,★★★,6.386,10,2,79.7,80.4,204.5,109.3,852
63,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_corner4,combo,S,★★★,6.378,297,63,83.1,80.1,771.2,212.7,148662
64,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_corner4,combo,S,★★★,6.37,297,66,83.1,80.0,780.5,215.3,148662
65,phase2,SURFACE_2_芝,kishu_minarai_code+umaban_clean,combo,S,★★★,6.364,86,18,78.0,72.7,452.2,156.7,20377
66,phase2,GLOBAL,gekiso_type+shirushi_code_6,combo,S,★★★,6.36,31,5,84.2,84.0,392.6,163.6,49455
67,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,combo,S,★★★,6.32,286,56,84.1,79.0,608.2,206.3,170977
68,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+shirushi_code_3,combo,S,★★★,6.31,66,11,92.7,80.1,432.5,126.8,94586
69,phase2,SURFACE_2_ダ,kishu_minarai_code+uma_deokure_ritsu,combo,S,★★★,6.301,129,32,84.1,79.9,409.1,139.3,30846
70,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyori_tekisei,combo,S,★★★,6.275,82,11,86.9,78.5,543.3,106.3,174589
71,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyori_tekisei,combo,S,★★★,6.268,83,11,86.3,78.2,543.3,106.6,174589
72,phase1,KEIBAJO_SURFACE_08_障,kishu_kitai_rentai_ritsu,numeric,S,★★★,6.261,10,3,77.4,75.1,187.1,100.4,727
73,phase2,SURFACE_2_芝,gekiso_type+rotation,combo,S,★★★,6.256,148,40,84.6,79.0,394.2,216.3,58901
74,phase2,SURFACE_2_ダ,kishu_minarai_code+nyukyu_nannichimae,combo,S,★★★,6.251,107,35,85.9,75.0,271.0,157.4,15836
75,phase2,SURFACE_2_芝,gekiso_type+nyukyu_nannichimae,combo,S,★★★,6.239,210,56,81.7,75.9,378.4,242.0,39952
76,phase2,SURFACE_2_芝,kyori_tekisei+uma_deokure_ritsu,combo,S,★★★,6.194,247,46,76.8,76.5,604.0,164.0,146400
77,phase2,SURFACE_2_芝,bataiju_change_bin+kishu_minarai_code,combo,S,★★★,6.174,22,5,88.1,84.9,337.7,173.0,17361
78,phase1,KEIBAJO_SURFACE_05_障,uma_tokki_1,numeric,S,★★★,6.17,10,3,86.4,82.7,232.4,126.5,832
79,phase2,SURFACE_2_ダ,kyusha_hyoka_code+prev1_bataiju,combo,S,★★★,6.163,238,45,80.9,79.4,408.1,204.9,164807
80,phase2,SURFACE_2_ダ,gekiso_type+sanchimei,combo,S,★★★,6.162,83,21,85.9,77.0,381.4,124.1,68848
81,phase2,GLOBAL,gekiso_type+prev1_keibajo,combo,S,★★★,6.145,76,10,83.9,81.5,401.8,217.0,128238
82,phase2,SURFACE_2_芝,kishu_minarai_code+manken_shisu,combo,S,★★★,6.143,161,44,83.4,75.2,323.6,149.6,20072
83,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+shirushi_code_3,combo,S,★★★,6.132,66,12,93.3,80.1,419.9,129.3,94586
84,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+shirushi_code_5,combo,S,★★★,6.114,78,11,82.1,81.1,492.4,134.3,92944
85,phase1,KEIBAJO_SURFACE_04_障,prev1_keibajo,numeric,S,★★★,6.094,8,3,110.5,78.9,264.8,96.0,2625
86,phase2,SURFACE_2_芝,babajotai_heavy+uma_tokki_3,combo,S,★★★,6.073,237,57,79.6,79.6,445.6,196.8,73872
87,phase2,SURFACE_2_芝,gekiso_type+manken_shisu,combo,S,★★★,6.056,301,78,83.7,77.4,491.3,252.6,66459
88,phase2,SURFACE_2_芝,kishu_minarai_code+prev2_chakujun,combo,S,★★★,6.047,72,16,83.4,76.9,313.2,147.8,15151
89,phase2,SURFACE_2_ダ,hizume_code+hobokusaki_rank,combo,S,★★★,6.036,93,11,83.3,79.3,563.9,146.6,155705
90,phase1,KEIBAJO_SURFACE_05_障,nyukyu_nannichimae,numeric,S,★★★,6.025,10,4,101.6,86.7,206.5,117.0,493
91,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,combo,S,★★★,5.984,316,72,78.0,79.0,443.7,221.4,128164
92,phase1,KEIBAJO_SURFACE_08_障,kishu_kitai_sanchakunai_ritsu,numeric,S,★★★,5.977,10,3,77.0,73.7,169.1,108.0,727
93,phase2,SURFACE_2_ダ,kyusha_hyoka_code+rotation,combo,S,★★★,5.961,108,19,78.4,74.4,454.9,144.0,164898
94,phase1,KEIBAJO_SURFACE_05_障,prev1_corner4,numeric,S,★★★,5.953,10,4,91.7,78.6,201.6,104.0,852
95,phase2,SURFACE_2_ダ,taikei_dou+yoso_juni,combo,S,★★★,5.953,244,51,81.8,77.8,536.6,217.0,161457
96,phase2,SURFACE_2_芝,manken_shirushi+uma_deokure_ritsu,combo,S,★★★,5.935,350,70,76.7,79.3,731.8,227.8,94685
97,phase2,SURFACE_2_ダ,kishu_rank+nyukyu_nannichimae,combo,S,★★★,5.927,222,46,83.4,75.7,359.3,240.5,88759
98,phase2,SURFACE_2_ダ,hizume_code+prev1_bataiju_bin,combo,S,★★★,5.922,137,22,81.1,79.6,618.5,215.2,163466
99,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+taikei_dou,combo,S,★★★,5.918,235,51,82.5,79.3,574.2,212.6,161457
100,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+taikei_dou,combo,S,★★★,5.911,233,52,82.5,79.3,574.2,212.6,161457
101,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+sanchimei,combo,S,★★★,5.908,214,38,82.3,76.2,451.8,161.6,177970
102,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_2,combo,S,★★★,5.898,320,61,80.4,79.1,530.4,197.2,108960
103,phase2,SURFACE_2_芝,kishu_minarai_code+yoso_juni,combo,S,★★★,5.893,84,20,78.1,73.7,359.6,149.9,20377
104,phase2,SURFACE_2_ダ,gekiso_type+uma_deokure_ritsu,combo,S,★★★,5.874,255,54,69.9,77.9,448.4,204.6,64098
105,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+shirushi_code_6,combo,S,★★★,5.87,24,3,90.2,82.5,336.3,122.1,94677
106,phase2,GLOBAL,kishu_minarai_code+manken_shisu,combo,S,★★★,5.867,250,66,79.1,75.1,572.3,227.4,52790
107,phase1,KEIBAJO_SURFACE_08_障,prev2_chakujun,numeric,S,★★★,5.863,9,2,77.2,78.5,220.1,118.5,727
108,phase2,SURFACE_2_ダ,nyukyu_nannichimae+tenko_code,combo,S,★★★,5.852,169,39,84.0,78.3,400.4,194.3,88807
109,phase2,SURFACE_2_ダ,bac_jouken+kishu_minarai_code,combo,S,★★★,5.845,20,2,83.8,78.5,317.5,111.6,33021
110,phase2,SURFACE_2_芝,kyusha_hyoka_code+sanchimei,combo,S,★★★,5.817,62,9,78.7,78.5,466.7,227.3,170976
111,phase2,SURFACE_2_ダ,kyusha_hyoka_code+taikei_dou,combo,S,★★★,5.8,63,10,85.9,76.8,385.5,111.5,161457
112,phase2,GLOBAL,bataiju_change_bin+kijun_ninkijun_fukusho,combo,S,★★★,5.798,94,16,83.5,84.3,394.2,206.2,325243
113,phase1,KEIBAJO_SURFACE_09_障,rotation,numeric,S,★★★,5.788,8,2,87.7,88.1,216.0,111.1,1277
114,phase1,KEIBAJO_SURFACE_05_障,prev1_keibajo,numeric,S,★★★,5.788,7,3,91.2,82.0,198.4,102.9,852
115,phase2,GLOBAL,kyusha_hyoka_code+uma_deokure_ritsu,combo,S,★★★,5.787,194,33,82.0,79.8,446.4,169.8,325149
116,phase1,KEIBAJO_SURFACE_05_障,yoso_juni,numeric,S,★★★,5.783,10,5,93.0,82.3,172.8,112.7,852
117,phase2,SURFACE_2_芝,hizume_code+prev1_corner4,combo,S,★★★,5.778,261,47,79.5,78.2,514.4,182.8,147202
118,phase2,SURFACE_2_ダ,hizume_code+prev3_chakujun,combo,S,★★★,5.778,252,50,80.9,79.7,546.0,144.4,137130
119,ceo,SURFACE_2_芝,babajotai_heavy+bamei_chichi,combo,S,★★★,5.778,508,125,81.3,78.6,505.7,173.8,170976
120,phase1,KEIBAJO_SURFACE_05_障,kyusha_shisu,numeric,S,★★★,5.777,10,4,83.9,81.8,195.4,130.9,852
121,phase2,GLOBAL,bataiju_change_bin+kijun_ninkijun_tansho,combo,S,★★★,5.761,93,14,83.9,83.5,396.0,206.2,325243
122,phase2,SURFACE_2_ダ,hizume_code+prev1_corner4,combo,S,★★★,5.745,273,46,79.9,80.7,453.4,256.3,163517
123,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+sanchimei,combo,S,★★★,5.742,217,40,82.9,75.9,379.5,158.8,177970
124,phase1,KEIBAJO_SURFACE_06_障,gekiso_type,code,S,★★★,5.737,6,2,64.5,81.2,150.0,118.9,644
125,phase1,KEIBAJO_SURFACE_09_障,uma_tokki_3,numeric,S,★★★,5.73,9,3,85.8,84.3,221.1,137.3,963
126,phase2,SURFACE_2_芝,hobokusaki_rank+nyukyu_nannichimae,combo,S,★★★,5.726,222,50,80.2,74.8,383.0,166.3,94473
127,phase2,GLOBAL,gekiso_type+manken_shisu,combo,S,★★★,5.723,337,71,82.5,79.0,679.6,288.1,139196
128,phase2,GLOBAL,kyi_kyusha_rank+prev2_chakujun,combo,S,★★★,5.716,131,16,89.2,80.7,568.2,146.2,295775
129,phase2,SURFACE_2_ダ,bac_jouken+manken_shisu,combo,S,★★★,5.715,361,72,80.6,78.0,702.7,199.9,174732
130,phase1,KEIBAJO_SURFACE_09_障,joho_shisu,numeric,S,★★★,5.711,8,3,90.3,93.9,212.1,134.7,1277
131,phase2,SURFACE_2_芝,kishu_minarai_code+taikei_tomo,combo,S,★★★,5.708,74,15,77.4,73.0,317.5,168.2,16080
132,phase2,SURFACE_2_芝,gekiso_type+kijun_ninkijun_tansho,combo,S,★★★,5.694,62,16,85.8,74.7,321.6,130.2,67556
133,phase2,SURFACE_2_芝,sanchimei+wakuban,combo,S,★★★,5.672,153,24,81.4,79.0,481.9,227.7,170976
134,phase1,KEIBAJO_SURFACE_09_障,prev1_keibajo,numeric,S,★★★,5.669,8,2,80.3,85.9,212.9,136.2,1277
135,phase1,KEIBAJO_SURFACE_04_障,joho_shisu,numeric,S,★★★,5.656,8,3,107.4,98.1,253.0,208.2,2625
136,phase2,SURFACE_2_芝,nyukyu_nannichimae+tenko_code,combo,S,★★★,5.653,181,41,80.9,75.9,492.3,148.3,98883
137,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_corner4,combo,S,★★★,5.643,303,43,79.3,79.1,780.5,215.3,325448
138,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+shirushi_code_5,combo,S,★★★,5.642,77,11,81.7,80.9,500.3,132.0,92944
139,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyori,combo,S,★★★,5.64,184,37,85.2,80.0,435.9,197.5,177971
140,phase2,SURFACE_2_芝,gekiso_type+kijun_ninkijun_fukusho,combo,S,★★★,5.638,66,17,85.5,75.9,329.3,134.0,67556
141,phase2,SURFACE_2_ダ,kishu_minarai_code+manken_shisu,combo,S,★★★,5.638,200,55,78.3,76.4,359.3,169.5,32392
142,phase2,SURFACE_2_芝,kishu_rank+prev1_keibajo,combo,S,★★★,5.635,68,6,74.0,75.8,365.0,186.2,148481
143,phase1,KEIBAJO_SURFACE_07_障,kishu_rank,code,S,★★★,5.615,5,1,88.1,104.9,197.6,136.4,1520
144,phase1,KEIBAJO_SURFACE_05_障,kishu_kitai_rentai_ritsu,numeric,S,★★★,5.614,10,3,84.4,81.0,209.1,124.9,852
145,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_corner4,combo,S,★★★,5.614,303,42,79.2,79.1,771.2,212.7,325448
146,phase2,SURFACE_2_ダ,prev1_bataiju_bin+prev2_chakujun,combo,S,★★★,5.612,140,26,82.6,78.6,503.9,219.5,151162
147,phase2,SURFACE_2_ダ,joken_class_code+manken_shisu,combo,S,★★★,5.61,319,62,79.4,77.5,702.7,199.9,174732
148,phase2,GLOBAL,kishu_minarai_code+taikei_dou,combo,S,★★★,5.602,69,14,77.2,74.6,319.1,126.6,47444
149,phase2,SURFACE_2_ダ,hizume_code+prev1_keibajo,combo,S,★★★,5.601,216,33,74.6,80.5,528.3,197.0,163517
150,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyori,combo,S,★★★,5.594,184,37,85.1,80.0,435.9,197.5,177971
151,phase1,KEIBAJO_SURFACE_05_障,uma_deokure_ritsu,numeric,S,★★★,5.579,9,2,81.3,80.7,205.7,123.9,849
152,phase1,KEIBAJO_SURFACE_10_障,nyukyu_nannichimae,numeric,S,★★★,5.578,10,2,75.6,70.9,213.8,115.4,792
153,phase2,GLOBAL,babajotai_heavy+kijun_odds_fukusho,combo,S,★★★,5.573,387,85,77.2,77.2,392.2,216.6,360874
154,phase1,KEIBAJO_SURFACE_08_障,kishu_shisu,numeric,S,★★★,5.559,9,2,86.0,76.9,189.9,103.7,727
155,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev2_chakujun,combo,S,★★★,5.555,276,62,84.6,81.3,530.8,238.8,133011
156,phase2,SURFACE_2_ダ,moshoku_code+prev1_keibajo,combo,S,★★★,5.553,106,7,69.9,78.7,445.7,159.7,164860
157,phase1,KEIBAJO_SURFACE_08_障,kijun_ninkijun_fukusho,numeric,S,★★★,5.544,9,2,74.9,71.1,191.7,116.1,727
158,phase1,KEIBAJO_SURFACE_05_障,rotation,numeric,S,★★★,5.542,9,3,85.4,80.9,186.7,94.0,852
159,phase2,SURFACE_2_ダ,prev1_bataiju_bin+sanchimei,combo,S,★★★,5.524,137,23,79.7,76.1,408.2,172.0,164807
160,phase1,KEIBAJO_SURFACE_04_障,gekiso_type,code,S,★★★,5.52,6,3,76.3,75.8,143.1,95.7,1140
161,phase2,SURFACE_2_芝,babajotai_heavy+nyukyu_nannichimae,combo,S,★★★,5.514,145,26,82.5,76.2,488.5,151.9,98883
162,phase2,SURFACE_2_芝,kishu_minarai_code+prev1_corner4,combo,S,★★★,5.513,78,19,79.5,73.4,286.1,134.3,17361
163,phase2,SURFACE_2_ダ,manken_shirushi+prev1_keibajo,combo,S,★★★,5.508,87,9,85.0,81.3,489.2,192.0,104407
164,phase1,KEIBAJO_SURFACE_05_障,kakutoku_shokin_ruikei,numeric,S,★★★,5.501,10,2,80.0,81.6,182.9,114.4,852
165,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yoso_juni,combo,S,★★★,5.501,286,57,82.2,78.4,397.0,184.8,170977
166,phase2,SURFACE_2_ダ,hizume_code+prev1_chakujun,combo,S,★★★,5.497,266,48,80.7,79.8,497.7,155.0,163517
167,phase2,SURFACE_2_ダ,kishu_minarai_code+kyori,combo,S,★★★,5.484,51,15,81.1,77.2,384.2,121.3,33021
168,phase1,KEIBAJO_SURFACE_10_障,kijun_ninkijun_fukusho,numeric,S,★★★,5.483,9,2,82.4,75.5,208.3,122.3,1531
169,phase1,KEIBAJO_SURFACE_10_ダ,kyusha_hyoka_code,numeric,S,★★★,5.482,3,1,118.4,85.9,195.8,95.9,10096
170,phase2,SURFACE_2_芝,bataiju_change_bin+class_code,combo,S,★★★,5.48,87,16,84.9,80.6,368.8,138.2,148299
171,phase1,KEIBAJO_SURFACE_08_障,kijun_ninkijun_tansho,numeric,S,★★★,5.473,9,2,75.0,71.1,194.9,115.3,727
172,phase2,SURFACE_2_ダ,class_code+prev1_chakujun,combo,S,★★★,5.471,181,37,80.7,77.3,420.8,155.5,164742
173,phase1,KEIBAJO_SURFACE_07_ダ,kyi_kyusha_rank,numeric,S,★★★,5.466,7,1,99.5,83.4,231.1,110.4,21332
174,phase2,SURFACE_2_ダ,hizume_code+yoso_juni,combo,S,★★★,5.461,265,44,77.5,78.7,629.3,130.6,163584
175,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev2_chakujun,combo,S,★★★,5.461,275,63,83.9,81.2,530.8,236.6,133011
176,phase2,GLOBAL,sanchimei+tenko_code,combo,S,★★★,5.446,101,21,83.2,78.7,419.0,137.0,360872
177,phase2,SURFACE_2_ダ,prev1_keibajo+prev2_chakujun,combo,S,★★★,5.445,196,34,80.8,79.1,593.4,260.9,151215
178,phase2,SURFACE_2_ダ,prev1_bataiju+prev1_corner4_bin,combo,S,★★★,5.433,316,57,80.0,77.4,749.6,181.1,164807
179,phase2,SURFACE_2_芝,prev1_bataiju_bin+taikei_tomo,combo,S,★★★,5.425,166,25,82.0,77.6,591.8,172.4,139806
180,phase2,GLOBAL,babajotai_heavy+uma_tokki_2,combo,S,★★★,5.423,423,95,83.9,78.6,407.7,143.3,221058
181,phase2,GLOBAL,babajotai_heavy+nyukyu_nannichimae,combo,S,★★★,5.42,172,30,83.9,76.9,432.4,154.7,194251
182,phase2,SURFACE_2_ダ,prev3_chakujun+taikei_dou,combo,S,★★★,5.413,233,57,82.7,79.6,350.4,211.6,135623
183,phase2,SURFACE_2_ダ,bataiju_change_bin+kishu_minarai_code,combo,S,★★★,5.412,23,3,78.8,77.0,259.8,120.8,30852
184,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kishu_minarai_code,combo,S,★★★,5.409,76,21,81.3,74.2,321.9,143.1,20377
185,phase2,GLOBAL,kishu_minarai_code+rotation,combo,S,★★★,5.409,112,26,80.6,74.7,375.9,203.8,48560
186,phase2,GLOBAL,gekiso_type+kijun_ninkijun_tansho,combo,S,★★★,5.403,62,10,83.7,75.7,321.6,130.2,141643
187,phase2,SURFACE_2_ダ,kishu_minarai_code+rotation,combo,S,★★★,5.39,93,21,76.9,76.7,340.8,173.8,30866
188,phase1,KEIBAJO_SURFACE_08_障,kishu_kitai_tansho_ritsu,numeric,S,★★★,5.389,10,3,83.5,77.7,173.1,108.0,727
189,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kishu_minarai_code,combo,S,★★★,5.388,76,22,81.4,74.1,321.9,143.1,20377
190,phase2,GLOBAL,moshoku_code+prev1_keibajo,combo,S,★★★,5.38,119,13,71.5,78.4,380.4,152.4,325448
191,phase2,GLOBAL,kijun_ninkijun_fukusho+shirushi_code_5,combo,S,★★★,5.374,86,11,84.2,80.8,370.6,141.3,193685
192,phase2,SURFACE_2_芝,hizume_code+yoso_juni,combo,S,★★★,5.364,257,50,80.2,79.6,489.3,187.3,147248
193,phase2,SURFACE_2_ダ,kyi_kyusha_rank+moshoku_code,combo,S,★★★,5.36,52,4,83.9,81.0,315.7,114.7,177873
194,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,combo,S,★★★,5.351,287,54,83.9,80.6,530.8,170.2,296151
195,phase2,SURFACE_2_芝,manken_shirushi+prev1_bataiju_bin,combo,S,★★★,5.344,72,8,81.4,78.3,438.4,128.3,94622
